rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
343,12,Emergency Exit,S+,RDS,30.669898667847555,28.72207020831352,6,1,2
344,81,Rolls Impossible,S+,RTF,29.026272391926014,28.71877718719585,4,1,1
345,83,Jadewind,S,RDF,29.263669513468614,28.71415710363829,7,1,5
346,49,Derby Art,S,LDF,30.012482547921245,28.71032921497293,6,2,2
347,50,Web Slinger,S-,LDF,28.857572333949467,28.708833656608572,10,1,7
348,51,Coyote Colley,S-,LDF,30.02068490742049,28.706192738846863,7,1,3
349,59,Miss Alice,A+,LTS,28.701648718623726,28.701648718623726,5,2,4
350,82,Modern Castle,S-,RTF,28.682423268867822,28.682423268867822,6,1,4
351,29,Show Me What You Got,S-,RTS,28.679356583464962,28.679356583464962,7,2,4
352,30,American Luck,S+,RTS,30.12037680081069,28.67661185597509,9,3,5
353,84,Valeria2,S+,RDF,28.669123369758836,28.669123369758836,6,1,4
354,35,Hillary in Space,S-,LDS,28.66316902736783,28.66316902736783,9,2,8
355,85,Maytriarch,S+,RDF,30.198802323536427,28.655772372085263,10,2,5
356,86,Pink Petunia,S,RDF,28.655747130989067,28.655747130989067,8,2,4
357,36,Dancing Molly,S-,LDS,28.654369832025154,28.654369832025154,8,5,6
358,52,Lambo Rose,S,LDF,29.38345582618534,28.617487496746552,8,1,3
359,60,Moon Of Cesario,S-,LTS,31.052797228889265,28.616504417216895,8,3,4
360,87,Ben Benieuwd,S+,RDF,32.23253774523408,28.611650089649817,10,3,3
361,31,Flat Bread,S,RTS,28.608676587943904,28.608676587943904,7,3,5
362,53,Notorious Thugs,S+,LDF,28.604273801815392,28.604273801815392,9,2,6
363,37,GuessWhat,S+,LDS,28.599985020667756,28.599985020667756,5,2,3
364,88,Chakra,A+,RDF,28.580590824810535,28.580590824810535,3,2,2
365,83,Presira,S,RTF,28.58019461838775,28.58019461838775,9,1,5
366,61,Mad Furiosa,S-,LTS,28.57467023167522,28.57467023167522,5,2,5
367,32,Priceless Penny,S-,RTS,28.573769268736342,28.573769268736342,8,2,6
368,84,May Bee Honey,S-,RTF,28.553179345253632,28.553179345253632,4,1,3
369,54,No Expectations II,S,LDF,28.551191812064715,28.551191812064715,6,1,4
370,13,Your Name Here,S,RDS,28.545474878579135,28.545474878579135,6,2,5
371,89,Last Mohawk,S,RDF,28.66628278562082,28.53295360412334,8,1,3
372,55,Lock Dog Tease,S,LDF,28.522920862117527,28.522920862117527,9,1,2
373,90,Tiger Zero,A-,RDF,28.52101997315737,28.52101997315737,4,3,4
374,56,Manttle Sonic,S,LDF,28.50641319241762,28.50641319241762,8,2,6
375,62,Killer Ivy,S-,LTS,29.550673738676387,28.50619277850698,9,2,5
376,63,Princess of Cintra,A+,LTS,28.73590541195972,28.46843317097077,8,4,6
377,57,Vincent Van Go,S+,LDF,28.453941597193467,28.453941597193467,9,3,8
378,64,Spooky Oaklynn,S,LTS,29.88785867890231,28.44058709691913,7,2,3
379,85,Bonden,A,RTF,28.80529200576828,28.43202679726435,6,1,4
380,91,Organized Puppy,S+,RDF,28.530941785801325,28.42125307956309,7,2,3
381,58,Extra Anejo,S,LDF,28.417380334990064,28.417380334990064,7,2,4
382,92,Half Cyber,S,RDF,28.403338527105547,28.403338527105547,6,2,4
383,86,Rumpus A. P. Reality,S,RTF,28.402841231900634,28.402841231900634,6,2,3
384,14,Beautiful Evening,S,RDS,32.73051798066102,28.392206504410773,7,3,5
385,65,Slain Fenway,S,LTS,28.759834651497073,28.38752180874645,3,1,2
386,87,Filly Fever,A,RTF,28.6957977815202,28.38540260746145,7,2,5
387,93,AryaWalking,S,RDF,29.49252446310738,28.385146287939122,9,2,4
388,66,Amuse-Bouche,S,LTS,30.760589423512794,28.382962701536066,5,2,3
389,94,Blushin Lizzie,S+,RDF,28.37565297507816,28.37565297507816,8,2,5
390,38,Dr. Margarita,S+,LDS,29.124070637643026,28.37467322171367,7,2,2
391,59,Mollie,S-,LDF,28.374342995648163,28.374342995648163,5,2,4
392,88,Two Birds One Stone,S,RTF,31.673566776640314,28.370169550159332,6,2,2
393,95,P Barker,S,RDF,28.368678645352865,28.368678645352865,3,2,3
394,33,Double the Odds,S-,RTS,29.181075943692022,28.36775114414483,7,2,5
395,67,Vic Popcorn,S-,LTS,31.407370248067476,28.362667069728495,6,4,5
396,60,Duty Free,S,LDF,28.36104937286795,28.36104937286795,7,2,4
397,89,Fudsy Frostface,S-,RTF,28.350596532203745,28.350596532203745,5,2,4
398,39,Bumbles,S,LDS,29.608988304332797,28.34379623825146,8,2,4
399,61,Kenda,A,LDF,28.332921282018365,28.332921282018365,5,1,4
400,90,Eldorado Hills,S,RTF,31.511621954867433,28.316976573366972,8,3,4
401,34,Temper Maxy,A+,RTS,30.113433707274034,28.307775762404788,8,4,6
402,62,Silk Tendencies,S+,LDF,28.306111959749742,28.306111959749742,8,4,4
403,40,Pluto II,A,LDS,28.302686979042495,28.302686979042495,8,1,6
404,35,Cloud Trotter,S-,RTS,28.302582310269315,28.302582310269315,8,3,5
405,36,Playin in the Holler,S,RTS,28.28827394088029,28.28827394088029,6,2,5
406,91,Orange Luck,S+,RTF,29.119670781842036,28.282194416088373,8,2,6
407,41,Bad Bastard Attitude,S-,LDS,28.73081922957939,28.28169618555139,5,1,3
408,68,Gwendolen,S+,LTS,28.27616867980787,28.27616867980787,10,3,7
409,96,Biscuit Blaster,S+,RDF,28.532525682265764,28.275934130063032,8,1,4
410,37,Midnight Gem,S-,RTS,28.272418381916097,28.272418381916097,5,2,3
411,38,Greatness Wins,S,RTS,28.252376899251217,28.252376899251217,7,2,5
412,63,Juice Box,S,LDF,30.870370128321717,28.24000711516055,7,3,5
413,64,Bully for You to Say,S,LDF,28.235095682954253,28.235095682954253,8,2,5
414,97,You Could Be Trouble,S-,RDF,28.22481438775844,28.22481438775844,9,2,6
415,92,Peaceful Swan,S-,RTF,28.21883837054103,28.21883837054103,7,3,3
416,65,Yeehaw Junction,S-,LDF,28.32038499993535,28.217533932336554,7,3,5
417,42,Zoom Zoom Zamboni,S+,LDS,29.59525226854371,28.198072553395903,8,3,4
418,66,Vino for the Stars,S,LDF,30.631819776226656,28.195766587946007,8,2,5
419,67,Cry in the Band,S,LDF,34.75795599064767,28.194286143758227,8,3,5
420,98,The Caymans,S-,RDF,30.4532796286561,28.192117308640828,5,2,4
421,93,Sheldon J Plankton,S-,RTF,28.189767803598606,28.189767803598606,6,2,5
422,99,Ruby Crown,S+,RDF,29.2167797585927,28.16412375657176,5,1,1
423,69,Aruban Usurper,S+,LTS,28.163161974662977,28.163161974662977,10,2,3
424,2,Simply Deranged,S-,LTF,29.171723286407854,28.15661968134085,5,2,4
425,94,Sweet Things,S,RTF,30.48629714725964,28.118254805307476,6,2,5
426,95,Altercation,S,RTF,28.115595219282334,28.115595219282334,9,1,4
427,39,Mrs. Bigglesworth,S-,RTS,28.114973298812338,28.114973298812338,7,3,6
428,100,Mecanismo clave,S,RDF,28.74579625496431,28.112733057354863,8,1,1
429,68,Centre Mass,S+,LDF,28.11126329001454,28.11126329001454,6,1,3
430,69,Tour De Force,S+,LDF,28.803271939895062,28.10162396308545,7,2,5
431,101,Patricia Moon,S+,RDF,28.79544844199628,28.098293581332207,8,1,2
432,102,Meridiana,S+,RDF,28.068912785438332,28.068912785438332,5,1,3
433,96,Paper Thin Walls,S,RTF,28.0675421731407,28.0675421731407,7,2,3
434,103,Woven,S,RDF,28.0671073888262,28.0671073888262,7,1,4
435,70,War of a Smile,S-,LTS,28.060130412867508,28.060130412867508,6,4,4
436,43,Valium,A+,LDS,28.056020065631863,28.056020065631863,7,3,5
437,40,Buzz Kill,S+,RTS,28.054940283284395,28.054940283284395,8,3,5
438,71,Rusty Cage,S+,LTS,28.051382928589923,28.051382928589923,8,2,6
439,72,Jodie On the Cross,S,LTS,30.597294502407088,28.043978105303264,7,2,3
440,97,On Sight,S,RTF,29.075625321557368,28.037186729627024,7,1,5
441,15,Luceral Goodness,S+,RDS,28.0321827269969,28.0321827269969,4,2,2
442,70,My Eden,S+,LDF,30.235584193300234,28.025500246467637,6,3,3
443,73,Falling Water,S,LTS,28.82637884362464,28.025025355379263,9,2,5
444,74,Unfor-Given,S+,LTS,28.024912917599714,28.024912917599714,8,0,5
445,104,Volkswagen,S,RDF,29.361688691309112,28.023072754141797,8,3,4
446,98,Hot Catastrophe,S,RTF,29.582882387841146,28.022282634824435,10,2,4
447,99,Emily in Paris,S-,RTF,28.811949639314022,28.01985329814716,9,1,3
448,44,Lucky Bonfire,S+,LDS,28.01905338594225,28.01905338594225,6,2,4
449,71,Team Five Star David,S,LDF,28.0092857830517,28.0092857830517,7,2,5
450,3,Kiss my Shadow,S-,LTF,27.998566143594118,27.998566143594118,4,1,4
451,45,Hay Luna,A-,LDS,27.98396496934793,27.98396496934793,5,3,5
452,75,Adrenaline Queen,S,LTS,27.97962279533551,27.97962279533551,10,3,7
453,100,Pressure Time,S,RTF,28.88015332770644,27.976102323897102,7,1,5
454,101,Grapefruits,A,RTF,32.882839174158285,27.972994365315763,6,3,4
455,41,Lucero,A+,RTS,29.385938323973154,27.969791314947763,7,1,5
456,102,Lay Waste,A+,RTF,27.969305812158424,27.969305812158424,4,1,2
457,42,Vlad's Checkout Girl,S-,RTS,27.967686226265535,27.967686226265535,8,1,6
458,43,First to the Brink,S,RTS,27.95334978036142,27.95334978036142,7,1,2
459,72,White Rural Voter,A,LDF,27.945608055792697,27.945608055792697,7,3,6
460,105,Hot Biscuit,S,RDF,27.945454644931647,27.945454644931647,9,2,7
461,76,Fly to the King,S+,LTS,29.06950625095283,27.931340912951484,10,4,5
462,106,Dimme Dat,S+,RDF,27.93019959107538,27.93019959107538,10,2,4
463,103,Ponos,A+,RTF,27.925031071279022,27.925031071279022,8,1,6
464,44,Jiren's Falcon,S-,RTS,28.941213293067246,27.92180692426266,8,2,5
465,45,Not a Star,S,RTS,27.920776018744334,27.920776018744334,8,1,4
466,73,Just Bridget,S+,LDF,27.920742208627736,27.920742208627736,7,2,5
467,46,Senseless Flame,S-,LDS,27.911146985627056,27.911146985627056,7,3,3
468,104,What I Say,S+,RTF,29.23726139380858,27.906875109631187,8,1,3
469,46,Seeker of Mysteries,S+,RTS,29.124460799083643,27.90348149913972,7,3,6
470,74,Rub of the Crown,S,LDF,29.488744385616755,27.902469543077082,4,1,2
471,47,Toll in the Curl,A+,RTS,28.099659834044676,27.901620712839822,5,1,4
472,105,Dancer On the Raps,S,RTF,27.899143678589027,27.899143678589027,8,1,4
473,107,Esther J. Larkin,S+,RDF,27.89579388945578,27.89579388945578,8,1,4
474,108,Wings of a Doubt,S+,RDF,27.887451708152643,27.887451708152643,11,2,8
475,106,Beast Chloe,S-,RTF,28.22049150720621,27.886455600103716,6,1,3
476,109,Sir Oceanic,S+,RDF,29.181567580640355,27.884407865409685,4,1,2
477,75,Ygritte Power,A+,LDF,27.86926259164685,27.86926259164685,2,1,2
478,76,Street Crown,S-,LDF,29.977099133429668,27.864866103174958,6,2,3
479,107,Archery,S-,RTF,27.86339273388694,27.86339273388694,8,1,4
480,108,Richo,S+,RTF,28.409460886635582,27.85692226758712,7,1,2
481,77,Jovi,S-,LTS,27.84108455204754,27.84108455204754,7,2,3
482,48,Kiss in the Air,S,RTS,27.830731958362506,27.830731958362506,6,1,3
483,110,Snent,S+,RDF,27.83052586590945,27.83052586590945,6,1,3
484,78,Mando,S+,LTS,28.03120834306409,27.82271704707194,9,2,6
485,111,Cask Strength,S+,RDF,30.669567083615597,27.82102525480362,9,1,4
486,112,Excess,S+,RDF,30.81263199922341,27.81758386382159,9,1,4
487,77,Sourjawea Newfie,S,LDF,27.798308203379122,27.798308203379122,8,2,6
488,113,Psilocybe Xpress,S,RDF,27.790257561087362,27.790257561087362,4,2,4
489,109,Strange Visitor,S-,RTF,28.299573655346922,27.790230822033966,7,2,4
490,110,Bomb Factory,S-,RTF,28.66366015681406,27.782545895168564,5,1,3
491,78,From This Day Lori,S,LDF,28.92615897783617,27.767397093723716,6,1,3
492,111,Sir Clicks-a-Lot,S,RTF,27.762990227187398,27.762990227187398,6,1,3
493,47,Dipsy,S,LDS,27.996553568324146,27.753562616765052,4,2,3
494,112,Age Of Empire,A,RTF,30.418092927876593,27.73749522791072,8,2,4
495,49,Cardinal Whisky,S-,RTS,28.101389724773703,27.7320671310026,6,2,3
496,79,Jewel On the Double,S,LTS,27.7277664031284,27.7277664031284,7,1,3
497,113,Aethalist,S,RTF,29.101062470917597,27.726261068264236,5,2,2
498,50,Meriam's World,S-,RTS,27.71313161100116,27.71313161100116,4,2,4
499,114,Two Much,S+,RDF,27.713114020059027,27.713114020059027,7,3,4
500,48,Devil Straff,S-,LDS,27.712072488296364,27.712072488296364,5,1,4
501,115,Takamagahara,S,RDF,28.015882040048822,27.70267958815086,6,2,2
502,116,Pixie Princess,A+,RDF,28.959653909665864,27.69904285014313,7,3,4
503,117,Frozen Daiquiri,S+,RDF,27.696322763204954,27.696322763204954,10,2,6
504,49,Raw Viscera,S-,LDS,29.75794233761943,27.690201931912913,8,2,5
505,114,She Vibes,S,RTF,27.671524778445914,27.671524778445914,9,1,5
506,118,Neon Shadow,SS-,RDF,27.66777147326051,27.66777147326051,8,0,2
507,50,Sun Worship,S-,LDS,27.66519005736778,27.66519005736778,8,1,5
508,51,D12,A+,RTS,27.6641738948722,27.6641738948722,2,2,2
509,80,Call of the Nomad,S,LTS,28.16870114746944,27.65933069743524,7,2,4
510,79,Shilling Sam,S,LDF,27.657500728209463,27.657500728209463,7,2,6
511,81,Mule Aggressive,S-,LTS,27.65215931114833,27.65215931114833,6,2,4
512,119,Modelo Drafter,S+,RDF,28.545267813096224,27.64589418215035,8,2,3
513,52,Raise Me a Pearl,A+,RTS,29.499489638432365,27.644752233817172,4,1,3
514,82,Red Wild,A,LTS,28.873143963033442,27.64392393470817,4,2,4
515,115,Fringilla,S-,RTF,27.997291264017996,27.643088362546102,5,0,4
516,120,Ben Cruise,S,RDF,29.670551717399896,27.630409461069412,7,1,5
517,83,Brother Bear,S-,LTS,27.62137933464878,27.62137933464878,6,2,4
518,80,Commanderess,S,LDF,27.621306010520414,27.621306010520414,7,1,3
519,84,Gotta Go to Bingo,S,LTS,27.620657088602503,27.620657088602503,6,2,4
520,85,Feldges,S-,LTS,27.61637956213702,27.61637956213702,4,1,2
521,116,Horizonte,S-,RTF,29.11170196507095,27.613499669568803,7,2,5
522,121,Prime Justice,S+,RDF,27.608009111221367,27.608009111221367,11,0,5
523,86,Dreamcaster,S,LTS,28.641194886933263,27.592871585674445,8,1,2
524,87,Ivy Paradise,S,LTS,27.59116578284964,27.59116578284964,3,1,2
525,81,No Priors,S-,LDF,27.73031463006533,27.586987606694713,8,1,5
526,122,Crazy Redbull Lil,S-,RDF,27.579956210295357,27.579956210295357,9,1,8
527,51,Breman,A,LDS,31.651698240722194,27.567022146623813,5,3,3
528,117,Crazy Acceptation,A+,RTF,28.842819749717716,27.562333821660737,3,1,3
529,118,Double Lowe,S-,RTF,27.558934640879702,27.558934640879702,3,1,3
530,52,Void Eyed Wonder,S,LDS,29.53479261172552,27.555838465579875,3,2,2
531,16,Iridium,S-,RDS,27.552065450757233,27.552065450757233,4,2,3
532,119,Top of the Temple,S,RTF,27.544451498479603,27.544451498479603,8,1,5
533,88,Perfect Thrill,S,LTS,27.539474298072975,27.539474298072975,6,3,4
534,53,Half Cajun,S,RTS,28.3163669560245,27.532502317610373,9,1,3
535,89,Aggravate,S-,LTS,27.525198260770555,27.525198260770555,5,1,4
536,123,Just Secret,S+,RDF,27.515719699773243,27.515719699773243,8,1,6
537,124,Silence of Stars,S,RDF,27.514176636632445,27.514176636632445,3,1,2
538,120,Tante Lien,S,RTF,28.510111893654187,27.511286861603743,8,1,3
539,53,Rose of England,S+,LDS,27.510506319211807,27.510506319211807,7,2,5
540,121,Battalion Sun,S+,RTF,27.506986180913277,27.506986180913277,8,1,5
541,122,Killen You,S,RTF,28.265006024529725,27.50662101145973,8,2,6
542,125,Sharkie,S,RDF,29.978479804709163,27.505498386404895,10,3,5
543,126,White Legs,S+,RDF,29.712045021749596,27.505148613666393,9,3,5
544,82,Shadowban,S+,LDF,29.191842053608,27.499062959302975,8,4,5
545,54,Goat Gator,S-,RTS,32.509837299596654,27.496631589649557,7,2,4
546,123,Bolt D'Oro,S-,RTF,27.494116874674503,27.494116874674503,5,1,3
547,127,Live Spitz,S,RDF,28.95924283321428,27.491450833788548,7,2,4
548,54,Honey Meadow,S-,LDS,27.4827945557514,27.4827945557514,7,3,5
549,128,Hawk Eyes,A,RDF,28.59091360549924,27.47424587616485,5,3,4
550,83,Penelope Rio,S+,LDF,28.65270393058526,27.470217865420473,8,2,5
551,84,Lucky Red Lane,A+,LDF,27.46923186432505,27.46923186432505,5,1,3
552,124,Fail de Sanna,A+,RTF,27.439498787072086,27.439498787072086,3,1,2
553,55,Thermite,S+,RTS,27.425688415445485,27.425688415445485,10,4,5
554,56,Midnight Movie,A+,RTS,27.42064077662912,27.42064077662912,5,2,2
555,55,Xylopolist,S-,LDS,27.41758820872058,27.41758820872058,4,1,2
556,90,Coffee Break,S+,LTS,27.5213748770818,27.40576093582569,8,2,6
557,129,Chakra Charge,S-,RDF,27.718779864135527,27.404109831210814,6,1,5
558,57,Little D Mantu,S+,RTS,27.39857539679553,27.39857539679553,4,1,4
559,125,Guns Blazing,S,RTF,28.74635028818291,27.398458514498408,5,1,2
560,130,Goldi Goldina,S,RDF,27.396935816555036,27.396935816555036,6,2,3
561,131,Winter Knight,S-,RDF,27.379499286590583,27.379499286590583,5,2,4
562,126,Magic Velocity,S+,RTF,27.37846399922532,27.37846399922532,8,3,5
563,132,Harietta Game,S+,RDF,27.36754770384241,27.36754770384241,6,1,3
564,127,Dark Mata,S,RTF,28.90259269508389,27.366320245780813,8,1,4
565,133,Mark of Shriekiiing,S,RDF,27.36311403373584,27.36311403373584,7,2,3
566,91,On Autopilot,S+,LTS,27.50492666532341,27.357521068522868,10,1,3
567,56,Next Steps,S,LDS,28.544993013455617,27.35675108988544,8,2,3
568,134,It's UP... SWISH,S-,RDF,27.354273650257674,27.354273650257674,7,3,6
569,85,Mrs Merry Mary,S-,LDF,27.3536370119143,27.3536370119143,5,2,5
570,17,Neptune's Jewelry,S-,RDS,27.352277128160846,27.352277128160846,9,4,6
571,92,Idaho Smoke Show,S+,LTS,28.89100883463417,27.351409402609626,10,3,5
572,93,SlowGary LNDD GBPM,S,LTS,28.7733302382821,27.3443713176473,8,1,4
573,94,Rest of the Irish,S-,LTS,27.34298718964236,27.34298718964236,6,1,5
574,128,Elle went Down,S,RTF,27.80716839442463,27.33907553361073,7,1,3
575,129,Indian Fire,S,RTF,27.318862650254772,27.318862650254772,8,3,4
576,58,Pyropluvia,S-,RTS,28.871067776326147,27.30440405977435,9,2,6
577,57,Fat Yogarette,A+,LDS,27.29355936725625,27.29355936725625,4,1,3
578,86,Temper God,S,LDF,27.293392711108233,27.293392711108233,6,1,4
579,87,Whisky Neat,S+,LDF,27.491010769133666,27.2908368436338,5,1,4
580,135,Sing The Blues,S+,RDF,27.286893497203742,27.286893497203742,10,2,6
581,136,europa thelastbattle,S,RDF,28.05309095532532,27.27907498591182,9,2,6
582,59,Complicit,S,RTS,27.275074968952065,27.275074968952065,6,1,5
583,88,Mr. Congeniality,S,LDF,27.274227195812223,27.274227195812223,7,1,2
584,58,Native Hammer,S,LDS,28.15607337756498,27.264872726662194,8,1,3
585,89,Always in the Wild,S,LDF,27.26251229204377,27.26251229204377,6,1,4
586,90,UV BSF LussiistheSky,S-,LDF,27.25371300796655,27.25371300796655,7,2,3
587,130,Always in the Fence,S,RTF,29.346771421847478,27.24789398176666,6,0,3
588,137,Queen of Doruk,S-,RDF,27.47215724749889,27.24756947243612,3,1,1
589,59,Ebbs And Flows,S+,LDS,28.812998375589068,27.24071035909686,5,1,4
590,131,Horse Be With Q,S-,RTF,27.240058922446078,27.240058922446078,5,3,4
591,18,Noctilia,A+,RDS,28.07500215711529,27.233767933679133,7,2,6
592,132,Heart of the Meadow,S+,RTF,27.23043789711402,27.23043789711402,7,2,4
593,60,Solis Gladius,S,RTS,27.215348872005357,27.215348872005357,9,2,7
594,133,Tide of the Artist,S,RTF,27.20933828967554,27.20933828967554,6,1,3
595,19,Moonrise Kingdom,S,RDS,27.96499291343339,27.20617151206868,4,1,3
596,91,Sir Chad of Abstract,S+,LDF,27.198544591657605,27.198544591657605,7,3,3
597,61,Spirit of a Lady,S,RTS,27.198289448943434,27.198289448943434,6,3,3
598,95,Challenge Accepted,S,LTS,27.67841666149289,27.196295678914673,3,1,2
599,134,Numerical Order,S+,RTF,27.193334113521818,27.193334113521818,8,3,5
600,92,Sekiro,S+,LDF,27.19165598863882,27.19165598863882,4,1,3
601,93,Grete Waitz,A+,LDF,27.393212646688042,27.181601402249907,8,2,6
602,62,Being Patient,S-,RTS,27.181327768437612,27.181327768437612,4,1,1
603,138,Endeavor,S,RDF,27.162876444009015,27.162876444009015,5,3,4
604,94,Venture Capital Jr.,S+,LDF,27.161233454464988,27.161233454464988,8,1,5
605,96,Dáire,S,LTS,27.651294208906748,27.150605912781536,7,1,4
606,97,Jackie Triste,S,LTS,27.385495383439736,27.145030923208346,6,1,1
607,60,Rodeo Sly,A+,LDS,27.137216508227034,27.137216508227034,7,2,4
608,139,Squeezey,S,RDF,27.543654237400165,27.13403380581121,7,3,5
609,140,Spotted Donkey,S+,RDF,28.459813474941804,27.13363648769847,7,0,2
610,135,Sunday Park,A+,RTF,27.427308330099955,27.129525292559567,5,1,3
611,95,FinalKiss,S,LDF,27.128256991132044,27.128256991132044,3,1,3
612,136,Adhesive Love,A+,RTF,27.127714853746898,27.127714853746898,5,1,3
613,137,Another pos,S,RTF,27.49169244710107,27.112639163656418,10,1,2
614,138,Sycorax,A,RTF,27.111764361933222,27.111764361933222,5,2,4
615,63,Strong Willed Stella,S,RTS,27.1102808054871,27.1102808054871,7,2,5
616,61,Don't Forget Me,A+,LDS,27.109350880708607,27.109350880708607,5,2,4
617,96,Beautiful Bridge,S,LDF,27.10847859454977,27.10847859454977,6,2,2
618,141,AmASpeedMachine,S+,RDF,27.10568366516082,27.10568366516082,5,1,3
619,62,Back Again,S,LDS,28.491019328475694,27.104136370212498,5,1,3
620,139,One More Legend,S-,RTF,27.09278084789422,27.09278084789422,9,2,5
621,98,Call Me the Light,S,LTS,27.086776048972837,27.086776048972837,8,1,5
622,97,Plausible Denial,S,LDF,27.08259313159664,27.08259313159664,8,2,5
623,64,Vladivostok Chimmy,S-,RTS,28.27238033672266,27.080942549763805,3,1,3
624,99,The Smurf,S,LTS,27.25026648984683,27.080118577313243,9,1,3
625,142,Fin.K.L,A+,RDF,27.078875392024035,27.078875392024035,4,2,2
626,143,Ingot Merchant,A,RDF,29.039964559478687,27.066882291018548,6,3,5
627,140,Sussex,S+,RTF,27.154021786325096,27.06357353095904,5,1,3
628,100,Moonstone Supernova,S,LTS,27.719912516939743,27.051909401609677,8,2,3
629,101,Sin for a Holiday,S,LTS,27.794173218377736,27.04709172816517,10,2,7
630,98,Wave Chaser IPA,S,LDF,27.04480187113646,27.04480187113646,5,1,3
