rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
343,80,Reality Queen,S-,RTF,30.045442935516107,30.045442935516107,15,3,6
344,52,IWR-Taurasi DOCG,S-,LDF,31.383791678384974,30.019499828754817,16,3,13
345,10,Asian Perl,S,RDS,30.9165184505271,30.009247145521925,10,3,7
346,77,Majestique Star,S+,RDF,30.151206055327158,29.99706742081581,12,2,7
347,37,Vladivostok Chimmy,S-,RTS,29.989474525649698,29.989474525649698,10,2,5
348,78,Whines,S+,RDF,30.57130964270639,29.985674419780096,12,1,4
349,79,Isha's Truth,S-,RDF,30.34728433738441,29.983824576094754,10,2,7
350,80,Cyber G Trot,S+,RDF,29.98278557367688,29.98278557367688,17,3,8
351,53,Hard Out Here,S,LDF,29.98272479403584,29.98272479403584,11,3,5
352,31,Pearl Handled Pistol,S,LDS,30.836866313486592,29.96836797996577,12,1,6
353,81,Apples and Bananas,S+,RDF,29.956685639241417,29.956685639241417,14,3,8
354,60,Chevy to the Wicked,S,LTS,29.953817874024285,29.953817874024285,14,3,8
355,81,Dalinar Kholin,S,RTF,29.951630919009798,29.951630919009798,18,5,8
356,82,Last Mohawk,S,RDF,29.951319896493093,29.951319896493093,16,3,7
357,61,Twitter Fingers,S-,LTS,29.93782592401036,29.93782592401036,15,7,11
358,62,Aggravate,S-,LTS,29.9336941482114,29.9336941482114,11,1,7
359,54,Anything At All,A+,LDF,29.932264773817884,29.932264773817884,6,2,4
360,38,Thermite,S+,RTS,29.9520888428706,29.931374422239962,18,5,9
361,83,Gameday Blue,S+,RDF,32.44846999441968,29.926575438071776,17,2,6
362,11,Modern Swift,S,RDS,29.920647570790702,29.920647570790702,19,6,12
363,84,Tighter and Tighter,S+,RDF,29.908386523355034,29.908386523355034,16,5,8
364,39,Run in the Hand,S-,RTS,33.11367386982947,29.906947202043366,14,4,7
365,85,Sootha's Revenge,S+,RDF,32.60771102386697,29.906535073288023,17,6,8
366,63,Rocket Surge,S-,LTS,31.960085598100832,29.8833465723325,9,2,7
367,86,Cosmic Glow,S-,RDF,33.82986756820517,29.87572238679015,5,2,3
368,87,Cyber Wild,S+,RDF,30.90934886767771,29.87524033004271,11,2,7
369,64,Jodie On the Cross,S,LTS,30.597294502407088,29.86853233010414,14,2,9
370,55,Yeehaw Junction,S-,LDF,29.86713506721617,29.86713506721617,16,6,11
371,82,King Dedede,A,RTF,29.861730856465194,29.861730856465194,13,4,7
372,88,Winter Knight,S-,RDF,29.859221221838744,29.859221221838744,14,4,9
373,56,Silk Tendencies,S+,LDF,29.859054171384333,29.859054171384333,15,4,8
374,83,Classic Bobby,A,RTF,30.62556323601288,29.84300071292931,14,4,9
375,40,Global Knowledge,S,RTS,29.83385224788804,29.83385224788804,14,2,8
376,57,Centre Mass,S+,LDF,29.950059548373815,29.821705409707924,14,2,6
377,41,Vlad's Checkout Girl,S-,RTS,30.397720183773547,29.817199096952038,16,1,11
378,58,Happy Hour Hero,S+,LDF,29.80260151190848,29.80260151190848,15,3,10
379,89,Half Cyber,S,RDF,30.044849954042338,29.801066985594595,16,4,8
380,59,It Do Be Red,A,LDF,29.79457481628472,29.79457481628472,9,5,8
381,32,Don't Worry I'm OTW,A+,LDS,31.598738410676056,29.785412872282166,14,4,5
382,84,Light in Darkness,S,RTF,29.963937329183654,29.775127744293584,13,1,6
383,90,Psilocybe Xpress,S,RDF,29.759984822689013,29.759984822689013,10,2,8
384,85,Unreal's Bestie,S,RTF,30.366939097001552,29.73854971606529,16,2,10
385,91,Prime Justice,S+,RDF,29.734692514083598,29.734692514083598,22,1,10
386,92,Dark Sarcasm,S+,RDF,29.72398909810655,29.72398909810655,15,4,7
387,93,Severance Package,SS-,RDF,30.7174032480316,29.7174750081117,17,1,6
388,86,Grapefruits,A,RTF,32.882839174158335,29.703883190696555,11,3,7
389,33,Honey Meadow,S-,LDS,30.330178462845666,29.702510662046482,16,6,10
390,60,Dancer Girl,S-,LDF,32.890073144294654,29.696339000418696,14,6,8
391,87,Horse Be With Q,S-,RTF,29.75786476724101,29.692039995983098,13,5,8
392,94,Just Secret,S+,RDF,29.691307771673138,29.691307771673138,11,2,8
393,88,Paranoid Earl,A,RTF,29.690321628218168,29.690321628218168,9,1,6
394,89,Rosybones,S-,RTF,29.685747054404786,29.685747054404786,10,2,6
395,42,Cakie,S,RTS,30.15993411935082,29.6812045345766,19,4,9
396,90,Presira,S,RTF,29.678758314381355,29.678758314381355,13,2,7
397,61,Gangs of Wasseypur,S,LDF,30.46733481732716,29.671647877014582,18,4,10
398,91,Daisy Steiner,A,RTF,29.99379609486448,29.660235718973393,16,4,8
399,62,Sharon Vonne Stone,S,LDF,29.685355070081446,29.643632599911886,18,5,11
400,92,Richo,S+,RTF,29.97149996070835,29.635027647753546,13,2,4
401,65,Burgys Barn,A+,LTS,31.404473341738676,29.63223791693047,17,5,12
402,63,Memento Passion,S-,LDF,32.538771730004584,29.617727235623164,9,2,4
403,66,He's an Usurper,S+,LTS,29.614285225032173,29.614285225032173,19,5,10
404,34,Swift Sommelier,S,LDS,33.13177237169228,29.60902683628435,14,3,4
405,67,Monument,S,LTS,30.22873307944936,29.596786363811823,6,1,1
406,95,Sing The Blues,S+,RDF,29.691129897958476,29.595969780451277,20,3,9
407,12,Beautiful Evening,S,RDS,32.73051798066102,29.59386467989453,15,5,8
408,68,Cruz to the Mark,S,LTS,31.401763554020054,29.589194439182272,13,3,7
409,96,Just a chill guy,S+,RDF,29.778860258754598,29.58358695639739,12,2,6
410,43,Lil MT,S+,RTS,29.830415068701786,29.5767700096446,21,4,12
411,93,Two Birds One Stone,S,RTF,31.673566776640353,29.575995455546728,15,2,7
412,97,Eddie U. Bernstein,S,RDF,31.325656785720355,29.562804429306293,16,5,9
413,35,Galileo Galilei,A+,LDS,30.115925502444625,29.556579259373542,13,4,9
414,44,Circle Of Fire,S-,RTS,30.32752655502971,29.555012927785,10,3,5
415,64,Reverse flash,S+,LDF,29.554820360544092,29.554820360544092,16,5,9
416,98,White Rocket Flames,S,RDF,30.203306109500677,29.54952429711183,13,3,8
417,99,Enduro Exotic I,S+,RDF,31.116061897494262,29.546812735404504,15,2,7
418,94,Gothica,S,RTF,32.08837779082687,29.54093107555474,9,3,3
419,65,Hopeful Hen,S-,LDF,30.478791051614113,29.540830830140358,14,4,10
420,66,Three in a Panic,S+,LDF,29.535140127160474,29.535140127160474,9,3,5
421,36,Maple Pancakes,A+,LDS,29.92515920873702,29.532592362617876,9,4,7
422,67,Cyara,S+,LDF,30.64593332106402,29.52384899961738,23,4,12
423,95,Diddy Touched Me,S+,RTF,29.64838640973509,29.519525069520142,19,2,11
424,45,Helm of War,S+,RTS,29.516300462544443,29.516300462544443,15,4,10
425,46,Liqudator,SS-,RTS,29.947351439557245,29.504815957899496,15,3,7
426,69,Amuse-Bouche,S,LTS,30.76058942351278,29.500575415325166,15,3,7
427,37,Preach to the Temple,S,LDS,30.283268969732102,29.495503530322132,12,3,8
428,47,First to the Brink,S,RTS,29.48702443260808,29.48702443260808,15,4,8
429,70,On Autopilot,S+,LTS,29.485628760097274,29.485628760097274,19,4,8
430,96,Lady James,A+,RTF,29.616597694847677,29.484902556180096,11,3,7
431,71,Heart of the Jito,S,LTS,33.780858440615376,29.475494709919914,10,2,7
432,97,Steam Queen,A,RTF,29.472751381775232,29.472751381775232,10,1,6
433,100,Silent Gaia,S+,RDF,29.471463901646764,29.471463901646764,12,3,5
434,48,American Luck,S+,RTS,30.120376800810686,29.464515029541502,18,5,9
435,38,Invidious Maelstrom,S,LDS,29.92424427479288,29.46343366168474,14,5,9
436,68,Mamma in the Middle,S,LDF,29.45374408536712,29.45374408536712,16,3,6
437,13,Got Your Money,S-,RDS,29.872349272223836,29.45261164793655,13,5,11
438,14,Luceral Goodness,S+,RDS,30.303628351446967,29.44944294790676,14,3,6
439,39,Pierced Mango,S,LDS,29.445258068890197,29.445258068890197,13,3,7
440,101,I'm Saucy,S,RDF,29.438946934962193,29.438946934962193,13,3,7
441,15,Wave Bye Bye Sal,S-,RDS,30.40856478861133,29.42580252030511,12,5,9
442,98,Lets see Taffel,A,RTF,29.423741674520794,29.423741674520794,7,1,4
443,16,Saturnia Swift,S+,RDS,29.93951507792197,29.409887317990783,16,3,9
444,99,Without Exception,A,RTF,29.407414023728755,29.407414023728755,15,6,10
445,69,Graced,S+,LDF,30.701199359865598,29.406638277255173,16,4,8
446,72,War of a Smile,S-,LTS,30.601494290065517,29.405006458598557,15,8,9
447,40,Xylopolist,S-,LDS,29.538062930117874,29.402528779174137,10,1,6
448,102,Expeditious,A,RDF,29.395646773003932,29.395646773003932,12,3,10
449,103,Lightning Holiday,S+,RDF,29.72188617340158,29.384516782207925,11,2,4
450,73,Moon Booster,S,LTS,29.701671240035672,29.37861875153159,9,2,7
451,100,Dark Mata,S,RTF,29.37661735729723,29.37661735729723,17,3,8
452,101,Fook Yu,S,RTF,31.120819320406973,29.37285842345528,13,2,6
453,102,Rumpus A. P. Reality,S,RTF,29.454978931994336,29.367380593147498,12,2,6
454,104,Maus of Cyber,S,RDF,29.364043231114746,29.364043231114746,20,3,9
455,105,Sugar Candy,S+,RDF,31.016243820300648,29.36221191824635,17,3,7
456,41,Shamin,A+,LDS,29.359456918963755,29.359456918963755,11,4,7
457,103,Double Lowe,S-,RTF,30.021205806990743,29.35919466929625,9,1,6
458,104,East Tornado,A-,RTF,29.35903406329458,29.35903406329458,17,8,14
459,70,Lambo Rose,S,LDF,30.802472856409377,29.356725651451725,16,3,6
460,105,Ruler of the Mint,S,RTF,29.342498022422575,29.342498022422575,2,1,2
461,106,Sick,S+,RDF,29.330814021944278,29.330814021944278,19,3,9
462,74,Idaho Smoke Show,S+,LTS,29.32826550563269,29.32826550563269,22,4,15
463,49,Double the Odds,S-,RTS,29.50823695659394,29.3034072644951,11,2,7
464,107,Live Spitz,S,RDF,29.3507981525717,29.297306151295675,20,2,6
465,106,Golden Chance,S+,RTF,29.29218271756206,29.29218271756206,16,4,8
466,108,Prince Heard,S,RDF,29.605694709038783,29.28319044153709,16,1,7
467,50,Ignite My Fire,S,RTS,29.82675294955587,29.28270960733285,14,3,9
468,107,Kikuyo,S-,RTF,30.056068526021217,29.27964114779746,8,2,4
469,42,Suspension Bridge,S,LDS,29.33598273019162,29.279001504549655,5,1,3
470,71,Walcott,S+,LDF,29.273339865762665,29.273339865762665,14,3,9
471,72,Last Glory,S+,LDF,29.271353523051577,29.271353523051577,17,7,9
472,73,Just Bridget,S+,LDF,29.94409181951177,29.258125814537404,16,2,8
473,17,Area Codes,S,RDS,30.10781618988386,29.256897340981425,17,5,11
474,18,Emonda,A+,RDS,29.25235876361262,29.25235876361262,10,7,8
475,75,Self-inflicted,S+,LTS,29.241382736334902,29.241382736334902,16,3,12
476,109,Above Ground Pool,S,RDF,30.40370791235955,29.23673002071058,11,3,8
477,108,Crazy Acceptation,A+,RTF,29.236091909643875,29.236091909643875,11,1,7
478,74,Lambo in Disguise,S-,LDF,29.38219042797571,29.229440120678188,10,5,7
479,76,Copacabana,S+,LTS,29.222607962914,29.222607962914,19,4,13
480,75,Sponge,S+,LDF,30.72094831171203,29.207571814949233,12,5,7
481,19,Nina Armenian,S+,RDS,29.923677163674526,29.203323881158887,14,4,10
482,109,Magic Velocity,S+,RTF,29.334086663128513,29.20133296664421,14,4,8
483,43,Hillary in Space,S-,LDS,29.78963981742146,29.198371596382728,16,2,11
484,76,Sekiro,S+,LDF,29.18815713145453,29.18815713145453,13,3,8
485,51,Getting F all time,S,RTS,31.081384861896666,29.18375906448834,22,6,12
486,52,Fatality Fever,S,RTS,29.603209003702887,29.18342853252791,14,2,6
487,77,Gotta Go to Bingo,S,LTS,30.05801553719973,29.182085744774213,11,2,7
488,78,Sparkling Dalandan,S+,LTS,29.726279545099313,29.154345188280377,14,5,8
489,53,Complicit,S,RTS,29.39766022994666,29.153875481326637,13,3,9
490,110,Streetwise Swan,S-,RTF,29.150210118881127,29.150210118881127,15,4,9
491,111,Bonden,A,RTF,29.386009710634,29.144514216272018,11,2,6
492,112,Age Of Empire,A,RTF,30.418092927876593,29.1397921123381,13,3,5
493,110,Picahna Hunter,S-,RDF,29.467866639853774,29.136897103136413,6,1,5
494,54,Wifely Zookie,S+,RTS,31.964264712994925,29.13550824049937,7,2,4
495,79,Velika Nela,S-,LTS,29.12884521204068,29.12884521204068,7,1,3
496,113,Lemon Cherry,S+,RTF,29.12468296938253,29.12468296938253,11,1,3
497,114,Geaux J J J Queen,S-,RTF,29.124227512442364,29.124227512442364,14,5,11
498,80,He Got The Blues,S+,LTS,29.123317254413188,29.123317254413188,18,4,9
499,44,Lucky Dancer,S+,LDS,29.24935628076898,29.121557439551154,15,4,7
500,111,Takamagahara,S,RDF,29.52685101880313,29.121369089047025,13,2,4
501,81,Hang Time,S,LTS,29.5656354580446,29.117443319580786,15,2,8
502,55,The Queen's Fever,S-,RTS,31.06512532210349,29.115159117489792,12,2,5
503,115,Fufu,S-,RTF,29.493527687018407,29.100887626906573,10,2,8
504,45,Next Steps,S,LDS,29.098474643781586,29.098474643781586,12,3,5
505,77,Lady B B N,A+,LDF,29.086859450282645,29.086859450282645,10,3,8
506,112,Fran's Reception,S+,RDF,29.08067221220236,29.08067221220236,12,6,6
507,116,Rescind,A+,RTF,30.978147469365823,29.077205802748693,9,2,5
508,78,Shaun Bay,S-,LDF,31.441944575033027,29.06154043368305,15,4,8
509,82,Brigitte Bardot,S,LTS,29.053530717352025,29.053530717352025,17,3,11
510,113,Crazy Redbull Lil,S-,RDF,29.996615756788714,29.048006547689877,18,3,14
511,83,Kaiju No.8,S,LTS,29.039600033964195,29.039600033964195,19,3,10
512,114,Mark of Shriekiiing,S,RDF,29.312426599238265,29.031308913828106,15,3,5
513,115,Full On Kevin's Mom,S+,RDF,29.166671788551806,29.03062040018014,18,2,3
514,46,Miss Sally,A+,LDS,31.34714554382159,29.025751257980495,15,3,9
515,117,Pass The Luck,S,RTF,29.955052802657384,29.02535161030445,15,5,11
516,47,Send in the Clowns,S+,LDS,30.722925900905388,29.02315223469445,16,3,10
517,48,Lara Wally,S-,LDS,29.022443865265643,29.022443865265643,15,3,7
518,118,Kid Luck,S,RTF,31.714430235590132,29.015961139682098,17,3,10
519,20,Aletta's Trail,S-,RDS,29.014337492647396,29.014337492647396,16,5,11
520,84,Son of a god,S,LTS,29.051167857524085,29.009063465677077,17,5,9
521,79,Grete Waitz,A+,LDF,29.00677893881327,29.00677893881327,14,3,9
522,21,Noctilia,A+,RDS,29.97551252216028,29.006423031344013,15,4,12
523,119,Sir Clicks-a-Lot,S,RTF,29.005172848337185,29.005172848337185,9,2,4
524,49,The Lone Ranger,S,LDS,29.002226910970766,29.002226910970766,17,1,10
525,50,Lucky Bonfire,S+,LDS,29.190408415047486,28.996460851172433,13,2,7
526,116,Hunger Strike,S+,RDF,28.99002440252199,28.99002440252199,15,1,7
527,117,Lesson on Cali,S+,RDF,29.19562205882338,28.98834309360931,18,3,8
528,118,Organized Puppy,S+,RDF,29.258696379723972,28.98576317574425,14,2,5
529,119,Cask Strength,S+,RDF,30.669567083615597,28.98285480007554,19,1,7
530,85,Dark Strife,A,LTS,28.98285454751184,28.98285454751184,15,5,11
531,120,Gesture,S-,RDF,34.482266906171915,28.97750215326156,11,3,5
532,120,Filly Fever,A,RTF,29.19251509358741,28.976526346168377,12,2,8
533,51,I'll Catch Up,A+,LDS,28.973515084283374,28.973515084283374,13,3,9
534,121,Super Villain,S+,RTF,28.949856325169232,28.949856325169232,17,2,7
535,80,Team Five Star David,S,LDF,29.305879909295186,28.94708839429109,17,3,9
536,86,The Magma Blade,S-,LTS,29.837983209070643,28.94585502206955,11,1,7
537,87,Mad Furiosa,S-,LTS,29.255196977951947,28.9418242176408,13,3,8
538,121,Tarvold,S,RDF,28.938755087499832,28.938755087499832,18,3,11
539,122,Cyberstrike,S,RDF,28.932941005436884,28.932941005436884,14,2,8
540,56,Disarm-Her,A+,RTS,29.017569068973696,28.919524210153135,13,3,8
541,122,Dancer On the Raps,S,RTF,30.05583244467308,28.90577318807375,15,2,7
542,123,Esteemed Mayhem,S,RTF,30.408959564931276,28.902102629225226,15,3,5
543,124,Mom's Name is Dumb,A+,RTF,28.898073300065555,28.898073300065555,13,4,9
544,88,Beautiful Snow,S,LTS,30.3255373753223,28.89291387882195,9,2,3
545,57,Kiss in the Air,S,RTS,29.280723755383228,28.891619853755916,10,1,4
546,81,KY Derby Lady,S-,LDF,28.888745757584978,28.888745757584978,12,6,8
547,125,Numerical Order,S+,RTF,29.362761999284494,28.888642242023177,16,3,9
548,126,Freak Level Technician,S,RTF,28.950392180010816,28.885936140346967,19,4,9
549,58,Buzz Kill,S+,RTS,29.223507018016623,28.88590185475119,19,4,9
550,52,Runnin Out of Focus,S,LDS,29.75575994516635,28.8836210824129,5,1,3
551,82,Bully for You to Say,S,LDF,29.110505316907958,28.867578754665608,16,2,6
552,83,Dr Proton,S,LDF,28.86650540400811,28.86650540400811,9,2,5
553,123,Excess,S+,RDF,30.812631999223402,28.86432366586687,17,3,7
554,127,Kitchen Winch,A+,RTF,28.86283666986125,28.86283666986125,13,5,7
555,89,Rusty Cage,S+,LTS,29.016020209526843,28.86189226328113,18,4,13
556,53,Holiday for Bridget,S-,LDS,28.861486711469723,28.861486711469723,13,3,7
557,124,Sandtrap,S+,RDF,29.355946903876752,28.849442819577725,10,3,6
558,128,Sonic Storm,S,RTF,28.847701316979823,28.847701316979823,19,2,13
559,54,Zoom Zoom Zamboni,S+,LDS,29.595252268543724,28.841812127238647,14,4,8
560,84,Anyone's Shadow,S-,LDF,28.83184713694934,28.83184713694934,13,4,7
561,85,Studzilla,S,LDF,29.190831613461416,28.828650487741328,18,3,12
562,125,My Lady Love Me,S,RDF,28.820997413356544,28.820997413356544,15,2,6
563,129,Adhesive Love,A+,RTF,28.889490577662322,28.813647943212068,11,3,7
564,130,Skinny Dipper Ripper,A+,RTF,29.20138059374498,28.81002142636556,8,2,5
565,131,Dark 'N' Stormy,S+,RTF,28.807627939285318,28.807627939285318,15,3,9
566,132,Story of the Mesa,S,RTF,28.80682203927337,28.80682203927337,3,1,1
567,126,Crossing Over,S+,RDF,28.872418157934263,28.796559472288806,7,1,1
568,127,Wicked Perfection,S,RDF,29.795248735977268,28.794827000879316,7,2,3
569,133,Nature's Way,S+,RTF,28.792097662514905,28.792097662514905,15,4,7
570,134,The Neytirian,S-,RTF,30.344550508087337,28.789016388702926,14,3,9
571,128,Hot Biscuit,S,RDF,29.11125599946255,28.787982625814074,16,2,10
572,22,Neptune is Lamenting,S-,RDS,28.784962229821513,28.784962229821513,17,3,12
573,59,Curves,S-,RTS,28.782385587745296,28.782385587745296,8,2,6
574,55,Raw Viscera,S-,LDS,29.75794233761942,28.78009724697063,17,3,7
575,60,Great Phoenix,S,RTS,29.132416757770493,28.77978105557064,10,1,5
576,135,Pressure Time,S,RTF,28.880153327706427,28.774172632960852,14,1,8
577,56,Don't Cry For Me,S,LDS,30.769757735375116,28.767379194546425,9,3,6
578,23,Doc Count,S-,RDS,28.761950100536545,28.761950100536545,9,2,7
579,86,Shadowban,S+,LDF,29.19184205360797,28.75799413428419,16,4,8
580,57,Senseless Flame,S-,LDS,29.390662225881464,28.756552122973694,13,4,6
581,61,Stay For A Nightcap,S,RTS,29.10085559368887,28.755800103027315,14,3,10
582,129,Maytriarch,S+,RDF,30.198802323536434,28.73615485373149,12,2,6
583,62,Effie Azalea,S,RTS,28.735828440842592,28.735828440842592,10,4,7
584,136,Superboss,S+,RTF,29.392846528684323,28.73407319205444,22,3,9
585,137,Voice of the Moon,A-,RTF,28.734034057183216,28.734034057183216,8,3,8
586,87,J C,S+,LDF,28.729176440529855,28.729176440529855,16,3,7
587,130,Pink Petunia,S,RDF,29.63636878165113,28.728723503034544,19,2,6
588,24,Emergency Exit,S+,RDS,30.669898667847548,28.72207020831351,6,1,2
589,131,Observation Spark,A+,RDF,28.716766745061978,28.716766745061978,16,2,10
590,132,Lily Lightning,S+,RDF,29.791367695784402,28.710018864708204,10,2,4
591,63,Goat Gator,S-,RTS,32.50983729959664,28.708259448681275,14,3,8
592,138,Top of the Temple,S,RTF,28.70742984582752,28.70742984582752,12,1,8
593,139,The Golden Boy,S+,RTF,28.701248627611804,28.701248627611804,13,3,6
594,140,Peaceful Swan,S-,RTF,29.66600838648378,28.69401370032371,16,3,4
595,141,Ice Prince,S,RTF,31.617198481151746,28.692912838819957,11,3,6
596,58,Stammering,S-,LDS,29.32419956293353,28.690342123905364,12,2,7
597,88,Web Slinger,S-,LDF,29.38912488084892,28.681894743218557,18,1,10
598,142,German Suplex,S-,RTF,28.835061713740814,28.681299303424208,16,2,8
599,90,Pepper Shaker,S-,LTS,28.679531163805272,28.679531163805272,16,5,10
600,64,Future Prospect,S-,RTS,28.87332977916317,28.67729188433568,20,5,12
601,143,McLaren,S,RTF,28.938993092075094,28.67001280883744,9,3,6
602,91,Morpheus ABD GBPM,S,LTS,30.028536077095197,28.658126497219197,12,2,5
603,144,Always in the Fence,S,RTF,29.346771421847446,28.637439240242387,11,1,4
604,59,Don't Forget Me,A+,LDS,29.86948883712219,28.635154366665372,13,3,8
605,133,Dimme Dat,S+,RDF,28.625662712381672,28.625662712381672,18,4,7
606,89,Sir Chad of Abstract,S+,LDF,29.110003336411744,28.6242688226327,17,3,6
607,145,Talk Red to Me,S-,RTF,28.811945268535812,28.61794551841851,15,4,9
608,146,Orange Luck,S+,RTF,29.119670781842032,28.61719341841882,14,3,7
609,92,Nikkey,S,LTS,28.75749781595637,28.614670561717404,21,3,10
610,93,Veal Parm,S+,LTS,28.8662916628756,28.6133840950383,20,5,10
611,65,Merrie Rwanda,A,RTS,30.539868770787567,28.61235065877782,9,3,5
612,90,SpaceCadet,S+,LDF,28.61104758660514,28.61104758660514,14,4,7
613,147,Two in the Ticket,S,RTF,28.60850897282006,28.60850897282006,10,1,3
614,148,Fudsy Frostface,S-,RTF,28.60344109401575,28.60344109401575,9,2,6
615,149,Studrunner,S-,RTF,28.589449165090702,28.589449165090702,15,4,8
616,91,Temper God,S,LDF,28.58739520161509,28.58739520161509,8,1,4
617,25,Enduro Exotic II,S+,RDS,33.34773913281476,28.586579086608914,14,4,5
618,134,Pixie Princess,A+,RDF,29.542400255311186,28.585173200960437,14,5,7
