rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
341,46,Bendsovah,S,LTS,27.08395703650433,26.42796033978773,14,4,10
342,70,Flirty Queen,S,RTF,26.712786116961347,26.414701163010037,11,3,6
343,70,Restless Wind,A+,LDF,27.005007693936243,26.409760726472165,10,3,6
344,47,Angel of the Kids,S+,LTS,26.60227945852092,26.40227671174223,17,4,10
345,39,Around for a Dime,S+,LDS,26.387886967861032,26.387886967861032,9,3,7
346,60,Arabian Knight,S+,RDF,27.096052382486647,26.38469642459364,13,3,7
347,48,Frankincense,S+,LTS,28.69024487439738,26.37147706033133,8,2,5
348,71,Thunder Lady,A+,LDF,26.354809394642288,26.354809394642288,4,2,4
349,72,Deed to the Media,S+,LDF,26.70755000465136,26.35363704356098,13,2,7
350,61,I Want The Truth,S+,RDF,26.351479957940214,26.351479957940214,10,1,4
351,71,The Red Angel,S,RTF,27.126790048928907,26.345465855508493,12,2,7
352,73,Jenny Hard,S,LDF,26.64690530812714,26.337019181390865,13,5,9
353,62,Shine Promotions II,S,RDF,27.061985731324768,26.334198021967083,8,1,2
354,63,Enduring Queen,S+,RDF,26.32344383167144,26.32344383167144,14,3,8
355,72,Mademoiselle Ada,S,RTF,29.74794056655008,26.323111412087982,11,1,3
356,49,Brown Sugar Goddess,S-,LTS,26.29519816521607,26.29519816521607,5,2,3
357,73,Birdie Machine,S,RTF,28.20010511467749,26.27671677173497,14,2,8
358,50,Sunny Haka,S,LTS,28.39402243540332,26.267000317243525,16,4,11
359,74,IWR-Gone Forever,S+,RTF,27.55714694895669,26.26095999613999,11,1,5
360,75,I Make It Rein,A+,RTF,26.25899948491472,26.25899948491472,10,5,8
361,64,breaking summer,S,RDF,26.893449837246155,26.256856920393744,13,3,6
362,65,Edge of the Nile,S+,RDF,26.25150800530505,26.25150800530505,14,1,7
363,40,Limestone Louis,S,LDS,28.277863821055774,26.24300418853472,8,3,5
364,41,Do The Limbo,A,RTS,26.28045305964463,26.23934368641968,11,3,8
365,76,Mr Hot N Flashy,S,RTF,26.896409975715407,26.20865472322232,12,2,8
366,74,Late in the Six,S+,LDF,27.44845315781565,26.20584517880274,3,2,2
367,77,He Crisp,S+,RTF,26.19716173114229,26.19716173114229,7,1,5
368,78,Larry the Cook,S+,RTF,27.071047516565056,26.185331021063558,9,1,4
369,42,Midnight Allowance,S-,RTS,27.314124333919462,26.182601479110318,7,2,3
370,41,Seeking Moddey,S+,LDS,26.293346505924383,26.178492864935908,10,2,4
371,79,Sum of a Nite,S,RTF,26.222039829921084,26.16560719915053,6,1,4
372,51,Revel in the Mist,S+,LTS,29.577890905824784,26.16526022699489,16,8,14
373,52,Prince of the Pool,S,LTS,29.24721742366056,26.14547549771428,14,5,10
374,75,Chiclets,S+,LDF,27.416643251835158,26.14296578346518,7,2,3
375,43,Thundercone,S+,RTS,32.631661682892826,26.14142032805282,13,7,8
376,76,Reds Scandal,A+,LDF,27.060349771701198,26.139287546683875,9,3,7
377,77,King Plu,S+,LDF,26.787470247414305,26.13797022354285,6,2,3
378,78,Pick Dundee,S-,LDF,26.848733140129028,26.1368875710458,12,3,5
379,80,Serena in Luck,S+,RTF,27.94010274298318,26.124558383085372,16,3,9
380,79,Point to the Moon,S+,LDF,26.466824144003343,26.120818962948256,9,2,3
381,44,General Rochambeau,S+,RTS,26.110269743938964,26.110269743938964,4,1,2
382,18,Spirit of the Moment,S,RDS,28.4838431614498,26.099663523010875,6,3,6
383,81,Toxic Quota,S-,RTF,26.35920671117452,26.084670018868284,17,1,12
384,82,All-In Andy,S-,RTF,27.72471621856466,26.08001383509528,14,2,10
385,80,Best of 501,S+,LDF,26.58376170065313,26.067028671783103,11,2,3
386,53,Drops in the Game,S,LTS,27.283562490303883,26.06385333670924,8,2,5
387,66,Landing with KM,S+,RDF,26.16726483602348,26.060465689634174,16,3,10
388,81,Like Really Juicy,S-,LDF,26.72774279164684,26.05925734909077,7,2,5
389,54,Night trick,S+,LTS,26.55952071021349,26.053414199121278,15,3,11
390,82,Moon in My House,S,LDF,26.044238933575212,26.044238933575212,8,1,6
391,83,Elle of the Line,S,LDF,27.08707226109635,26.04049773828797,9,3,5
392,42,Lindes,S,LDS,26.493119444689395,26.03504303458569,10,3,5
393,67,Vitellius Nero,SS-,RDF,26.474515244578697,26.029123615774783,12,3,5
394,84,Ashrah's Star,S+,LDF,26.01992000335894,26.01992000335894,14,2,7
395,43,Cadence Crown,S+,LDS,28.08928854086072,26.017775663716897,12,2,4
396,83,Bolduc,S,RTF,26.203048268186528,26.010486752132685,11,3,5
397,84,Secret Barrel,S+,RTF,26.441921580090437,26.00549388262879,10,3,5
398,55,Living Extreme,A,LTS,26.27664577763526,26.0004137263457,6,1,4
399,68,Yin Yang,SS-,RDF,26.05253139510988,25.98519017988492,14,3,5
400,56,Lunar Dew,S+,LTS,26.21658066779789,25.97402715120109,6,1,3
401,85,Lady of the Crime,S+,RTF,25.97895747605561,25.974022413760185,10,1,3
402,57,Stacy's Ground,S+,LTS,28.19165402862135,25.961177442979206,6,1,2
403,58,Be Like Me Or Not,S,LTS,26.018118663634294,25.95220302419487,11,3,7
404,86,Go Lady Go Go Girl,S+,RTF,27.015779299303084,25.930608501527896,7,1,3
405,85,The Party is Over,S+,LDF,26.16070980616512,25.921846964504745,11,0,4
406,69,Hunger Game,S+,RDF,25.9146178939147,25.9146178939147,12,1,5
407,87,Porkys,S+,RTF,25.90649324482629,25.90649324482629,8,1,4
408,86,Flowara,A+,LDF,25.88468465522725,25.88468465522725,7,2,4
409,87,A Rose for a Saint,S,LDF,26.261597903120773,25.88092924902965,9,2,4
410,59,Dangerous Terrain,S,LTS,27.582019979876605,25.8642540391278,12,1,4
411,60,Glory of the Breech,S,LTS,29.49496638878441,25.86337290543592,13,5,8
412,70,Spring in my Step,SS-,RDF,27.76197496375249,25.85924321575751,16,5,11
413,88,Saradomin's Grace,S+,LDF,25.85682875551045,25.85682875551045,14,3,7
414,89,Lagicara,S+,LDF,26.30322298629697,25.849296747475464,6,1,1
415,71,Experiment 47,SS-,RDF,25.970905726147013,25.843903741893445,12,1,5
416,61,Mark S,SS-,LTS,27.07620644609898,25.842776566057022,14,6,10
417,72,Like Woah,S+,RDF,25.835040505146168,25.835040505146168,11,4,6
418,90,Lion Of Justice,S,LDF,26.714424648140906,25.82123885734334,6,1,4
419,91,Sacred Rose,S+,LDF,25.804010223132416,25.804010223132416,6,2,6
420,92,Swift and Silent,S,LDF,26.45518833475527,25.80102447649061,16,4,11
421,45,Tiger of the Testo,S,RTS,27.476256791534176,25.79874001016876,13,2,7
422,93,Ivey Fields,S,LDF,27.318268294983284,25.79297262941545,13,2,5
423,62,Long Long Time,S+,LTS,26.88701767851809,25.78937417474563,6,2,3
424,73,Heavy Draft,SS-,RDF,25.836713497443007,25.784419148312328,16,2,5
425,88,As Is Sky,S+,RTF,26.91847426971259,25.784227885288495,14,4,11
426,94,Ropable,S-,LDF,29.254493189779936,25.783653140088862,14,7,12
427,44,Lieutenant Hank,S-,LDS,26.47149136249945,25.78105472724566,12,3,5
428,89,Patras,S,RTF,25.78100973669879,25.78100973669879,7,3,4
429,74,Memphis Starr,S,RDF,25.77959605952525,25.77959605952525,7,3,6
430,75,La Vida Local,S,RDF,26.072063258312244,25.763843705275757,7,2,6
431,90,Cool And Calm,S,RTF,25.99455560332241,25.7635499863038,14,1,9
432,46,Marauder's Map,S,RTS,25.77771844772498,25.76324230892432,9,3,6
433,95,Forbidden Affair,S-,LDF,26.551142380862363,25.75099547269869,9,2,5
434,91,Motoboy,S-,RTF,27.171378050444087,25.748989972692584,13,4,11
435,92,Hvitserk,S-,RTF,26.60233174491497,25.742057412372077,6,2,6
436,63,Abacus,S+,LTS,25.822284194986917,25.74029995547378,15,2,8
437,93,Pamplona,S,RTF,25.735578469934644,25.735578469934644,8,2,4
438,96,Musket Mars,S,LDF,28.87767376299655,25.735376224150052,10,2,4
439,94,Classic Reboot,S+,RTF,26.36280774200823,25.7128419790644,10,1,2
440,19,Mavka,A,RDS,27.37867120544918,25.710412985152377,10,5,9
441,76,In The Lead,S,RDF,26.023076793169164,25.70577507373932,10,1,4
442,64,Forty,S,LTS,26.35945891853451,25.704482125930085,5,1,4
443,95,Flamethrower,S,RTF,25.939440506960363,25.69439578242917,14,4,8
444,97,Roughstock Rider,S-,LDF,27.591456532000567,25.675836448832143,11,4,6
445,45,Strawzleberry,A+,LDS,26.23313568337447,25.672303816604355,14,1,8
446,77,Don On the Prowl,S+,RDF,25.663663997243564,25.663663997243564,7,1,4
447,46,Ivory hair,S+,LDS,27.001479582915213,25.662819737941213,12,3,6
448,78,Revenue,S+,RDF,26.703770427097105,25.6602573334258,13,3,7
449,65,Roachichu,S,LTS,26.490776218269627,25.64773735130398,8,4,5
450,96,Marmaduke,S+,RTF,26.009544971394316,25.647145110361134,5,1,2
451,79,Best to Be Free,S+,RDF,26.321426663672817,25.639738229485204,17,4,7
452,97,A Force Of Nature,S+,RTF,26.056655299984197,25.610334093195195,11,1,4
453,66,I Betcha,S,LTS,28.51716748215051,25.60583851618201,7,1,2
454,98,Angel in the Park,S+,RTF,25.91399850329544,25.604913252507185,8,0,3
455,67,Midnight Veil,A+,LTS,25.599582511779992,25.599582511779992,10,4,6
456,99,Memories,S+,RTF,26.55185174379111,25.598410147918138,12,2,6
457,98,Stranded,A+,LDF,26.208850324103476,25.597880115405715,10,2,4
458,47,Maroa,S,LDS,25.92192534352651,25.597373999849523,10,4,6
459,99,Our Son of Flicker,S+,LDF,26.16842337464631,25.588091155194903,12,1,6
460,100,Lofty Goals,S+,LDF,25.72739714057976,25.58236760417079,8,1,4
461,101,Fire Kitten,S+,LDF,26.468282005319907,25.57561633643297,14,3,5
462,102,Norton,S,LDF,26.227567709451005,25.5600960768983,10,0,5
463,103,Midnight Brave,S+,LDF,26.892961515596284,25.55243596631654,7,2,4
464,68,Haalf,S-,LTS,26.527655570342755,25.545257435628592,7,3,7
465,69,Impressive,A+,LTS,27.363225204765865,25.54197783376307,8,4,7
466,70,Polly Perks,S,LTS,26.78968397321497,25.538248384004586,9,2,7
467,80,Trouble In Love,S+,RDF,25.534159937862366,25.534159937862366,8,3,7
468,100,Gunner Max,S-,RTF,25.530688592177704,25.530688592177704,10,1,5
469,71,Trotter the Explorer,S+,LTS,25.636366815820104,25.526812955171746,11,4,6
470,72,He's a Keeper,S+,LTS,25.81324955361988,25.50545322104632,15,4,10
471,73,Midnight Speedo,S,LTS,25.50500946233867,25.50500946233867,6,1,4
472,104,Galactic Watchtower,S+,LDF,26.995372145878427,25.50163816649865,14,2,6
473,47,Kid in the Grass,S,RTS,25.49790759153848,25.49790759153848,10,5,6
474,105,Is She Fast,S,LDF,25.60711617261789,25.48914277284459,9,1,4
475,20,Power Dancer,S-,RDS,25.802317380240886,25.489079522719013,11,3,8
476,48,Beautiful Secret,S+,LDS,26.20787690044087,25.48651288659317,14,1,8
477,101,Shining Harbor,S,RTF,27.466323166515085,25.486115443673285,10,3,4
478,21,Protégé,SS-,RDS,26.26114911796542,25.476052222815557,16,7,12
479,4,Susie's Got A Job,S,LTF,25.4744372767052,25.4744372767052,7,2,4
480,81,Ex,SS-,RDF,26.64129950198313,25.47018655363413,15,2,6
481,74,Abiding Peace,S+,LTS,26.72456096682319,25.468657289992432,11,3,6
482,5,Boiled Pursuit,S,LTF,26.4531126382346,25.45711522952096,9,1,5
483,48,Dollar and a Dream,A,RTS,26.495266721306912,25.436915579218983,9,4,5
484,82,Stew Pitt,A+,RDF,27.414471448665708,25.435647595603253,12,4,7
485,83,Rebel Red,S+,RDF,29.983389230611746,25.433105202716245,12,4,5
486,49,Small and Spotty,A,LDS,25.431639213841528,25.431639213841528,4,1,4
487,75,Wind of Truth,A+,LTS,27.871357782375085,25.424451530795103,13,7,9
488,49,Pier,S+,RTS,26.940624055215245,25.4190586484293,9,3,4
489,76,Goin for the Rose,S,LTS,26.638630498150096,25.412785798595,9,2,6
490,106,Good Run of Bad Luck,S,LDF,26.566332258417816,25.408043327647604,16,3,8
491,102,Hoofmare,A+,RTF,26.17454680811828,25.40273366654345,10,5,7
492,50,Puttin On My Boots,S+,RTS,26.755655193096672,25.395353915598182,7,5,5
493,107,Effing Fast,S+,LDF,25.3899163694084,25.3899163694084,9,2,4
494,108,Iced Outlaw,S-,LDF,25.554725289654492,25.38597592511023,9,1,5
495,51,Artie My Boy Stryker,S,RTS,28.907649030662025,25.38486346380452,11,2,8
496,109,Money Rodeo,S,LDF,25.479200766298483,25.38142145673593,7,1,3
497,84,Flaming Do Si,A+,RDF,25.38027085337906,25.38027085337906,2,2,2
498,85,Camember,S+,RDF,26.82398896334796,25.373263579693152,13,3,7
499,103,Race Relations,S,RTF,27.28495227179834,25.369608304950056,16,5,9
500,52,King Tut's Revenge,A+,RTS,25.357501565605677,25.357501565605677,9,4,7
501,77,IWR-Gosho Princess,S,LTS,25.345325936908424,25.345325936908424,10,3,5
502,86,Sprintz,S+,RDF,26.115691505266483,25.34153863461826,12,3,5
503,87,Makaday,S+,RDF,25.341459851694232,25.341459851694232,7,3,5
504,104,Malagasy Shock,S+,RTF,26.132742857665228,25.33903169939457,15,2,7
505,110,Acetti,S+,LDF,26.342837685717363,25.335790919829584,6,1,2
506,111,Cindy Spacewalk,S+,LDF,26.071198091266098,25.33524299382311,9,3,4
507,88,Sorrel Sky,S+,RDF,26.691592570348465,25.328392561336518,12,3,5
508,105,Put and Take It All,S,RTF,25.325880631622677,25.325880631622677,5,0,2
509,78,Shine It On Me Jobie,S,LTS,28.21879068546165,25.31860861480965,15,2,9
510,53,Midnight Moan,S+,RTS,27.569674827087823,25.31336097390436,11,2,5
511,106,Red on Sunday,A+,RTF,25.79172267481665,25.307707986432057,10,4,9
512,79,Hand Shake,S+,LTS,26.064354994954964,25.305857859836088,9,3,4
513,80,Me Slayer,S+,LTS,26.801918052308828,25.305775696729803,6,2,3
514,89,Maneframe,S+,RDF,27.30205369949247,25.274189234356115,8,2,3
515,22,Sereniti Keki,S-,RDS,25.26450333231973,25.26450333231973,14,8,11
516,90,Otis On the Bridle,S+,RDF,26.26745485456693,25.2583946467794,12,1,5
517,107,Stumptown,S-,RTF,25.57810884774716,25.249249393718195,9,2,6
518,108,Now I Know Cash Flow,S+,RTF,25.53619476007198,25.24267127161676,6,1,1
519,91,Box of Chocolates,SS-,RDF,26.395045893787024,25.24092600469948,11,2,7
520,112,Stars of Banana,S,LDF,25.23866707668272,25.23866707668272,7,0,4
521,113,Flyer in the Wind,S,LDF,25.23504509308207,25.23504509308207,10,1,6
522,92,Honey Vesper,S+,RDF,25.385890189108476,25.2296015502298,10,2,5
523,93,Prompt,S-,RDF,26.076572426442016,25.21684154642172,9,2,7
524,114,Sapphire Heart,SS-,LDF,25.2139222227459,25.2139222227459,14,4,4
525,115,Park in the Bar,S,LDF,25.429449514291623,25.21346400428834,6,1,3
526,109,Invest In The Best,S+,RTF,26.168318814475374,25.21167644524928,13,4,7
527,54,Pays to be Alone,S,RTS,27.10709000851753,25.21068760863076,13,5,10
528,94,Star Package,SS-,RDF,27.15777622716786,25.19439589755164,13,2,5
529,55,Reychise's Way,SS-,RTS,25.272859255552245,25.187624980184932,4,1,4
530,50,Elvis Fever,S-,LDS,26.78753048673004,25.176747058997776,8,1,6
531,51,Doc Doc,A+,LDS,25.161590016142544,25.161590016142544,8,1,5
532,52,Pards,S,LDS,25.1572576990106,25.1572576990106,9,2,6
533,81,Dew It With a Ten,S,LTS,25.879714119692853,25.144415877503874,12,4,9
534,95,Lost in the Country,S+,RDF,26.10711527705728,25.135431360127072,13,4,6
535,82,Crawling Doc,S+,LTS,25.35230632951682,25.134762082685235,18,3,12
536,116,Rose Tyler,S+,LDF,26.937662479419156,25.13239500451644,8,2,3
537,56,She's In The Clouds,S+,RTS,25.3003725011018,25.12553099324439,5,1,1
538,83,Silver Fey,S+,LTS,25.340425788862373,25.121079942506967,11,2,5
539,84,Perl of Shaula,S,LTS,27.6332770928572,25.11610185141904,11,2,4
540,96,Rukus Geller,S-,RDF,26.86531537274836,25.11230351297271,16,3,12
541,110,Kilogram,S,RTF,26.96615892282641,25.106816437094977,12,4,7
542,111,Whiskey's Neptunia,S,RTF,26.140122828984545,25.093446070207825,7,1,3
543,85,Danny Noonan,S-,LTS,25.86641818668253,25.09012238890543,8,4,5
544,117,We All Fam,S+,LDF,25.08689843173156,25.08689843173156,8,1,5
545,118,Dikembe Sangudo,SS-,LDF,27.37621386424778,25.08579361070969,14,1,5
546,23,Hi Yo Silver,S+,RDS,29.200407092530305,25.08522888128644,13,7,9
547,57,Put Her On My Heart,S,RTS,25.99849646119984,25.07914055847143,10,4,6
548,112,Up the Dust Up,S+,RTF,27.63075285217697,25.065867201921336,13,2,7
549,97,Down The Hatch,S+,RDF,25.06142918456646,25.06142918456646,13,3,4
550,86,The Book of Kells,S,LTS,26.423316073192005,25.05896786191363,7,4,6
551,119,Spark of the Realm,S+,LDF,26.148849394436013,25.0533894504631,6,2,4
552,58,Like Art Just Wifely,S+,RTS,26.754661268374694,25.04748089049713,4,2,2
553,53,Double On the Take,S+,LDS,25.042698898978344,25.042698898978344,3,2,3
554,54,Empire Force,S+,LDS,26.428410509924724,25.042518851037627,11,1,6
555,87,Ticker Picker,S+,LTS,27.31978059171296,25.040117085598038,9,3,6
556,113,Longer,S,RTF,25.7897949001348,25.032843111915405,12,1,7
557,55,Crystal Thunder,S-,LDS,26.63511795601517,25.028625246542,13,3,5
558,88,Kind,S,LTS,25.02256805007081,25.02256805007081,6,1,4
559,59,Pighead,S+,RTS,26.05841377847007,25.0110259888631,8,1,4
560,120,Swing On,S+,LDF,25.813433524184436,25.00949573482694,10,1,3
561,89,Wrong Grade,S,LTS,25.395236971517196,25.007282717810952,10,3,7
562,90,Promised Land,S+,LTS,25.0036850125627,25.0036850125627,12,2,5
563,121,Gleek,S+,LDF,27.44261944428941,25.0020668133723,12,3,7
564,122,The Assassin,S+,LDF,25.481000043684485,24.971964376610067,11,1,5
565,98,Legendary Spirit,S+,RDF,26.523765952333417,24.965875900063217,12,3,6
566,123,Bobsled Theia,S+,LDF,26.849149477046385,24.964849660573528,14,3,4
567,124,Luna Ivey,S+,LDF,26.283565207597537,24.95289322740875,15,2,8
568,99,Cita Inferno,S,RDF,25.558496832709046,24.94471457981132,10,2,5
569,114,Revenge of Soleesi,S+,RTF,25.46846575970773,24.943365822042608,8,0,1
570,60,Speed Lotus,S+,RTS,26.359474202310764,24.942160168580838,11,1,5
571,115,Dee-Day,S+,RTF,26.559419643916,24.93615231369526,11,2,5
572,100,Rugged Rail,S+,RDF,25.449149172529356,24.92557160279494,11,1,7
573,125,Last Liquid,S,LDF,25.76305204564118,24.92107232265044,12,1,3
574,126,Gunplay,S+,LDF,25.77566874138888,24.91476275506035,9,2,5
575,91,Beautiful Five,S,LTS,25.3762694736438,24.90948546381911,11,1,6
576,61,Gummy Bear,S+,RTS,26.26721561566192,24.90829906506986,9,1,4
577,56,Earth Tester,S,LDS,24.90139237305913,24.90139237305913,13,2,7
578,116,Flight Extractor,S+,RTF,26.073982962942992,24.897543333530653,14,4,9
579,117,Powered by Revenge,S+,RTF,26.805473788285965,24.88353616816477,16,4,7
580,62,Visenya's Hill,S+,RTS,24.88316719535756,24.88316719535756,12,0,1
581,101,Tangled Package,SS-,RDF,24.88182904125714,24.88182904125714,2,1,2
582,127,Denim Diva,S+,LDF,25.30164561635613,24.880914854593804,7,1,3
583,128,Tribal Musket,S,LDF,25.18845302822588,24.87816895548453,12,3,5
584,57,ZenithLights,A+,LDS,25.50565248105776,24.86743408368936,13,1,7
585,92,Militia,S+,LTS,25.706510717024365,24.866746715221723,9,2,4
586,129,Yard Bear,A,LDF,26.514370175858588,24.855817122133253,14,3,8
587,63,Silver Margaritas,S+,RTS,25.045300553096787,24.850605214852443,5,2,3
588,93,Swollen Woe,S+,LTS,25.085078763530944,24.850185531480964,7,1,3
589,130,Boner Pills,S+,LDF,25.38615060937041,24.843378675851667,9,1,2
590,6,Peanut Bonneville,S+,LTF,25.46780327475562,24.81700092896942,10,2,5
591,102,War Time Caligula,SS-,RDF,25.22878396950454,24.812644508894287,10,1,4
592,58,Fire in the Booth,A+,LDS,26.16388677197696,24.81243943042962,7,1,4
593,118,Cultural Revolution,S+,RTF,25.24567813741297,24.81215696628385,11,3,5
594,94,Titan King,S,LTS,24.807629219043893,24.807629219043893,13,1,4
595,95,Grandma was on fire,S,LTS,25.806751030808385,24.804118767334963,8,3,4
596,96,Tooth Fairy's Cash,S,LTS,25.261503903667894,24.786031055914,11,1,6
597,97,Princesa de Saturno,S,LTS,25.057399791047917,24.785100990418137,11,3,5
598,131,Voyager One,S,LDF,25.94991345716544,24.784143416178544,6,1,4
599,119,Aggressive Patience,S,RTF,25.79001685480092,24.782720072916604,15,2,7
600,132,YSMs Lost Bloodline,S,LDF,25.004903538787367,24.77849378433005,7,1,5
601,103,Prime Grass,S,RDF,27.09948586562151,24.761810379215277,10,4,7
602,120,Mizzen Girl,S+,RTF,24.751555138476043,24.751555138476043,3,1,2
603,121,Blue North,S,RTF,26.40342332023051,24.748398005075167,10,1,3
604,133,Be Fox,S,LDF,25.027780911477866,24.744342169681676,12,2,3
605,104,Highly Flammable,S+,RDF,26.32692514157049,24.743621540016697,11,4,5
606,105,Grazie Mille,S+,RDF,24.910359332744317,24.734284288965704,13,2,9
607,59,Nitrous Balloons,S+,LDS,25.450520276738068,24.71640624008827,11,3,8
608,134,Runtz Royale,S,LDF,25.12006538057723,24.713680344290687,12,1,4
609,98,Boss of the Bridge,S+,LTS,25.50009696810671,24.709098464804768,16,2,8
610,106,Whatever She's Got,S+,RDF,26.60320210151964,24.705003988460525,7,1,4
611,107,Strikalu,SS-,RDF,27.085564630697817,24.68949353970413,15,3,7
612,122,P Anderson's Eyes,S+,RTF,25.11232101238656,24.684369818624425,2,1,1
613,60,Tough Mudder,A+,LDS,24.683111016737502,24.683111016737502,8,2,6
614,123,Masterplan,S+,RTF,27.17232547523049,24.68274409699284,11,3,7
615,135,Setola,S+,LDF,25.900558105095715,24.676892769106736,10,4,5
616,136,Starlet Sprint,S,LDF,24.65615210078991,24.65615210078991,11,1,6
617,24,Trade Wars,S,RDS,24.85198217499333,24.65575554434418,7,1,5
618,99,Elegant Stride,S-,LTS,26.287795402077904,24.643074318860744,15,5,9
619,64,Maximus Invictus,S+,RTS,25.2623026034951,24.639215401528425,12,1,4
620,108,From Far Times,S+,RDF,27.19065822921045,24.63841108711698,10,2,4
621,100,High Palace,S+,LTS,24.89872589087171,24.6274107744136,9,1,3
622,65,Part the Sea,S,RTS,26.233985922624317,24.62455898904812,11,2,7
