rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
345,8,SwiSS Red Hawk,S+,RDS,29.164847926878345,28.006824161285618,6,1,3
346,77,Life,S,RDF,28.005425204926624,28.005425204926624,10,1,5
347,57,Stay in Your Lane,A+,LDF,27.990257255821035,27.990257255821035,6,2,6
348,34,Per Diadem,S,LDS,29.635521334935763,27.975894028304864,6,1,4
349,33,Golden Hind,S+,RTS,27.970070233219825,27.970070233219825,7,2,5
350,58,Grey's Revenge,S+,LDF,27.96753447363557,27.96753447363557,9,2,5
351,35,Thorn Eclipse,S,LDS,29.881791490039088,27.95697095440073,8,2,6
352,78,Black Market Hunter,S,RDF,28.800211168240143,27.95540277603865,7,3,3
353,59,Left Turn Victory,S,LDF,27.955209039623973,27.955209039623973,4,2,3
354,70,Fool in the Saddle,S-,RTF,28.494641081037404,27.95328431026783,7,1,5
355,9,Pale Blue Death,SS-,RDS,29.080117420803347,27.947774185732733,7,2,4
356,34,Stellar Blade,S+,RTS,27.92365617855326,27.92365617855326,7,1,4
357,35,Half Peppercorn,S,RTS,29.503750522846836,27.92049975458097,6,2,3
358,69,Pepper Chaser,S-,LTS,29.51277196227194,27.91926095608544,7,5,6
359,60,Corryvreckan,S+,LDF,27.91636784541613,27.91636784541613,8,2,5
360,79,Olijfboom Olea,S,RDF,30.3515851224616,27.91265756957838,7,2,4
361,61,Mythico,S,LDF,27.911266392272843,27.911266392272843,5,2,4
362,62,Hazel Herpes,S+,LDF,28.489132573722397,27.903586333468716,5,1,4
363,70,Ring of Frost,S,LTS,27.902852929586327,27.902852929586327,5,2,4
364,63,Dutchess of Victory,S,LDF,28.290459722788484,27.90277618017691,7,2,4
365,36,Sour French Mustard,S+,RTS,27.8991454644408,27.8991454644408,6,4,4
366,64,Flawless Heart,S-,LDF,27.888189430450986,27.888189430450986,8,3,5
367,71,7 Of Diamonds,A-,RTF,28.71755538361886,27.885525243669584,5,1,3
368,65,Beating the House,S,LDF,29.73904636765873,27.87820687099745,9,2,3
369,80,Little Devil,S,RDF,30.49962378309428,27.87482739567887,9,4,8
370,66,Feat to Be Mia,S+,LDF,27.8692121755173,27.8692121755173,3,2,2
371,67,Madison Du Berlais,S,LDF,28.96600848921604,27.86912109906734,8,1,4
372,68,Eagle by Design,A+,LDF,27.85714392161969,27.85714392161969,2,2,2
373,72,Mekeni Stars,S,RTF,27.85618496290278,27.85618496290278,2,1,1
374,73,A Bid for the Win,S,RTF,29.48099427835469,27.852950695908756,5,3,4
375,71,De Licious,S,LTS,27.850903115012663,27.850903115012663,3,1,3
376,81,Based X,S+,RDF,28.13626622660698,27.83952345203712,9,2,4
377,72,Meadow Eggclipse,S,LTS,28.69070921520612,27.826656411512356,8,1,7
378,73,Mega Morda,S,LTS,28.29160915929246,27.810188314118854,6,1,3
379,82,Crusher,S+,RDF,28.04578112209667,27.79156813665576,8,1,2
380,74,Bone Dry,S-,RTF,28.12283901790915,27.788253638519617,7,1,3
381,75,King Looie Katz,S-,RTF,27.786655205969154,27.786655205969154,5,2,4
382,36,Eternal City,S+,LDS,29.91681907207864,27.786620656266848,8,1,3
383,37,Cohete,S,RTS,28.121083372471347,27.770946338036616,8,0,4
384,38,Dont Say You Love Me,S-,RTS,27.769108399965496,27.769108399965496,4,2,3
385,74,Miss Abyss,S-,LTS,29.241608907276397,27.76557374498435,8,3,5
386,83,Always Strikes Twice,S,RDF,28.18671250884205,27.76549372624946,9,1,6
387,76,Radiant's Dragoons,S-,RTF,27.75636440318978,27.75636440318978,4,1,3
388,75,Dropping the Hammer,S,LTS,27.755409925163832,27.755409925163832,7,3,6
389,69,In for a Song for Me,S+,LDF,27.848119128217984,27.75048986458773,8,3,4
390,4,I Run Far,S-,LTF,27.74841351903065,27.74841351903065,6,2,6
391,70,Turncoat,S,LDF,29.165745875259116,27.738645848001557,9,3,5
392,76,Bet365,S-,LTS,28.11409851729,27.724828259573272,8,3,6
393,84,Highway Maxx,S+,RDF,27.83552694383137,27.702875172722354,8,2,5
394,77,Canyon Seeker,S,RTF,28.50665931913801,27.697100445930356,8,1,6
395,77,Crossing Horizon,S,LTS,28.41140948002773,27.68414666192371,6,1,4
396,37,Omola,S-,LDS,29.100939652067467,27.68393941358427,5,2,3
397,85,Looming Over Us All,S+,RDF,28.25658293632,27.667629190763552,8,3,6
398,78,Quickdraw Gunslinger,S,RTF,28.459400266872365,27.65826742947256,8,2,5
399,79,Akashi,S-,RTF,28.87719615877357,27.6563986566492,5,2,4
400,86,Secretg Wasatch,A+,RDF,27.650754411122897,27.650754411122897,5,2,4
401,78,Evataash,S,LTS,28.121137318543965,27.64705526785201,6,1,3
402,79,Elle of the Pack,S,LTS,27.634343959792936,27.634343959792936,3,1,1
403,80,Fight to the Death,S,LTS,28.67152944440249,27.632770600943616,8,2,5
404,80,Disco Bride,S,RTF,28.715149879919835,27.62535137766487,9,3,4
405,81,Isabella Yat II.II,S+,RTF,28.03975776177172,27.61669492795447,5,2,3
406,87,Affair Royal,S+,RDF,28.37026728988357,27.59643287202744,9,4,5
407,81,Cupcakes For You,S+,LTS,29.381248929168198,27.59117128735468,4,2,2
408,38,BE THEONE,S,LDS,27.82672141942604,27.588178213343934,3,1,2
409,39,Are You Ready to Rip,S+,LDS,28.24198092572188,27.58071707100979,7,2,7
410,82,Scattered Seeds,S+,LTS,27.79865574054161,27.580204431779396,7,2,3
411,82,Kiyosato,S,RTF,27.574968665402764,27.574968665402764,4,1,2
412,83,Lunchbox,A,RTF,28.127663075833148,27.56408044765869,6,1,5
413,84,Miss Snowy White,S+,RTF,28.756872565699275,27.562699980605792,8,1,6
414,40,Breesy Beaut,A+,LDS,27.55443799779201,27.55443799779201,6,3,4
415,83,Periu,S+,LTS,30.41224941552465,27.548860037770936,9,1,4
416,88,Barbalicious,S+,RDF,31.187606017430824,27.541074525140885,8,2,3
417,84,Kocaine Kowgirl,S+,LTS,27.53865953425872,27.53865953425872,7,1,3
418,71,Final Step,S+,LDF,27.51983772536774,27.51983772536774,7,3,4
419,89,WM Honesty,S,RDF,28.351352604619706,27.50953639411665,11,1,7
420,85,Heart is weak,S,LTS,28.23064837863256,27.509033725494454,9,1,5
421,90,Opetaia Hook,S,RDF,27.50352103407438,27.50352103407438,6,0,4
422,86,Proud to Be Bad,S,LTS,28.712576657132526,27.491959893182383,7,3,6
423,87,Lana Has,S,LTS,29.47588608262123,27.486575421593,8,5,5
424,91,Unbreakable Vow,S+,RDF,28.51526920303586,27.46364794777877,9,2,5
425,41,Mupia,A,LDS,27.455050528835137,27.455050528835137,5,2,4
426,39,Patina 3.0,S,RTS,27.45330424828189,27.45330424828189,5,1,3
427,72,Arch of the Siren,S,LDF,27.447535902351117,27.447535902351117,6,1,3
428,85,Glad to Be Bad,S,RTF,29.2354179308796,27.43914632076614,7,1,3
429,86,Unrivaled Chase,A+,RTF,27.63038208755476,27.435807313801902,6,1,5
430,73,Absolute Rule,S+,LDF,28.45628554040377,27.431739567913315,7,1,4
431,10,Holliday Fire,S,RDS,27.431103039320966,27.431103039320966,8,4,7
432,92,Madame General,S,RDF,27.4275386986076,27.4275386986076,8,1,4
433,93,Latte Cappuccino,S+,RDF,29.99291385984976,27.42043260960908,10,2,3
434,5,Eye On Da Prize,S+,LTF,27.419839076686188,27.419839076686188,6,2,3
435,94,Fast as Lightning,S+,RDF,27.77479844046878,27.41288936107712,8,2,5
436,88,Försökskanin,A+,LTS,29.364756004297742,27.4074478453931,8,2,6
437,95,Zesti Ride,S,RDF,29.613970305171264,27.401342781828525,6,2,4
438,89,Ella It Is Written,S+,LTS,29.013923897119184,27.40091895957799,9,1,5
439,87,Kim Clijsters,S+,RTF,27.39792029528236,27.39792029528236,3,2,2
440,74,Streat Meet,S,LDF,28.38211873250225,27.386761789213345,7,2,4
441,42,If Only I Can Dance,S,LDS,27.37750605878131,27.37750605878131,4,1,2
442,40,So Sensible,S,RTS,27.362604722178027,27.362604722178027,8,5,6
443,90,Beautiful Girl,S,LTS,27.353057993417742,27.353057993417742,5,1,2
444,41,Mundo's L Darling,S,RTS,27.34751763589004,27.34751763589004,4,2,3
445,42,Now Is the Way Jose,S,RTS,27.67302577940405,27.345941280087786,5,1,4
446,96,Greek Crusher,S-,RDF,31.280467806298333,27.34321592424341,4,2,2
447,43,Beautiful Nacua,S+,RTS,27.649240166119583,27.33442852709436,7,1,3
448,97,Mane Line,S+,RDF,27.308513068505924,27.308513068505924,9,1,6
449,43,Nephelococcygia,S-,LDS,28.60036079242509,27.303909778970706,7,2,5
450,98,Quite the Egyptian,S,RDF,27.315324434359805,27.30173776663526,7,1,5
451,75,Anotha Selena,S,LDF,28.52847375275211,27.294459367946697,7,3,4
452,88,Starry Bella,S-,RTF,27.481206054867748,27.289092273821232,6,3,4
453,89,New Natures,S-,RTF,28.285789099385056,27.2821348902677,5,2,2
454,90,Random Fire,S,RTF,28.25837510437093,27.27136638256872,7,1,5
455,44,Alabama Hotpocket,S-,LDS,28.08192502370114,27.270582873979286,6,2,4
456,76,King of War,S,LDF,27.2652342075496,27.2652342075496,10,1,6
457,91,Myopic Take,S-,LTS,28.78667223247656,27.261178446758898,6,3,5
458,99,Charge It Up,S-,RDF,28.506165120465496,27.258028140062628,7,3,6
459,77,Primed To Fire,S,LDF,29.52786250944312,27.25535131672039,7,1,2
460,100,Utopian Gore,A+,RDF,27.248800349629683,27.248800349629683,3,1,3
461,45,Timeless Journey,S-,LDS,27.24639288008174,27.244840648275844,6,0,3
462,44,Beacon of Weirdness,S,RTS,28.19829719379582,27.2036695918427,8,2,3
463,91,Wells of the Bop,S,RTF,30.150722725707528,27.20209878068471,4,2,2
464,78,Glory For Thee,S+,LDF,27.304001527868277,27.181921240557145,9,1,2
465,45,Wet Wet,S+,RTS,27.29751566206533,27.173448691008492,7,2,3
466,92,Cruzin Selection,S,RTF,27.1678949022004,27.1678949022004,3,1,1
467,92,Vyne After Vyne,S,LTS,27.55433134290468,27.159163443939857,4,1,2
468,46,Photo Copy,A+,LDS,30.73355776359416,27.15877577283735,7,4,6
469,79,Free People,S+,LDF,28.62156147201428,27.149038508094137,6,1,2
470,46,Nate,S,RTS,28.505629892588995,27.13931774211385,9,2,6
471,47,Wistful All Sunday,S,LDS,28.64490877894603,27.13222336837981,6,2,5
472,93,Hatfield Storm,S,LTS,29.060289530738515,27.12961634770928,6,1,3
473,48,Blueberry Riot,S,LDS,27.37332051266345,27.12820894986158,5,1,2
474,93,Brooklyn Rose's,S-,RTF,27.1222767321868,27.1222767321868,7,1,3
475,94,Monalisa,S,RTF,29.54070687184176,27.121601780108985,9,2,3
476,95,Your Misery,S-,RTF,28.17251330306049,27.11920164819088,8,2,5
477,80,Fiery Snowball,S,LDF,27.565374045132334,27.112226612203777,7,2,3
478,96,Nut Milk,S+,RTF,27.111383115958645,27.111383115958645,9,2,5
479,47,Lady Feet,S,RTS,27.57628589537536,27.11086576357197,6,2,2
480,49,Fizz Flare,S,LDS,29.23046703598643,27.109288924358296,7,3,4
481,97,Auckland,S,RTF,28.079257697265568,27.10521708283,7,2,3
482,81,David Does Not Like,S+,LDF,27.10351264832805,27.10351264832805,5,1,1
483,82,Do You Like It Hot,S,LDF,27.098938850074514,27.098938850074514,8,2,5
484,101,90's Star,S+,RDF,27.212878531289668,27.09399211848625,9,0,5
485,98,Red Pinata,A+,RTF,29.892023997563776,27.082133832162658,5,2,4
486,50,Jelomanji,S-,LDS,29.30213677260252,27.07012181266782,6,3,5
487,99,Mad Vaughn,A,RTF,29.672194575090167,27.060063891149788,5,2,4
488,100,Parkfield,S,RTF,27.41499170700369,27.059575537607437,9,2,5
489,102,Cold Little Heart,S,RDF,27.62460622015268,27.05289097922575,8,2,6
490,48,Duke Of Stars,S+,RTS,27.047755592678172,27.047755592678172,3,1,2
491,49,Fatality Finishers,S+,RTS,27.04706287291848,27.04706287291848,6,2,3
492,50,Grape Gas,S+,RTS,27.48156932878601,27.03975590180479,6,2,3
493,94,Explosive Disorder,S,LTS,27.76196309716851,27.03905814733547,9,0,5
494,11,Moroccan Calmboy,S,RDS,29.15919727308423,27.02413062526634,7,5,6
495,95,Polenta,S,LTS,28.155321839989995,27.00332786399786,8,1,4
496,103,Nighthawk Spangle,A+,RDF,27.003325628822555,27.003325628822555,3,2,3
497,96,Righteous Tarnished,S+,LTS,29.118990704328795,26.999950178796297,8,2,3
498,104,Olla,S+,RDF,27.47111709557967,26.994581148916,8,1,4
499,97,Bogata Hera,S-,LTS,27.78444095110656,26.99207933193464,9,3,7
500,6,Hot Unzipped,S,LTF,26.990405718876104,26.990405718876104,4,3,4
501,98,Wave of the Town,S,LTS,26.98623738858371,26.98623738858371,3,1,1
502,105,Heartfelt Screams,S+,RDF,27.39403549132333,26.982640299122,10,2,5
503,51,Dangerous Love,S+,RTS,27.54472072103972,26.966009361845057,7,3,4
504,52,Blades,S,RTS,26.965203204988832,26.965203204988832,6,2,3
505,101,Live a Little Gold,S,RTF,29.770464227482137,26.96032222849612,5,2,4
506,106,Francine U. Gib,S,RDF,27.155143100944915,26.953634811053305,9,1,5
507,102,Born to Be my Baby,A+,RTF,26.950898053130132,26.950898053130132,5,1,1
508,99,iPhone,S-,LTS,29.60018617123098,26.95060654121847,9,4,5
509,103,Rizzy,S-,RTF,26.941654290262427,26.941654290262427,7,1,3
510,83,Red and Black,S,LDF,28.124567027169014,26.916929522417497,5,2,4
511,51,Swift Horizon,A+,LDS,27.84596043109317,26.91371472627608,9,2,6
512,107,Takeda Shingen,S+,RDF,28.059263203833464,26.91217590297006,5,1,1
513,108,Harimau,S+,RDF,28.361457442655848,26.907870550913174,6,0,2
514,109,Bet of the Mud,S,RDF,28.168587683817066,26.87828756517713,6,2,4
515,104,Purely Destructive,S+,RTF,27.988955805710688,26.871442173132785,4,1,3
516,12,Star Stealer,S+,RDS,27.94752282003669,26.8662748359721,7,2,6
517,84,Gandolfini Goat,S,LDF,26.9935689522444,26.865149188330783,9,0,4
518,53,Savvy,S+,RTS,26.878881824404697,26.85903382213263,8,1,5
519,52,Pietro Maximoff,S,LDS,28.57557728479272,26.85323653486371,8,2,5
520,105,Cadillac S S Walker,S,RTF,27.985448228001477,26.851776915063645,5,2,2
521,110,Jost,S+,RDF,27.095346766470104,26.84663140844038,8,2,3
522,106,Boss of Hollywood,S+,RTF,28.21249889992802,26.842548320492828,3,3,3
523,85,Jewel in the Fog,S+,LDF,27.78727456778028,26.83881821521296,4,1,2
524,13,Royal Bonneville III,A+,RDS,29.230641463969807,26.830989553048298,6,4,4
525,111,Me Papa is Saucy,S,RDF,28.383395303151136,26.825862661536952,5,0,2
526,54,Wozniacki,S-,RTS,26.82102492110472,26.82102492110472,7,3,5
527,107,Grape Pedialyte,S-,RTF,27.675047673587425,26.818361009764445,6,2,5
528,112,Secret King,A-,RDF,26.88214492173108,26.80823014095047,6,3,6
529,108,Going Going Its Gone,S,RTF,30.180876367095717,26.799662271740296,6,2,3
530,109,Sugar Muffin,S,RTF,26.85197150464817,26.79718376033316,4,1,2
531,110,Just One Sequence,S+,RTF,27.355357936236985,26.793061572883648,6,1,3
532,113,Clara's Cup,S,RDF,27.278651289488447,26.7761765679544,8,1,3
533,86,Pride of the Future,S-,LDF,26.76986454208676,26.76986454208676,6,2,4
534,114,Lord Of The Reins,S,RDF,27.667904850772363,26.764706798991813,7,1,4
535,100,Bread Makin',A+,LTS,28.22321583605712,26.762335677519573,4,2,4
536,87,King Matrix,S,LDF,30.58386322782276,26.756193206934107,7,2,3
537,53,Strike to the Story,A+,LDS,27.50202237576481,26.748947220300085,6,3,5
538,55,Gloomy Prospect,S,RTS,26.74597263205309,26.74597263205309,5,2,3
539,88,Rogue Ace,S+,LDF,27.84909258847747,26.74010716188769,8,1,4
540,89,Anna Moon Dust,S+,LDF,26.740022716875416,26.740022716875416,8,1,5
541,111,Hot Rhythm,S-,RTF,26.73406060900101,26.73406060900101,7,1,2
542,90,Shade Dance,S-,LDF,27.2364444083663,26.72476015210793,8,2,7
543,91,Wonderous Haze,S,LDF,26.723913272640843,26.723913272640843,3,1,2
544,92,Angel in a Dream,S+,LDF,26.714071315778423,26.714071315778423,9,1,3
545,14,U Call Me Mischief,S,RDS,26.705804021332277,26.705804021332277,9,4,8
546,112,Fern Gully,S+,RTF,26.9433938455255,26.705101658495245,9,1,5
547,93,Ticket to the Beach,S+,LDF,26.68411613281159,26.68411613281159,8,2,3
548,101,Netflix,S+,LTS,27.67547680258327,26.680372405724068,10,1,6
549,115,Macedonian virtue,S-,RDF,26.67983107853544,26.67983107853544,6,1,3
550,56,Greco-Roman,S+,RTS,26.67693372211842,26.672162667270857,8,1,4
551,15,Monterey Bay,S-,RDS,28.144091684692373,26.669682654518223,4,1,2
552,54,Blind Speed,S,LDS,26.656241245187083,26.656241245187083,7,1,5
553,113,He's Him,S+,RTF,27.534682756091883,26.653042893318982,9,1,3
554,94,Blue Point,S+,LDF,27.153597027465818,26.65194472272443,8,2,4
555,55,High Maintenance,S-,LDS,26.65156870193087,26.65156870193087,7,1,4
556,116,Barkord,S+,RDF,27.58426587991969,26.6497919428914,7,1,3
557,95,Diceanna,A,LDF,26.649747444150133,26.649747444150133,2,2,2
558,56,Can't Be All That,S-,LDS,27.44921720055327,26.64775425237731,6,2,4
559,117,Tres Issue,S,RDF,32.00530540946786,26.647679299694715,9,2,3
560,114,Lime Eyes,S+,RTF,27.34054663417645,26.64566469806184,7,2,3
561,115,Broken Match,S-,RTF,27.61588465187927,26.644862259651852,6,2,3
562,96,Wellness Shot,S,LDF,26.995328150088376,26.64208316080564,5,1,1
563,102,Crimson Fire,S,LTS,27.363474954720505,26.63410923710952,9,1,5
564,57,Less Cover,S-,LDS,30.059107643648037,26.63356433075793,6,2,3
565,97,Has to Be Ready,S+,LDF,28.52912516968744,26.627098282380068,8,1,3
566,58,Smart and Fancy Free,S,LDS,28.20812975714737,26.625260323634176,8,1,4
567,118,Dramatic Act,SS-,RDF,27.162862570354363,26.62156920396661,8,0,1
568,116,Sadness Reigns,S,RTF,26.775337867854923,26.61482021041023,6,2,3
569,98,Viktoria Swift,S,LDF,26.982625513213627,26.614093414764376,8,1,5
570,119,Home Grown,S,RDF,29.29389518387478,26.61233134147695,5,1,2
571,99,Morning Vortex,S,LDF,27.578373839849156,26.608136957617027,7,3,4
572,103,A Gift of a Ride,S,LTS,27.633116560329185,26.60605536523828,3,1,2
573,57,Poster Boy,S-,RTS,27.4120240978128,26.60504988295072,7,2,3
574,104,Story of the Rock,S+,LTS,28.03314853624625,26.57695463686873,6,1,5
575,120,She Dares The Devil,SS-,RDF,27.78140087099362,26.551314429485355,9,0,3
576,105,Attempted Launch,S,LTS,26.549728657246884,26.549728657246884,7,1,2
577,58,Cinnabon Delight,S+,RTS,26.5433153625566,26.5433153625566,5,1,3
578,117,Praying for a Livin,S-,RTF,26.764838759775728,26.541574152389835,7,1,4
579,59,Mary in the Bayou,S,RTS,27.31986594803165,26.535767895642763,5,1,1
580,100,Moonshadows,S,LDF,29.39521215004373,26.53401020113113,7,2,3
581,118,kpv,S-,RTF,27.95335711125825,26.5225323090408,8,2,6
582,119,I'm in the Rain,S-,RTF,28.600848986526803,26.508601067494887,6,1,3
583,121,Queen Shark,S+,RDF,26.50670999811284,26.50670999811284,6,1,4
584,60,Baked Live,A+,RTS,26.506206161945343,26.506206161945343,4,3,3
585,122,Holds Her Own,S,RDF,27.116889814380045,26.495608647934134,8,1,4
586,61,Eye On the Fly,S-,RTS,26.49163836119725,26.49163836119725,6,3,5
587,120,Mistaken Snow,S+,RTF,26.475332954401694,26.475332954401694,3,2,2
588,121,Shidoshi,S,RTF,29.59991867810179,26.460751498024585,8,2,3
589,122,Ezpz Lemon Squeezy,S+,RTF,27.339512089436237,26.45999641040308,9,1,5
590,106,Sigma Oasis,A+,LTS,26.582317154087548,26.45612641567216,8,2,6
591,107,Jazzy One,S+,LTS,27.10142848374024,26.45058927054251,9,4,5
592,123,Ondo,S+,RTF,26.446565440018983,26.446565440018983,8,1,4
593,108,Xena Rocks,A,LTS,26.439105907890717,26.439105907890717,3,2,2
594,59,Milkee Jr.,S,LDS,27.10189640755772,26.43315405774218,7,1,2
595,123,It Starts Today,S,RDF,26.812111391138608,26.42847192653995,9,1,4
596,109,L' Armada,S,LTS,26.416383595252828,26.410766548649324,8,2,5
597,60,Wendlyn,S-,LDS,26.410055540345176,26.410055540345176,8,2,6
598,16,Practical Pig,S-,RDS,26.403935688625182,26.403935688625182,5,1,3
599,124,To Live is to Pow,S,RDF,26.400604508436885,26.400604508436885,8,1,3
600,110,Pick of the Disco,S,LTS,26.398226078543168,26.398226078543168,4,1,1
601,61,Wilted,S,LDS,27.5810476574007,26.39556799505531,5,2,3
602,62,Graceland Glow,S-,LDS,26.393020125137696,26.393020125137696,5,2,3
603,125,Short N Sweet,S,RDF,27.57080603787816,26.38646874850274,6,2,3
604,124,Winnie Bay Go,S+,RTF,26.385737176677544,26.385737176677544,8,2,4
605,101,Blaire,S+,LDF,27.61501610292425,26.383044854923305,7,2,3
606,126,Wild Thang,S+,RDF,26.38295302461482,26.38295302461482,5,1,3
607,125,No Time to Skip Town,S,RTF,28.06413034869171,26.367183712407364,7,2,4
608,127,Ace of Time,S+,RDF,27.405350778673935,26.36661948117284,6,1,2
609,128,Chime In,S+,RDF,26.76966811324737,26.364129966831104,10,2,3
610,111,Roys' Cow,A+,LTS,27.540491409686997,26.355833445258995,6,1,4
611,126,Smoking Snow,S+,RTF,27.02388203991364,26.355666566001084,9,2,5
612,62,Chasse Patate,S+,RTS,28.922577902381114,26.3457682813345,7,3,4
613,63,Fire on the Horizon,S+,RTS,26.34345165713394,26.34345165713394,6,1,3
614,102,Glory Weaver,S+,LDF,28.516887365551217,26.33929405710945,7,2,3
615,103,Bloedzuiger,S,LDF,26.334920718724128,26.334920718724128,7,1,5
616,129,Silver Reaper,S+,RDF,26.454159962404603,26.33182183455208,9,1,4
617,112,Sky Serenade,S,LTS,26.458965495829084,26.32798885279076,8,1,5
618,63,Turtle Heart,S-,LDS,26.322829203915862,26.322829203915862,8,2,5
619,130,Career of Evil,S+,RDF,26.319366826848903,26.319366826848903,8,1,4
620,127,Quarter Moon,S+,RTF,26.31639988230814,26.31639988230814,5,1,1
621,131,Storms a brewing,S+,RDF,28.219189285622008,26.30020527640468,7,2,4
622,132,Gazette,S,RDF,26.41807060121999,26.28970172879689,9,1,5
623,133,Simba Champ,S+,RDF,27.122409323377884,26.28782574902164,8,0,5
624,104,Thugette,S+,LDF,27.8414984005773,26.286644441732328,7,2,4
625,105,Consequence,S-,LDF,26.84308760191877,26.285504358815373,7,1,5
626,106,VKD,S+,LDF,26.718901843973192,26.280902000360964,7,2,4
627,64,Theodore Shea,S+,LDS,28.053659047656872,26.27631738559247,7,3,5
628,113,Smoked Silver Knife,S-,LTS,27.129687214532265,26.261035894905483,7,2,4
629,114,The Call,A+,LTS,27.837385290521027,26.245964191347557,6,2,3
630,64,Shea On the Bay,S,RTS,26.23562560206528,26.23562560206528,8,2,4
631,107,Morag,S+,LDF,28.169206986667277,26.225250239822703,7,2,3
632,108,Mo the First Time,S+,LDF,26.89933286009177,26.221664931848725,7,1,2
