rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
344,54,Ho'Lele,A+,LTS,27.400221296159295,27.400221296159295,4,2,4
345,31,Mono Lisa,S-,RTS,27.36836156727518,27.36836156727518,5,1,3
346,38,Wild Haze,A+,LDS,27.35850707218877,27.35850707218877,5,0,3
347,13,Deadly Dinner,S-,RDS,27.353862973991998,27.353862973991998,4,2,3
348,52,Chazzy,A+,LDF,27.346357892640853,27.346357892640853,4,3,3
349,14,Decisive Action,A+,RDS,27.335280877004944,27.335280877004944,3,2,3
350,53,Red Sparky,A,LDF,27.329307640079037,27.329307640079037,4,2,4
351,15,Noctilia,A+,RDS,27.325771557404007,27.325771557404007,4,2,4
352,83,Prince Heard,S,RDF,28.485852306184793,27.32524073550813,4,1,1
353,54,Commanderess,S,LDF,27.320433053435046,27.320433053435046,4,1,3
354,55,Call of the Nomad,S,LTS,28.16870114746944,27.319538158028536,5,1,3
355,39,Xylopolist,S-,LDS,27.319519976942203,27.319519976942203,3,1,2
356,79,Presira,S,RTF,27.312178815313608,27.312178815313608,4,1,3
357,55,Centre Mass,S+,LDF,27.30776868739634,27.30776868739634,4,1,2
358,56,Diabolic Intent,A+,LDF,27.795401419702593,27.290070408703816,4,2,3
359,40,I'm Coming Lol,A+,LDS,27.27529125857665,27.27529125857665,3,1,2
360,57,From This Day Lori,S,LDF,27.275273834655152,27.275273834655152,3,1,2
361,84,Pool,S-,RDF,27.47568376068919,27.273382693931403,4,1,3
362,80,Lisbon Rage,A+,RTF,27.24993297001803,27.24993297001803,2,2,2
363,81,Lady James,A+,RTF,27.23658419547332,27.23658419547332,3,1,3
364,56,Battle of the Game,S+,LTS,27.229374141613896,27.229374141613896,5,1,1
365,32,Vlad's Checkout Girl,S-,RTS,27.22443689657164,27.22443689657164,6,1,5
366,58,Head and the City,S+,LDF,28.877926374233517,27.209502166967322,3,1,2
367,57,Challenge Accepted,S,LTS,27.67841666149289,27.196295678914673,3,1,2
368,85,Talent Burger,S+,RDF,27.196414957371694,27.192949962987097,4,1,2
369,86,Harietta Game,S+,RDF,27.19211186358013,27.19211186358013,5,1,3
370,59,Dont Cry Rose,S,LDF,27.18622533028351,27.18622533028351,4,1,4
371,58,Copacabana,S+,LTS,27.179432188095568,27.179432188095568,4,1,3
372,87,Papa Sol Queen,S-,RDF,27.874545528683498,27.17834618185663,4,2,3
373,88,So Far Away,S,RDF,27.17115142420947,27.17115142420947,4,1,2
374,89,Sir Oceanic,S+,RDF,27.169487925485793,27.169487925485793,2,1,1
375,41,Straman,S-,LDS,27.165543542610887,27.165543542610887,3,1,2
376,33,Toll in the Curl,A+,RTS,27.15719433101144,27.15719433101144,3,1,2
377,90,Max Base Speed Accel,S-,RDF,29.202480866165537,27.156143079146894,6,1,2
378,42,Don't Cry For Me,S,LDS,29.370175875818916,27.155582146198178,3,2,2
379,16,Bandida,S,RDS,27.154865397163135,27.154865397163135,2,2,2
380,82,Sussex,S+,RTF,27.154021786325096,27.154021786325096,4,1,3
381,83,Age Of Empire,A,RTF,27.15256540870496,27.15256540870496,4,1,2
382,1,Evening,S+,LTF,27.19336097369588,27.14817746051971,4,2,2
383,60,FinalKiss,S,LDF,27.128256991132044,27.128256991132044,3,1,3
384,43,Jeanie,S+,LDS,27.320422766907058,27.125197230283867,4,1,2
385,17,Get Da Party Started,S,RDS,27.120427646402845,27.120427646402845,4,1,3
386,84,Boss of the South,S+,RTF,28.63785714216587,27.11584610371114,4,2,2
387,85,Cosmic Lynch,S-,RTF,27.114374094832993,27.114374094832993,4,2,3
388,61,Darkraver,S+,LDF,28.162408456413694,27.10852266581073,4,0,3
389,91,Captain Black,S,RDF,27.1059499185913,27.1059499185913,5,2,3
390,44,Psionic Brees,S-,LDS,27.103557664213586,27.103557664213586,3,1,2
391,62,Mr. Congeniality,S,LDF,27.102077983530148,27.102077983530148,4,1,2
392,86,Gate Hater,A,RTF,27.09411343203005,27.09411343203005,3,1,1
393,92,Swift Majestique,S+,RDF,27.07729021247763,27.07729021247763,4,1,2
394,63,White Sacre,S,LDF,27.05585068539677,27.05585068539677,4,1,3
395,93,He's Got a Red Head,S,RDF,27.045823827283442,27.045823827283442,2,2,2
396,45,Lucky Dancer,S+,LDS,27.044162957524605,27.044162957524605,4,1,3
397,94,Lost in a Jillian,S-,RDF,27.028816003848718,27.028816003848718,2,2,2
398,64,Silver Stakes,S,LDF,27.023655233616942,27.023655233616942,4,0,0
399,95,Volkswagen,S,RDF,27.011846639046595,27.011846639046595,4,2,2
400,65,Butt Hurt,S+,LDF,27.008253218851486,27.008253218851486,4,1,2
401,66,Give Me a Dreamer,S,LDF,28.062150354293003,27.00341789852369,3,1,2
402,87,Beast Chloe,S-,RTF,27.0024811275295,27.0024811275295,3,1,3
403,46,Mailbox Peak,S-,LDS,26.99759846347387,26.99759846347387,4,2,2
404,88,Rescind,A+,RTF,26.995660928678628,26.995660928678628,2,1,2
405,59,Coffee Break,S+,LTS,26.993142564453343,26.993142564453343,5,2,4
406,67,Aarik,S-,LDF,26.991553703820294,26.991553703820294,6,1,4
407,89,Two in the Ticket,S,RTF,27.257734617123937,26.987555833384356,5,1,2
408,90,Mucho Gusto,S-,RTF,26.980000097998445,26.980000097998445,6,1,2
409,68,Kenda,A,LDF,26.978801659429198,26.978801659429198,4,1,3
410,96,Lost Phantom,S,RDF,26.974020942980292,26.974020942980292,5,1,4
411,60,Nariu,S,LTS,26.967516595712862,26.967516595712862,2,1,2
412,61,Trap Queen,S,LTS,26.96527527060654,26.96527527060654,4,2,2
413,69,Morning Rebirth,S,LDF,27.256755651374842,26.95613192866019,4,2,3
414,97,Ridselaar,S,RDF,26.951244384664772,26.951244384664772,4,1,2
415,91,Battalion Sun,S+,RTF,26.950041095304584,26.950041095304584,4,1,3
416,98,Cask Strength,S+,RDF,30.669567083615597,26.948781080569653,6,1,3
417,34,Chief Bloodfiend,S,RTS,26.94583742360036,26.94583742360036,2,1,1
418,99,Loose Primal,S-,RDF,26.939129614240553,26.939129614240553,4,1,3
419,18,Nova Going Easy,S+,RDS,29.07739581736209,26.935308223567503,4,1,2
420,100,Woven,S,RDF,26.92983705939887,26.92983705939887,4,1,4
421,101,Just a chill guy,S+,RDF,26.896961295410165,26.896961295410165,4,2,3
422,70,Graced,S+,LDF,26.895914271347152,26.895914271347152,3,0,3
423,62,Proud Lady,S,LTS,26.886241511697357,26.886241511697357,4,1,3
424,71,Tour De Force,S+,LDF,26.884470341294318,26.884470341294318,5,2,4
425,92,Born Red,S-,RTF,28.07260943494257,26.880063703501293,5,1,4
426,93,Pretty Nuts,S+,RTF,27.529363716669245,26.86754842738776,5,2,3
427,63,Spicy Nachos,S,LTS,26.860647436641653,26.860647436641653,4,2,2
428,94,Judy in the Moon,S,RTF,26.858974976417336,26.858974976417336,5,1,4
429,102,Line in the Fold,A+,RDF,26.85742774605889,26.85742774605889,4,0,4
430,47,Straff Jr,A+,LDS,26.838008272349406,26.838008272349406,2,1,2
431,64,Rusty Cage,S+,LTS,26.811722918201017,26.811722918201017,5,1,4
432,65,Aruban Usurper,S+,LTS,26.84460599019068,26.80999243490346,6,1,1
433,95,horsewif hat,S-,RTF,26.80557258019919,26.80557258019919,4,2,2
434,66,Biran-ri,S-,LTS,26.79737789332051,26.79737789332051,4,2,2
435,96,Superboss,S+,RTF,26.78611529389839,26.78611529389839,5,1,2
436,48,BellerphnShania LLSW,A+,LDS,26.773385168614823,26.773385168614823,3,1,2
437,72,Web Slinger,S-,LDF,26.761828693051456,26.761828693051456,6,1,5
438,97,Cat in the Raw,S,RTF,26.75519144540262,26.75519144540262,2,1,1
439,98,One Two Three Five,S,RTF,26.753658867337613,26.753658867337613,5,1,4
440,99,Tide of the Artist,S,RTF,26.753407743523628,26.753407743523628,4,1,2
441,67,Killer Ivy,S-,LTS,26.751840618826837,26.751840618826837,5,1,4
442,68,Jackie Triste,S,LTS,26.741830142389414,26.741830142389414,3,1,1
443,35,Priceless Penny,S-,RTS,26.74131090438862,26.74131090438862,5,2,4
444,36,Sleek Desperate Lies,S,RTS,26.711901171270767,26.711901171270767,3,1,1
445,73,Keep a Eye On the Go,S,LDF,26.69070017683369,26.69070017683369,4,2,3
446,69,Gay Lothario,S,LTS,26.683337179638507,26.683337179638507,3,1,2
447,100,Red Embers,S-,RTF,27.766063574377117,26.67449085244372,5,1,2
448,101,Speedster McGee,A,RTF,26.673903666296987,26.673903666296987,3,1,2
449,70,Hiroshima Screamer,S,LTS,28.171228924737935,26.670611212985893,5,1,3
450,71,Soft Wings,S+,LTS,27.470968598098803,26.66013308154318,5,1,2
451,72,One Hell of a Legend,S,LTS,26.656176552063172,26.656176552063172,3,1,1
452,102,Rosybones,S-,RTF,26.65592465581269,26.65592465581269,5,1,2
453,37,Meriam's World,S-,RTS,26.646298934290087,26.646298934290087,3,2,3
454,49,Pluto II,A,LDS,27.87274419110054,26.641500500749398,6,1,4
455,103,Larry the Lobster,S,RTF,26.639701128777247,26.639701128777247,3,1,1
456,73,Speed of the Hill,S+,LTS,27.81394008849425,26.635639508072103,6,2,4
457,103,Ingot Merchant,A,RDF,26.624158753837428,26.624158753837428,4,2,4
458,74,Blaze Sorceress,S,LDF,26.614931664291873,26.614931664291873,4,1,2
459,75,Keep effing me up,S,LDF,26.61423455049342,26.61423455049342,4,1,1
460,104,Mångata,S,RDF,26.60527091503949,26.60527091503949,5,0,4
461,104,Goal Digger,S+,RTF,26.602321534177584,26.602321534177584,5,1,1
462,74,SlowGary LNDD GBPM,S,LTS,26.78792051571692,26.5946290686477,4,1,2
463,105,Up to the Brink,S,RTF,26.573289480593495,26.573289480593495,3,1,1
464,75,Gypsy Milk,S+,LTS,26.572747243770586,26.572747243770586,4,2,4
465,50,Goodbye Cookie,A+,LDS,26.5698118485483,26.5698118485483,3,1,3
466,106,Money Vortex,S,RTF,27.370773118204237,26.55103146607341,5,1,1
467,105,AryaWalking,S,RDF,26.550945710502493,26.550945710502493,4,1,3
468,106,Honader,S+,RDF,26.546038664225783,26.546038664225783,5,2,4
469,76,Mega Mentalae,S,LTS,29.753407058597958,26.545402200651232,3,1,2
470,107,Razor Sharp,S-,RTF,27.232443461962536,26.544608345136524,4,1,2
471,108,Wasi'chu,S+,RTF,26.523542730782978,26.523542730782978,4,2,3
472,107,A Shin to Go On,S+,RDF,26.516308770876094,26.516308770876094,5,1,2
473,108,Devyn Grace,S+,RDF,28.048099244584115,26.507238594731643,4,1,2
474,109,Lets see Forever,A,RTF,26.501863108655836,26.501863108655836,2,1,2
475,109,Dimme Dat,S+,RDF,26.497019298051114,26.497019298051114,6,2,3
476,77,Doran,S-,LTS,26.495064839820394,26.495064839820394,3,2,3
477,78,Drunk Girl Logic,S-,LTS,27.707839147749993,26.493730514637242,3,1,1
478,38,Inked,S+,RTS,26.49270856941345,26.49270856941345,3,1,1
479,79,Emerald Tide,S,LTS,26.47735841723148,26.47735841723148,4,1,2
480,51,Ivory Smalls,S,LDS,28.465156570228984,26.47656092165672,5,1,3
481,76,No Expectations II,S,LDF,27.055144584238846,26.46188077623857,4,1,3
482,19,Good Times Coming,S+,RDS,26.729380589773793,26.44743223771541,5,1,1
483,39,Knocks,S+,RTS,26.44414909737876,26.44414909737876,5,1,5
484,80,Dáire,S,LTS,26.43629722695163,26.43629722695163,5,1,4
485,81,Bellerophon PRIME,A+,LTS,26.435988013904513,26.435988013904513,3,1,3
486,110,Squeezey,S,RDF,26.43228014339082,26.43228014339082,4,2,3
487,77,Lucky Red Lane,A+,LDF,26.431733789925424,26.431733789925424,4,1,2
488,82,Eternal Dream,S+,LTS,28.49522789114685,26.42922514484786,4,2,3
489,111,Something Screaming,S+,RDF,26.427813304700422,26.427813304700422,4,1,1
490,78,Martian Queen,S,LDF,26.427110880602296,26.427110880602296,5,2,3
491,79,Too Good to Be Wild,S,LDF,26.42457800366415,26.42457800366415,5,1,3
492,80,Kuhlus Kali,S,LDF,27.89777240609037,26.42013666035983,4,1,1
493,81,Orb in the Six,S-,LDF,26.39739560294519,26.39739560294519,2,1,2
494,83,Fly to the King,S+,LTS,26.395057616371258,26.395057616371258,5,2,2
495,110,Lager and Black,A+,RTF,26.394641541314524,26.394641541314524,3,1,1
496,112,抹布,A+,RDF,27.28145774263563,26.385752252291717,3,2,2
497,52,Return of the Realm,S-,LDS,26.383620733629655,26.383620733629655,4,2,2
498,82,Gomez,S+,LDF,26.65347681367058,26.381591333819234,4,1,1
499,113,Chakra Charge,S-,RDF,26.372970949627568,26.372970949627568,4,1,4
500,114,Rye Donegal,S,RDF,29.990445454758554,26.353765774764383,4,1,2
501,111,Bossy,S,RTF,26.341820292200104,26.341820292200104,4,1,1
502,40,Being Patient,S-,RTS,26.33071076049096,26.33071076049096,3,1,1
503,83,Dinger,S,LDF,26.321791730372667,26.321791730372667,5,1,2
504,112,Close to You,A+,RTF,26.311654824516456,26.311654824516456,3,1,2
505,115,Limo Wreck,S+,RDF,29.837489719995155,26.30841814340099,5,1,2
506,116,Princess Banana,S,RDF,26.30783347666958,26.30783347666958,3,1,3
507,41,Jiren's Falcon,S-,RTS,26.303401125305278,26.303401125305278,4,1,2
508,42,Double the Odds,S-,RTS,26.298556949130653,26.298556949130653,4,2,3
509,113,Light in Darkness,S,RTF,26.29853466003741,26.29853466003741,5,1,2
510,117,Little Livicco,S+,RDF,26.441050203888615,26.296515690740932,5,1,1
511,43,Show Me What You Got,S-,RTS,26.293262340403267,26.293262340403267,4,1,3
512,118,Biscuit Blaster,S+,RDF,28.478647198749144,26.29163028949989,5,1,2
513,84,Brigitte Bardot,S,LTS,26.281905602077615,26.281905602077615,5,1,3
514,85,Double J and Vee,S,LTS,26.27265000401059,26.27265000401059,2,1,2
515,84,White Rural Voter,A,LDF,26.258675636930878,26.258675636930878,5,2,4
516,119,PineapplePen O'Leary,S,RDF,26.251919717871786,26.251919717871786,3,1,2
517,85,Sea of the Diva,S,LDF,26.236709055897098,26.236709055897098,4,1,2
518,86,Spies Like Us,S-,LTS,26.232945136327743,26.232945136327743,3,1,1
519,53,Chin's Revenge,S,LDS,26.81200073731553,26.23155938024602,3,1,2
520,114,Bonden,A,RTF,26.230415583029323,26.230415583029323,3,1,2
521,120,Economies of Scale,S+,RDF,26.22723178395083,26.22723178395083,4,1,2
522,87,Moonstone Supernova,S,LTS,27.719912516939743,26.222011919752266,5,2,2
523,20,Lunchlady Land,S,RDS,26.671723026955206,26.217561068561437,4,3,3
524,44,Solis Gladius,S,RTS,26.21587976192941,26.21587976192941,5,0,4
525,45,Legendario,S,RTS,30.550318208600604,26.213953567662845,4,2,2
526,54,Good Hearts Cringle,A,LDS,26.201132151374207,26.201132151374207,3,2,3
527,88,Magic Eight Ball,S,LTS,26.199294208110224,26.199294208110224,6,2,3
528,89,Sparkling Dalandan,S+,LTS,26.197851089889383,26.197851089889383,5,1,2
529,115,Sheldon J Plankton,S-,RTF,26.187597657348817,26.187597657348817,4,1,4
530,90,The Magma Blade,S-,LTS,26.175061182181203,26.175061182181203,2,1,2
531,116,Sunday Park,A+,RTF,27.427308330099955,26.170988077832813,4,1,2
532,117,Stealing Bases,S-,RTF,26.166789111335376,26.166789111335376,4,1,4
533,121,Tiger Zero,A-,RDF,26.161665439096502,26.161665439096502,2,2,2
534,122,Cyber,S+,RDF,30.830170979595522,26.160285923063807,5,2,3
535,123,Pacifier,S,RDF,26.155613258669106,26.155613258669106,5,1,2
536,86,Lussi's Bear,S-,LDF,26.150444666304356,26.150444666304356,3,1,1
537,55,Ballenas Pain,S,LDS,26.14206125942219,26.14206125942219,4,1,3
538,56,Too Hot Jog,S-,LDS,26.13812866082526,26.13812866082526,3,2,3
539,91,Unfor-Given,S+,LTS,26.133681200946302,26.133681200946302,5,0,2
540,46,First to the Brink,S,RTS,26.124346205593096,26.124346205593096,4,1,2
541,118,Ponos,A+,RTF,26.122009928840644,26.122009928840644,5,1,4
542,92,Stella Shake,S-,LTS,26.117741774184303,26.117741774184303,4,1,1
543,119,Daytonas for Days,S,RTF,26.11670658955616,26.11670658955616,4,2,2
544,87,Grete Waitz,A+,LDF,26.10565426932648,26.10565426932648,5,2,3
545,93,Heiress of Darkness,S,LTS,27.787363666363667,26.104178548689767,5,2,2
546,120,Pass The Luck,S,RTF,26.086527686877893,26.086527686877893,5,2,4
547,57,Johnny Dogs,A+,LDS,26.080659960668733,26.080659960668733,4,1,3
548,121,Get in the Woods,S+,RTF,26.080223289477576,26.080223289477576,5,1,5
549,94,Angel in the Bayou,S,LTS,26.07650942155993,26.07650942155993,3,1,3
550,88,Ark in the Pan,S,LDF,26.069402187693814,26.069402187693814,2,1,1
551,122,Are You A Router,S,RTF,26.06039328839619,26.06039328839619,4,2,3
552,95,Money Gone,S,LTS,26.059140444621917,26.059140444621917,4,0,1
553,47,Aperol Chill,S-,RTS,26.042530457312516,26.042530457312516,4,1,1
554,124,Biggest,S,RDF,26.041560579677522,26.041560579677522,5,1,2
555,123,Bolt D'Oro,S-,RTF,26.040800411211137,26.040800411211137,4,1,2
556,96,Oaklynn XIV,S-,LTS,26.026331634441064,26.026331634441064,2,1,2
557,97,Gotta Go to Bingo,S,LTS,26.01667488367126,26.01667488367126,3,2,2
558,98,Salt On the Heiress,S,LTS,26.006745864983152,26.006745864983152,4,1,2
559,124,Dutch Kiss,S+,RTF,26.002516163144747,26.002516163144747,3,1,1
560,2,Tears of Fear,S-,LTF,25.993273392504328,25.993273392504328,2,1,1
561,99,Failure,S-,LTS,25.988314390838532,25.988314390838532,4,1,3
562,125,Centaurus Daytona,S,RDF,27.79424458083168,25.98679369961779,5,1,2
563,100,Ithasho,S,LTS,26.192696144301152,25.986576969875518,4,1,1
564,101,Mando,S+,LTS,26.70873479464766,25.986322895996285,6,2,4
565,3,Kiss my Shadow,S-,LTF,25.98476882186614,25.98476882186614,3,1,3
566,89,No Priors,S-,LDF,25.948656284029582,25.948656284029582,5,1,3
567,102,Idaho Smoke Show,S+,LTS,25.917882744679794,25.917882744679794,5,1,3
568,126,Psilocybe Xpress,S,RDF,25.90795836861036,25.90795836861036,3,1,3
569,58,Short On the Line,S-,LDS,25.902366851362753,25.902366851362753,4,2,3
570,90,Alessius Hesus,S,LDF,25.894669671426456,25.894669671426456,6,1,3
571,103,Spin Boost,S,LTS,26.17556088366052,25.893012756144635,3,2,2
572,125,Ra's al Ghul,S+,RTF,25.890998836286357,25.890998836286357,4,1,1
573,48,Promises in the Dark,S,RTS,26.760678007838475,25.881732694569408,5,1,2
574,59,Senseless Flame,S-,LDS,27.878251201326613,25.880204624953628,4,2,2
575,126,Journey's Dash,S,RTF,25.880158670977405,25.880158670977405,3,1,2
576,91,Farley,S,LDF,25.87600931424032,25.87600931424032,3,1,1
577,127,Madame Lightning,S+,RDF,26.220986312826014,25.874921904783,6,1,2
578,127,My Lifetime Dream,S-,RTF,25.87436516118888,25.87436516118888,5,0,2
579,92,Thug Pistols,S-,LDF,25.870980537675234,25.870980537675234,4,1,2
580,93,All Our Lovin Feelin,S,LDF,25.855596306150805,25.855596306150805,4,1,3
581,60,Native Hammer,S,LDS,28.15607337756498,25.852919414845097,5,1,3
582,49,Not a Star,S,RTS,25.848123785780082,25.848123785780082,4,1,3
583,94,Fredrickson Slough,S-,LDF,27.254650676736667,25.84785780024096,3,1,2
584,128,Richo,S+,RTF,25.846890371078953,25.846890371078953,3,1,1
585,104,Twitter Fingers,S-,LTS,26.490595434142566,25.835125690244524,5,1,3
586,50,Temper Maxy,A+,RTS,25.825497728606482,25.825497728606482,4,2,2
587,95,Dancing in the Rain,S-,LDF,25.805392553009177,25.805392553009177,2,1,2
588,51,Little el Cadi,S+,RTS,25.798023709028776,25.798023709028776,5,1,2
589,61,Wookiee,S,LDS,26.184259152149636,25.796404367410688,4,1,2
590,52,Space Shanty,S,RTS,25.795062577251016,25.795062577251016,4,2,2
591,128,Jailhouse,S,RDF,25.794171395027355,25.794171395027355,6,1,4
592,4,Simply Deranged,S-,LTF,25.793521442874603,25.793521442874603,3,1,3
593,53,Circle Of Fire,S-,RTS,25.786598471226103,25.786598471226103,3,2,2
594,129,Spotted Donkey,S+,RDF,26.40784861068844,25.78635696158837,4,0,2
595,130,Light of the Coop,S,RDF,25.78593163479602,25.78593163479602,4,1,3
596,131,Watriarch,S,RDF,25.78267232077646,25.78267232077646,4,1,1
597,96,Brat Summer,S+,LDF,26.861818217210725,25.771947997228864,4,1,2
598,62,Next Steps,S,LDS,25.767083544772607,25.767083544772607,4,1,1
599,132,Secret Belle,S+,RDF,25.76644607615642,25.76644607615642,5,1,2
600,54,Excuses,S-,RTS,25.765323950378857,25.765323950378857,4,2,3
601,129,Daisy Steiner,A,RTF,25.76166029583102,25.76166029583102,5,1,2
602,97,Buy Nice O Buy Twice,S+,LDF,27.073565331422227,25.758786692962172,3,1,2
603,98,I Knockout You,A,LDF,25.755238256821848,25.755238256821848,4,1,3
604,55,Great Phoenix,S,RTS,25.75423056022312,25.75423056022312,3,1,2
605,63,SF3,S,LDS,25.753710957786698,25.753710957786698,4,2,3
606,105,Aggravate,S-,LTS,25.751685172520638,25.751685172520638,3,1,2
607,106,Miss Alice,A+,LTS,25.747818280992384,25.747818280992384,3,1,2
608,130,Walkin On Sunshine,S,RTF,25.745192420864115,25.745192420864115,4,1,2
609,133,In Vogue,S,RDF,25.72331177845256,25.72331177845256,4,1,1
610,56,Sniper Magnum,S+,RTS,25.722807857946766,25.722807857946766,2,1,2
611,57,Kiss in the Air,S,RTS,25.72201655701534,25.72201655701534,4,1,2
612,64,Shamin,A+,LDS,25.71685880457732,25.71685880457732,3,2,2
613,107,Chevy to the Wicked,S,LTS,25.716784611802385,25.716784611802385,3,1,3
614,58,Writing in the Irons,S-,RTS,25.715958711293265,25.715958711293265,5,1,4
615,134,Silk in the Park,S+,RDF,25.71276577740649,25.71276577740649,3,1,1
616,99,Shilling Sam,S,LDF,25.701054077721206,25.701054077721206,4,1,4
617,100,KY Derby Lady,S-,LDF,25.700879047854343,25.700879047854343,4,2,3
618,131,Modern Castle,S-,RTF,25.699461748748803,25.699461748748803,4,1,3
619,65,Hillary in Space,S-,LDS,25.694681203784533,25.694681203784533,5,1,5
620,132,Pocahontas Kid,S-,RTF,25.68501033469866,25.68501033469866,5,2,3
621,135,Rimma Trade Route,S+,RDF,25.678386152878915,25.678386152878915,4,1,2
622,21,Ambitious Artist,S+,RDS,27.667978226430105,25.666473212510574,5,1,3
623,59,A View to a Kill,S,RTS,25.660543192223386,25.660543192223386,4,1,1
624,22,Light Soul,S-,RDS,25.65447007236756,25.65447007236756,5,2,4
625,101,Meeka,A+,LDF,25.649832717490504,25.649832717490504,3,1,2
626,102,So American,S,LDF,26.11306044834396,25.63191376787909,3,0,1
627,133,Dancer On the Raps,S,RTF,25.623138628370473,25.623138628370473,4,1,3
628,60,Tiaraia,S-,RTS,25.621516720858693,25.621516720858693,5,2,4
629,103,Chillax,S,LDF,25.707272521136428,25.614875599833432,5,1,2
630,104,Wartime Consigliere,S,LDF,25.601242542212567,25.601242542212567,4,2,2
631,108,Spyhopper,S,LTS,25.600841680523025,25.600841680523025,4,1,2
632,61,Greatness Wins,S,RTS,25.596240283769582,25.596240283769582,4,1,3
