rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
341,64,Fiftyfivechevy,S+,LDF,26.31963487365815,26.155641657392277,7,2,3
342,62,Drama Boss,S+,RTF,28.06228276958923,26.148512189278414,10,3,7
343,71,Mark of Colonel,S+,RDF,26.631218110833665,26.136003478920674,10,3,4
344,71,Talk of the Mambo,S,LTS,26.44192105111488,26.13529423344453,5,1,3
345,33,One Two One Two,S+,LDS,28.645296622512443,26.13306741395208,10,2,7
346,34,Revenant of Chin,S+,LDS,26.282856418862075,26.12464023512177,8,1,6
347,3,Old Havana,S,LTF,26.124429395881773,26.124429395881773,6,1,4
348,63,Cataphracte,S+,RTF,26.124075227158578,26.124075227158578,6,0,3
349,36,Midnight Crisis,S-,RTS,28.954553121228948,26.121964665374904,7,3,6
350,72,Brew Ha,S,RDF,27.77439773354456,26.11805055186896,7,2,6
351,65,Be Freaky Thug,S+,LDF,26.11670725783229,26.11670725783229,6,2,4
352,35,1 Hornet,S-,LDS,26.115202817276483,26.115202817276483,6,3,6
353,4,Dum Dums,S+,LTF,26.973161535425024,26.10857740438964,9,4,7
354,73,Return to the River,S+,RDF,26.10692369426096,26.10692369426096,5,1,2
355,37,Anne of the Mesa,S,RTS,28.439755356621504,26.078687906620917,6,3,5
356,74,High Strijder,S+,RDF,26.418457168949164,26.078176723333723,8,2,5
357,36,Today I Bring You,A+,LDS,26.071029367940525,26.071029367940525,6,3,4
358,75,Biserno,S+,RDF,26.433827513208037,26.063444911877923,10,3,5
359,76,Cry of Fire,S+,RDF,27.09887823198421,26.060635906743627,10,3,5
360,38,Horizons Kiss,S,RTS,26.3407095328486,26.05864954530859,7,2,5
361,77,Celestial Ritual,S,RDF,26.476360730546222,26.05154567614752,8,3,4
362,64,Random Act,S+,RTF,27.429892829195843,26.0501390715756,5,2,4
363,72,Bring On the Wire,S+,LTS,28.343963333388487,26.04245423280445,8,3,4
364,66,Suzy Queen II,S+,LDF,27.828027954798376,26.03334079051283,8,2,4
365,73,Generic S-Mare,S,LTS,26.558890480131623,26.026831767341548,9,1,6
366,67,Stop that,S+,LDF,27.628818251408127,26.02467947162103,11,3,5
367,65,Unreal Boss,S+,RTF,29.22874229003913,26.0107198366242,4,2,3
368,74,IWR-Beware,S,LTS,27.164597277882045,25.9752645172545,9,2,5
369,78,Irish Tigress,S-,RDF,25.96793402616016,25.96793402616016,7,4,4
370,68,Xolotl Warrior,S,LDF,25.93752490223717,25.93752490223717,7,3,4
371,79,Proof Reed,S+,RDF,26.618946789397725,25.930249405249345,4,1,1
372,39,Queen in Vladivostok,S,RTS,26.48891267695427,25.91924500278524,8,2,7
373,69,Passion Pill,S+,LDF,27.00260406363236,25.906986205281328,11,1,6
374,80,Velvet Tempest,S+,RDF,26.24720969768536,25.90560217869472,10,2,3
375,75,Mega Mogul,S+,LTS,27.52013686198971,25.873172495540565,5,1,4
376,40,Charlie Barnes,S+,RTS,26.09255086616078,25.871972101332943,9,2,5
377,70,Naples Patriarch,S+,LDF,26.063212352753283,25.86486366371279,10,1,6
378,66,Green Dust,S+,RTF,25.86061653155553,25.86061653155553,6,2,4
379,67,Hollywood Extractor,SS-,RTF,25.859176749814196,25.859176749814196,4,1,1
380,81,Rebelle Eclipse,SS-,RDF,27.839990464042955,25.85701051561045,10,1,6
381,71,Frank Footer,S+,LDF,27.49039601158105,25.854637288301323,8,5,6
382,72,Wolf of the Hour,S+,LDF,28.203053122482533,25.85452002667193,10,2,5
383,82,Sinister Footwear,S+,RDF,26.41850573159937,25.845200225507817,12,2,4
384,73,Mourning Conclave,S,LDF,26.100816080598037,25.836467239345268,10,1,7
385,74,Tsetse EsEs Mynus,SS-,LDF,25.83204897111908,25.83204897111908,9,1,4
386,41,Jjs Seal of a Gem,S+,RTS,26.075317345576007,25.831534900714693,8,3,3
387,68,Blessed and Free,S,RTF,27.59876399723909,25.82744101000804,7,0,2
388,76,Keep Moving Forward,S+,LTS,26.667409994966302,25.8227620744389,9,2,3
389,83,Beat Feet,S+,RDF,25.82201091535128,25.82201091535128,6,1,4
390,75,Dingo,S,LDF,26.93657506839351,25.821364491484275,5,2,5
391,76,Zatana,S,LDF,26.330458174873904,25.816224730599167,8,2,5
392,77,Twice Shy,S+,LTS,26.953538383074655,25.80299213938531,9,2,6
393,69,High Noon Mist,S+,RTF,27.23035211567385,25.80029968378384,8,2,4
394,77,He's Ready to Gig,S+,LDF,27.89678622230054,25.798218964352778,8,1,2
395,8,Burger Beitunia,S+,RDS,26.722089328094,25.78779192019592,4,1,4
396,70,Memba,S+,RTF,26.14891465294121,25.78687783893072,9,4,6
397,78,Gosh Nag It,S+,LDF,27.660945715559148,25.77993927198452,10,3,7
398,78,Time to Stroll,S,LTS,25.769793402183595,25.769793402183595,3,1,3
399,9,Rigel B.o Machina,A,RDS,25.769494910895293,25.769494910895293,9,5,8
400,37,Devious,S+,LDS,26.22122467325752,25.76935866647568,11,3,7
401,5,Jolly Jumbuck,S,LTF,26.14023792083691,25.76538827016677,8,1,5
402,38,Combating Chickens,S+,LDS,26.660883956016832,25.76405413896001,9,3,5
403,42,Talk of the Devil,S+,RTS,26.44239399282265,25.750876952401672,10,2,7
404,79,Jambalaya Jogger,S+,LTS,27.123606832597478,25.7474258761816,8,4,6
405,71,Product Of Turf,SS-,RTF,25.748182893621497,25.729783279710063,10,0,2
406,84,City Limits,S,RDF,26.142791863331905,25.724460615610905,8,1,4
407,85,Exoticus Family 2,S+,RDF,27.71510401523749,25.718321630353117,13,2,7
408,79,Spark in the Hills,S+,LDF,27.20737495814105,25.717680103273988,9,1,3
409,86,Based on Elegance,S+,RDF,27.2210255650687,25.715516571998563,10,2,6
410,80,Mickey O'Neil,S+,LTS,26.465365095673,25.71016531484548,8,1,4
411,72,Cheap Car,SS-,RTF,27.017642262785373,25.70260862307562,10,1,6
412,73,Shizuna,S,RTF,27.057242455050662,25.689859973075684,13,1,8
413,80,Hart of a Champion,S,LDF,26.303116610328,25.68633687916368,6,1,2
414,81,Horizon Awestruck,S+,LTS,28.14732024985824,25.679676953396896,6,1,4
415,81,Lady Velocity,S,LDF,26.12066374213531,25.666711890375403,8,3,5
416,82,Catchy Tune,SS-,LDF,25.717621549290893,25.64420950318071,11,1,5
417,83,High Sea,S+,LDF,27.19017721734251,25.63903564886951,10,3,4
418,82,Bet All the Diamonds,S+,LTS,26.09655071754792,25.63309373933118,9,2,4
419,39,Chasing Tut,S,LDS,25.6276970326669,25.6276970326669,8,4,7
420,43,Cindy Villamoura,S,RTS,26.558844326992144,25.614641637965484,9,3,7
421,84,Yes I'm Ready to Zap,S+,LDF,25.71123242366488,25.60272811279404,8,2,4
422,44,Agnostic Front,S,RTS,26.598377364804414,25.60089150263092,8,3,5
423,85,Hillbilly Deluxe,S,LDF,28.54009221512579,25.58990566999116,9,1,4
424,86,Hustle Level Up,S+,LDF,25.990813033060878,25.583232762036232,7,1,2
425,74,Path to Providence,A+,RTF,26.63055978895297,25.574144881682376,6,1,4
426,40,Ellami,S+,LDS,26.273027705196117,25.57293757227249,10,1,4
427,83,Ramiro Mendoza,S+,LTS,25.66110685500585,25.55578582041061,10,2,4
428,75,Knight of Oski,S,RTF,25.55104980642292,25.55104980642292,7,1,4
429,45,Serene Dreams,S+,RTS,27.69778778357992,25.5493974638946,5,2,2
430,87,Taken a Dream,S+,LDF,25.53608920686364,25.53608920686364,3,1,2
431,87,D.U.N.E.,SS-,RDF,25.522238705804973,25.522238705804973,12,1,7
432,84,Sunny M3 Ride,S,LTS,25.515558921360903,25.515558921360903,8,1,7
433,88,Moon Lady,S,LDF,26.999603124543366,25.50724134458075,7,2,6
434,41,American Potato,S+,LDS,25.904853844118083,25.49544145903292,7,3,6
435,46,Weird Primative,S+,RTS,26.211123083723088,25.49345132592952,5,2,2
436,42,Separate Knob,S+,LDS,27.65544288720204,25.48157926913087,10,1,5
437,88,Neon Dress,SS-,RDF,25.722228660501408,25.473388121160315,9,2,3
438,10,Blue Heaven's Will,S+,RDS,28.402265010969067,25.45532001592692,9,3,6
439,89,Falcon Eyes,S+,LDF,29.07700825280789,25.455244174995716,5,2,3
440,85,Captain Chris,S+,LTS,26.88720120873525,25.434502810445547,9,3,5
441,43,Gettin'SloppyEarly,S,LDS,25.533762610860137,25.433063663556887,6,2,5
442,47,A Decent Excuse,S,RTS,25.42994721782999,25.42994721782999,7,3,4
443,89,Call me Gina Sweet,S+,RDF,27.514074826456486,25.42634591422549,10,1,6
444,90,Ever With You Know,S+,LDF,27.679684469517756,25.423752931997228,6,1,3
445,86,Sommeliers dream,S,LTS,27.08949596682036,25.414106840189504,7,1,5
446,90,Perfume in the Gate,S+,RDF,25.412592290020207,25.412592290020207,10,2,5
447,6,Third Time Bruce,S-,LTF,25.40580603524821,25.40580603524821,8,2,7
448,11,Hell of a Show,S+,RDS,28.015937329114863,25.39863165836553,10,2,6
449,48,Better Boss,SS-,RTS,27.05338664669182,25.39523748114857,6,2,4
450,76,I Run Like the Sky,S+,RTF,27.078494286274804,25.393739538271703,5,2,3
451,77,Frosty Cream,S+,RTF,25.482584168508104,25.393347199103328,3,0,3
452,91,Dancing On My Tab,S-,LDF,26.00101936548019,25.391078535496344,6,1,3
453,78,Mountain Time,S,RTF,27.810162503043266,25.38636207866803,10,4,9
454,49,Dangerous Kodo,S+,RTS,25.37832141222893,25.37832141222893,10,1,5
455,50,Kodo Was Here,S,RTS,26.913917541973355,25.374520879852827,8,4,8
456,79,Jurassic Park Place,S-,RTF,26.87666734400946,25.367937037558743,5,1,3
457,87,Pegacornzilla,S+,LTS,25.69605699420054,25.36285955822421,11,2,5
458,88,Skofnung,S,LTS,25.355771094997216,25.355771094997216,9,2,5
459,44,One Screw Please,S-,LDS,25.390544051919257,25.353551335654927,10,2,8
460,51,War on Cakes,S,RTS,27.02437455930493,25.34811166478273,7,2,6
461,92,River Thames,S+,LDF,25.34043732187975,25.34043732187975,10,2,5
462,80,Dragon Tail,S+,RTF,25.955559527534703,25.332728980806827,9,3,4
463,81,Being Bossy,SS-,RTF,25.567255339880862,25.325772734384792,8,1,2
464,91,Midlife Mouth,S+,RDF,25.987425054564923,25.319610200268965,8,1,5
465,93,Thugs Diamondz,S,LDF,26.50291136806971,25.31724018155355,8,2,3
466,94,Beacon Hill,SS-,LDF,27.568865763493243,25.3146644179809,9,1,3
467,82,Mr. Consistency,S+,RTF,27.009565194792017,25.3139010678154,11,2,4
468,92,All Out of Nothing,S,RDF,26.33847802213653,25.31307687325356,9,3,5
469,83,Pot of Greed,S+,RTF,25.60866125113226,25.29177934891062,11,1,6
470,95,SOMEBODY STOP ME,S+,LDF,25.2845996833108,25.2845996833108,9,0,5
471,89,Callahan,S+,LTS,25.604731040025747,25.280406764085992,5,1,2
472,45,Starving Artiste,S-,LDS,25.279977940462256,25.279977940462256,10,2,7
473,84,Rye On the Prize,S+,RTF,25.97876167492096,25.277340840454137,7,1,3
474,96,Colgin's Harmony,S+,LDF,26.28499475599166,25.27499356814,11,3,6
475,97,Vivien Candlelight,S,LDF,26.42336444287367,25.26563308165478,10,3,4
476,93,She's Hot,S+,RDF,25.25921145051099,25.25921145051099,7,2,4
477,90,Mammoths Tantrum,S,LTS,27.359776090748188,25.25289033659085,10,4,6
478,85,Second Round Leader,S+,RTF,26.070444535751843,25.24744049885317,10,1,4
479,98,The Gondor,SS-,LDF,25.245278649054185,25.245278649054185,9,1,2
480,94,Major Champion,S+,RDF,27.751129569884416,25.2452504588855,7,1,2
481,91,Wild in the Ring,S,LTS,25.98765717039696,25.235450197666086,7,1,3
482,92,Nine Petals,S+,LTS,25.92953751491495,25.23514645246816,8,1,3
483,95,Gloryday Belen,S,RDF,25.234576917069997,25.234576917069997,7,1,6
484,99,Rainbow Moon,SS-,LDF,25.475283411008423,25.232714406657266,11,0,4
485,46,Little Tingle,S+,LDS,25.22554599453101,25.22554599453101,8,1,4
486,100,Dormant King,S,LDF,25.305622646003208,25.224392836490992,7,2,3
487,93,Allegheny Foliage,S,LTS,25.476389285005567,25.222967512438068,8,2,3
488,101,ReVerse,S,LDF,25.238674986747903,25.215583375129597,10,1,4
489,94,Barton Bank,S,LTS,28.25306015651175,25.21546881421365,8,1,4
490,95,Big B52,S+,LTS,25.86326433962202,25.208845540182136,7,1,3
491,102,The Oligarch,A+,LDF,25.637084453713605,25.20601586451839,9,3,5
492,96,Fix Musk,S+,LTS,25.96531014493417,25.19345798658752,3,1,3
493,97,Giant Smooch,S,LTS,25.9479655669318,25.19263303441253,7,1,4
494,98,Moo Loo,S,LTS,25.230665379010365,25.17041612712687,6,0,4
495,96,Basically Murder,S+,RDF,28.37211582310494,25.169664755877697,5,2,3
496,86,IWR-Gone Forever,S+,RTF,25.380380047005488,25.164082567177186,8,1,3
497,103,Vadeni,S+,LDF,25.163026523021635,25.163026523021635,5,2,3
498,7,Tofu Ty,S+,LTF,26.645996311701367,25.1482133446234,6,2,4
499,97,Off to the Sunset,S+,RDF,27.39473780300297,25.136431543875347,10,2,4
500,98,Still in the Sky,S+,RDF,25.27257021984015,25.13612018664565,7,1,5
501,12,Plumed Archer,S-,RDS,25.17372805943191,25.13267548902826,6,2,6
502,99,Suwa Hime,S+,RDF,25.62437066264832,25.127272672947605,10,3,3
503,100,Final Penny,S+,RDF,26.47086566170852,25.126068467377195,8,1,2
504,101,Champion Day,SS-,RDF,26.084451092841963,25.10576792869276,6,2,3
505,47,Turbo Ghost,S+,LDS,25.36078896788809,25.102846597854303,8,0,3
506,99,Taste of the Surf,S,LTS,27.49234819034241,25.091454068015462,6,1,5
507,104,Contour,S+,LDF,26.492102694396998,25.085052952738117,10,1,3
508,102,Turn On the Wire,S,RDF,25.47197806513818,25.083110773915905,8,1,4
509,103,Shocking Stride,S+,RDF,28.244255282599525,25.07310204821257,12,0,5
510,87,Crowned in Victory,S,RTF,26.418071731003764,25.06457196690472,6,0,3
511,105,Joyful Signals,S+,LDF,25.19887505670923,25.061270578399625,11,1,10
512,88,NOLA JuJu,S,RTF,28.29389419676441,25.05258050423696,8,3,4
513,100,Peace in the Hands,S+,LTS,26.334934114392578,25.043669013939187,5,1,3
514,101,Little Rest,S,LTS,26.49798572455021,25.043207059083667,9,2,5
515,89,Sway My Way First,S+,RTF,25.02773227687519,25.02773227687519,10,3,7
516,104,Two Free,S,RDF,25.01804265845466,25.01804265845466,8,1,4
517,106,Craig Got Fired,S-,LDF,25.11125897727309,25.016625042795987,8,2,5
518,90,Hot Reasons,S,RTF,25.60952175625709,25.01599118048989,4,0,1
519,48,Sniffing Goon,S,LDS,25.873555580249697,25.0082312336414,8,1,4
520,91,Break Better,SS-,RTF,26.073445453981268,25.00489170711477,10,2,3
521,92,Boss of Stella,S+,RTF,24.985269879451103,24.985269879451103,7,2,2
522,102,West of the Plan,S,LTS,24.98524052408369,24.98524052408369,2,1,1
523,93,Need Big Guns,S,RTF,28.206616712321487,24.97570543321485,6,4,5
524,49,Tess Avery,SS-,LDS,25.521510471418964,24.97534103972867,9,0,3
525,103,Righteous Flame,S+,LTS,24.973457422955267,24.973457422955267,9,2,5
526,104,My English Teacher,S-,LTS,25.398115781137506,24.972595578459877,7,1,5
527,94,Go Take Charge Cacky,S+,RTF,26.06329416959193,24.957597418561114,8,0,3
528,52,Sun Soo,A+,RTS,26.251805276619805,24.95525344443633,6,1,5
529,105,Richard Hendricks,SS-,RDF,25.705307346837856,24.944947697126956,12,2,4
530,107,Gareth,S-,LDF,25.70440885995137,24.94375124593196,9,4,7
531,108,Trap Star,S+,LDF,24.933753952956643,24.933753952956643,8,1,3
532,109,Dark Tendencies,S+,LDF,25.4410326674526,24.93039433180016,5,1,1
533,110,Big Rider,S+,LDF,27.21538174543793,24.93000197696412,5,1,1
534,105,Lie of the Family,S,LTS,25.26728534158475,24.922276007197244,4,2,3
535,53,Embassy Gardens,S,RTS,25.288612086356483,24.90910227410333,7,2,5
536,111,Good King,S,LDF,26.500988831264213,24.88996242073158,7,2,5
537,54,I Got It All Back,S+,RTS,24.88189925771653,24.88189925771653,4,0,4
538,112,Tito Bonito,S+,LDF,25.79963912562087,24.870889469428924,11,2,4
539,106,Bet On the Turn,SS-,RDF,24.96419525963728,24.869347075277084,9,1,2
540,95,Maggie Q,S+,RTF,26.493913516654317,24.86672291197661,8,1,4
541,113,The Queens Men,S+,LDF,29.27652538771541,24.865233640881566,8,1,3
542,114,Baby of the Castle,S,LDF,24.848337177041746,24.848337177041746,8,1,4
543,115,Air Coryell,S-,LDF,24.84690828019789,24.84690828019789,7,2,5
544,96,Forbidden Bandit,A+,RTF,24.84474920287477,24.84474920287477,7,1,4
545,116,9 Stars Girl Thug,S,LDF,26.20199029783972,24.843206863739766,7,2,4
546,97,Ram Rod,S-,RTF,26.08499975663518,24.841861710339884,4,1,3
547,50,Rayda,S+,LDS,26.98047778378917,24.83940672368619,8,3,4
548,98,Without Regard,A,RTF,24.89077874529739,24.82915323418223,7,3,6
549,107,Flyer Spirit,S+,RDF,25.84106647227862,24.82857128063236,9,1,4
550,108,Cyber Ninja,S+,RDF,24.82741264392088,24.82741264392088,6,1,3
551,117,Miss Witch,S+,LDF,25.594193379372932,24.826620929193773,7,2,4
552,99,Luminous Warning,A,RTF,26.477881934175898,24.82592783636013,7,1,3
553,118,Run Dozer,S+,LDF,24.81761595675568,24.81761595675568,3,2,2
554,106,Red Bell Pepper,S+,LTS,27.47987863205356,24.81643881681429,8,1,3
555,119,Dashing Debutante,S+,LDF,25.213077605701574,24.81604377719548,6,1,3
556,109,Cyber Chillin,S+,RDF,24.814121818429975,24.814121818429975,8,1,4
557,107,Tawdry,S+,LTS,25.758965329597164,24.806520933476907,10,3,7
558,110,Jack In The Crack,S,RDF,25.46278194146219,24.8050357612239,10,1,7
559,51,Princess Carnage,S+,LDS,25.72031639592968,24.80369672839337,7,1,3
560,108,Notsureicanforgive,S,LTS,27.35397892085723,24.783973157051168,5,1,2
561,120,Be Ranghetti,S+,LDF,25.404961176500606,24.77691435813044,7,1,3
562,111,The Light,S+,RDF,26.41238474831676,24.775117177983475,9,1,4
563,13,Blue Gaia,S+,RDS,24.86223945651293,24.770697960905064,7,1,6
564,121,So Dare to Be Red,S,LDF,28.164459871513856,24.770155501679938,8,3,5
565,122,Golden Star III,S,LDF,24.765747240348503,24.765747240348503,6,1,3
566,55,El Pistolero,S+,RTS,25.10933296740216,24.763548129031825,10,2,4
567,123,Black Caviar 2.0,S,LDF,25.111959996674848,24.758994438363104,10,3,6
568,109,Lady of the Sun,S+,LTS,24.86726702041796,24.75828309308296,7,2,4
569,110,Flower of the Dog,S+,LTS,27.151418507742395,24.7580676821939,8,5,6
570,111,Hooked On a Lark,S,LTS,26.95777412513976,24.75773528048808,8,3,5
571,56,On My Good Shoes,S+,RTS,26.472566642243784,24.756911432394965,5,1,3
572,52,3.5 Trades,S-,LDS,25.52501475434152,24.74672725926792,7,0,7
573,124,Ivory Glory,S+,LDF,25.57686438149977,24.74445766132338,9,1,2
574,125,Super MILF,S+,LDF,24.971088159140717,24.74242648527049,11,1,4
575,126,Tropaya,S+,LDF,25.4219677132261,24.727716662928888,10,0,3
576,53,Neon In My Veins,S+,LDS,25.52738264161044,24.72034638778122,11,1,3
577,112,Neighbracadabra,S+,LTS,24.7174289310795,24.7174289310795,8,2,5
578,100,That Touch of Power,S+,RTF,26.058380671432264,24.68727003545609,6,2,3
579,101,Pearly Gates,SS-,RTF,24.683956490147708,24.683956490147708,12,0,4
580,112,My Lady May,S+,RDF,24.68167082862439,24.68167082862439,7,2,3
581,57,Morning Walk,S,RTS,25.00136895899149,24.679275536546484,8,3,6
582,127,Not That Guy Pal,S+,LDF,26.39682219464258,24.675382250774877,12,3,5
583,54,Hair past the Crown,S+,LDS,25.61195551205725,24.6738645903996,9,2,6
584,113,Pickering,S+,RDF,26.010610660865787,24.673618033524995,6,2,4
585,128,Stellara,SS-,LDF,25.30958637803173,24.67225004601088,8,1,3
586,113,Lead Me On the Cross,S+,LTS,26.19569195957342,24.67045116782177,10,2,5
587,129,Ayr,S,LDF,25.214578070114342,24.66092906578868,7,4,5
588,55,Death Stars,S+,LDS,24.656660030536194,24.656660030536194,6,1,4
589,102,Sign of the City,S,RTF,24.652882546501267,24.652882546501267,4,1,2
590,114,Gamma Squeeze,S,LTS,24.6513091154642,24.6513091154642,5,2,4
591,103,No Denying It,SS-,RTF,26.80707358479737,24.649071456444453,9,2,4
592,115,Hollywood Supernova,S,LTS,24.976842531070474,24.64906886464556,11,2,6
593,14,Rebel Dance Saga,S+,RDS,27.54627792365384,24.634836441039443,9,3,5
594,114,Redlight Sale,S+,RDF,25.012947099038914,24.62450043403826,8,2,4
595,115,Fiery Spirit,S+,RDF,24.691885121001583,24.621440426651205,10,1,4
596,104,Hart Birch,S,RTF,24.603112716548186,24.603112716548186,6,1,3
597,116,Geebers,S+,RDF,24.600820231431666,24.600820231431666,7,1,4
598,130,Warpaint,SS-,LDF,25.8203262683164,24.59386411396376,10,1,3
599,56,Princess of Bengal,S,LDS,27.307620552735344,24.590398357959543,11,5,7
600,117,Speed of the Draw,S+,RDF,24.75999762667197,24.587547672231373,9,2,7
601,131,Whiplass,S,LDF,25.70219383427233,24.580559580542378,7,2,4
602,105,Ranger Caesar,S,RTF,24.65814762490645,24.579774887254057,4,1,3
603,116,Nelica,S-,LTS,29.00166140090716,24.57823465731695,9,5,5
604,106,La Fleur,S+,RTF,27.017643979272883,24.57275686617396,10,1,5
605,117,London System,S,LTS,25.71797282312471,24.56679680222065,6,3,3
606,107,Flying Polarity,S+,RTF,26.70415531615179,24.56372171223955,6,1,3
607,15,Line of Fire N Frost,S+,RDS,25.84751812178628,24.5621833579236,5,2,2
608,132,Test Tickles,S+,LDF,24.928027406491083,24.56060168857535,6,0,2
609,57,Aponi Rodeo,S,LDS,25.112470386367853,24.549884706277425,8,2,3
610,108,Wrath of God,S+,RTF,25.063484780959804,24.53948957130289,6,1,2
611,118,Aga Khan,SS-,RDF,25.061872542517257,24.53783031626926,9,2,4
612,58,Dreamin of Speed,S,LDS,25.929440564550653,24.53581771853176,7,2,4
613,118,IWR-Highlesia,S,LTS,25.473563921226013,24.535458454880285,8,1,3
614,109,Miss Stetson,S,RTF,24.89980003491265,24.533141501780527,6,0,3
615,119,Swingin Style,S+,LTS,24.86355159848642,24.531582409616625,9,2,3
616,110,Runthrift,S,RTF,26.35039063825366,24.52749180437909,8,2,3
617,111,Rodrygo,S+,RTF,25.84145445779492,24.5155540065448,10,0,7
618,112,I Beat the Rush,S+,RTF,25.60651746505804,24.51483939575778,9,1,3
619,113,Grace Through Fire,S+,RTF,24.88581174564247,24.512560311561067,9,1,3
620,114,Livin At the Dance,S+,RTF,27.6211679268854,24.506613173404247,6,1,4
621,120,Hot as Biscuits,S,LTS,25.096658741513384,24.501160345510865,10,2,4
622,115,Serena is Chill,S+,RTF,25.10292295224962,24.49429396852401,7,1,2
623,116,Squirtn Out Both End,S+,RTF,24.82269626064207,24.49210197055401,7,1,3
624,117,Haddaway's Closer,S+,RTF,29.13547362015136,24.48843255138433,10,3,4
625,59,Easy Stride,SS-,LDS,24.481520141569227,24.481520141569227,10,1,5
