rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
347,38,Tsundoku,S,LDS,30.393677527112363,30.26577590665277,12,6,8
348,39,BMK,S-,LDS,30.383963949769914,30.02063747745224,9,2,7
349,64,Chocolate Kush,S-,RDF,30.382861126398794,30.35470703996643,11,4,6
350,73,Song Bird Jazz,S,RTF,30.382458770939174,30.382458770939174,14,3,7
351,32,Vladitrustok,S,RTS,30.375471397320034,28.19216001398751,16,3,11
352,11,Vincent van Gogh,S,RDS,30.3686233670372,29.82000014224886,15,4,11
353,69,Child Neglect,S+,LDF,30.3638365629715,30.3638365629715,19,4,12
354,70,Lapse In Judgment,S+,LDF,30.361889798021018,30.361889798021018,15,5,11
355,33,Capsize Brink,S-,RTS,30.348731143094284,30.348731143094284,13,5,8
356,65,A Warriors Call,S,RDF,30.340852807466515,30.340852807466515,15,5,9
357,64,Saturday Fling,S-,LTS,30.33438184799117,29.75247380955662,19,4,14
358,40,Thistle Moran,S,LDS,30.333855486566932,28.34962555962994,5,1,3
359,71,City Boyz,S,LDF,30.332385583389097,30.332385583389097,15,2,8
360,72,Turn Slicer,S-,LDF,30.330247692641684,29.93841509061295,13,2,8
361,66,Lady Necronite,S-,RDF,30.326625089873836,30.326625089873836,18,4,14
362,74,Yuffie Kisaragi,S,RTF,30.318008770770668,29.683546071973158,9,2,4
363,75,Le Grottelle,A,RTF,30.31454557845894,27.5361809474075,12,2,8
364,76,Dust in a Baggie,S+,RTF,30.309640348114176,30.241210602042784,11,2,8
365,73,Lani Flacka,S+,LDF,30.300379776341497,30.300379776341497,18,6,8
366,67,Sprinter Blue,S-,RDF,30.2923400185947,29.35463730580611,16,4,8
367,74,Folded The Nuts,A+,LDF,30.291337546077962,30.291337546077962,16,7,10
368,75,Puff Princess,S+,LDF,30.283228491870236,30.06370756409328,15,4,8
369,77,Strange Fibonacci,S,RTF,30.26883151799065,29.50944637261121,12,1,8
370,78,Royal Heroine,S-,RTF,30.268639846591505,29.732894246514924,15,4,6
371,41,Beach Please,S,LDS,30.261703505762206,28.644840629476768,5,1,4
372,79,Halfsies Heat,S-,RTF,30.254285431739703,30.254285431739703,11,3,7
373,68,Shining Artex,A+,RDF,30.243456504785975,26.262493413406474,6,4,4
374,80,Big Anominable,S,RTF,30.240368269623744,29.009441228787423,12,3,3
375,81,Dion Lesage,S-,RTF,30.238331970612748,27.885107055613545,14,4,9
376,12,Darkness Within,S-,RDS,30.235382986006915,27.976683456452697,11,4,11
377,42,Alice Sophia Grace 2,S,LDS,30.221917770908142,28.44685092950862,5,1,2
378,69,Emerald Pony,S,RDF,30.212304285760915,29.822485432380056,12,2,6
379,65,Roses For Liam,A+,LTS,30.206520552115435,30.206520552115435,8,2,7
380,82,Triple T,A+,RTF,30.20088332203952,29.778222673459236,9,2,7
381,70,Whatcha Smokin,S,RDF,30.197371221783303,30.197371221783303,11,2,9
382,76,Roksana,S+,LDF,30.194797851983463,29.696362506615408,16,3,9
383,77,Gasht-e Ershad,S+,LDF,30.187700611435226,30.187700611435226,17,4,10
384,66,District 118,S,LTS,30.185778020435077,29.721545566065387,11,2,5
385,83,Little Betty Brown,A+,RTF,30.18454563931614,27.907826518433833,14,4,5
386,34,Flight Risk,S-,RTS,30.183025127375146,30.183025127375146,20,6,12
387,43,Yarborough,A+,LDS,30.182411058393637,29.182058614334533,11,2,9
388,78,Captain Bubba,A+,LDF,30.175294422616695,29.56925794416401,11,3,6
389,79,Rose Royce Live,S,LDF,30.159061385167938,28.139833721411563,6,2,2
390,67,The Sword Did It,S,LTS,30.158157863390603,29.524239271971283,12,1,5
391,80,Hidalgos Revenge,S,LDF,30.15615398902805,30.15615398902805,14,4,8
392,44,Story of Jenny,A,LDS,30.153335681067595,30.153335681067595,11,5,10
393,71,Grapeshot,SS-,RDF,30.153330039998174,30.153330039998174,20,5,11
394,68,Faith In Blood,S-,LTS,30.15217970346712,30.15217970346712,13,3,9
395,45,Evergreen Ridge,S-,LDS,30.15121900303092,30.15121900303092,15,3,9
396,81,Floodwood,S+,LDF,30.146336708944535,27.949638951349527,16,2,5
397,84,Brett Broadway,S-,RTF,30.145675727816986,30.145675727816986,9,2,5
398,82,Love The Boss,S,LDF,30.138924082947327,30.138924082947327,13,2,7
399,83,Stargazing,S+,LDF,30.13181740483831,29.81897149306912,17,3,10
400,13,Exquisite Evening,S+,RDS,30.11556282252021,28.544211643272988,17,4,11
401,69,Jugular,S+,LTS,30.11166732137069,28.689005468272107,11,2,6
402,46,Erebor Woods,S,LDS,30.110708035038623,25.62337646412647,10,2,3
403,84,Posse Ocala's,S,LDF,30.106135100046913,30.106135100046913,9,3,4
404,85,The Ol Dik Twist,S,LDF,30.104545643201103,29.624565277828392,19,2,11
405,86,Full-Court Press,S,LDF,30.10440402400371,28.351783290518338,15,3,6
406,87,Starsky,S+,LDF,30.10079967696769,28.541596190584897,16,4,7
407,72,Long Barrel,S,RDF,30.099859277486072,28.48038207524209,9,2,3
408,70,Georgia Smoke Show,S+,LTS,30.095629963200263,30.095629963200263,13,2,9
409,47,Wild Cajun Gone,S+,LDS,30.095300290015906,30.095300290015906,15,3,12
410,85,Cut Throat,S,RTF,30.087671272966606,29.979063634195928,19,1,12
411,71,Moné,S,LTS,30.085270816049615,29.905814684600784,13,3,5
412,73,Promontory,S+,RDF,30.08306976918535,29.00802970989004,18,2,9
413,88,Purple Iris,S,LDF,30.07288523504073,28.163225587411297,13,1,5
414,74,Peach Wave,S-,RDF,30.07225799129023,28.07439674658711,16,5,9
415,86,Bloody Retribution,S,RTF,30.06678395772933,29.65871939928935,16,3,6
416,75,Mambo's Milk,S+,RDF,30.06482568969484,29.358307780654307,16,3,8
417,87,Dirty Jenny,A,RTF,30.062617613590625,30.062617613590625,8,2,6
418,72,Cosmograph,S-,LTS,30.054549056769513,29.92424045449788,16,7,12
419,73,Clarity of Speech,A+,LTS,30.051887076782307,28.7224786627456,11,2,8
420,48,Jeton,S-,LDS,30.04963300653312,28.291023037831696,17,3,10
421,49,My Name Is Mud,S-,LDS,30.044783103447692,28.907075048798045,12,6,8
422,14,Clap For Me,S+,RDS,30.037964681286827,29.69524588770069,14,3,8
423,35,Rising Shadow,S+,RTS,30.012138930976196,29.51417376043638,18,4,11
424,76,Headlights,S+,RDF,30.008200869859625,29.935678965240797,19,3,9
425,36,Bodelle,S,RTS,29.987492041069423,29.987492041069423,11,3,7
426,88,Fric Frac Hippies,S+,RTF,29.9796225536821,29.214643468178945,17,3,8
427,37,Faneto War,S-,RTS,29.966053287300298,29.966053287300298,16,4,12
428,38,Super Boof,S+,RTS,29.965213056450647,29.899590969654373,18,3,10
429,89,Side Hustle,S+,LDF,29.961055857157262,29.66368012667633,15,4,7
430,74,Pure O,S,LTS,29.96084938151786,29.96084938151786,13,1,6
431,75,Six Mile,S,LTS,29.96029770241192,29.567461853376912,12,1,7
432,89,Laser Sensors,S,RTF,29.958420747074996,27.492033208945728,7,2,4
433,90,Rocket Ray Gun,S-,LDF,29.952288304344336,29.952288304344336,8,2,7
434,77,Colonel Forbin,S,RDF,29.94295086531066,29.94295086531066,14,3,7
435,78,Rekt Ass,S,RDF,29.923670534837974,29.923670534837974,18,2,10
436,91,Gorilla Paradise,S,LDF,29.919207912239013,29.919207912239013,9,3,6
437,76,She's an usurper,S+,LTS,29.918564838219464,28.229904627184762,22,5,12
438,39,Unbroken Will,S,RTS,29.911501250594938,27.379495403044807,11,2,4
439,79,Monstrous,S+,RDF,29.90151218232726,29.837422186214603,10,2,6
440,80,What Kind Of Fool,S,RDF,29.901327384811577,29.414011295431152,13,3,6
441,90,Egyptian Crown,S,RTF,29.874567262248767,28.903478668681494,11,1,4
442,77,Big Carnelian,S,LTS,29.868727495240307,29.224019256311145,17,3,8
443,81,As The Devil Does,S+,RDF,29.867201487015787,26.4846290804043,12,3,6
444,50,Shiva Blast,A+,LDS,29.862983996786692,28.992388059255234,13,2,6
445,82,Max Anatoly,S,RDF,29.857597058580563,26.779338010235186,10,2,6
446,91,Seeking the Spirit,A+,RTF,29.849960006480654,29.849960006480654,11,3,8
447,92,Sunspangled,S,RTF,29.848489207266777,28.810899276826888,11,2,7
448,93,River Boat,S,RTF,29.845588269111335,29.11009385861029,7,2,4
449,94,All Blinged Out,S-,RTF,29.843597401807525,29.843597401807525,18,7,11
450,40,Negril,S-,RTS,29.84304582572584,27.757194978615228,13,1,6
451,78,MilkSellingBerserker,A+,LTS,29.83618314668469,27.143833648921913,14,4,9
452,79,Back in Time,A+,LTS,29.83119289200988,29.83119289200988,13,3,11
453,80,Oaklynn I,S-,LTS,29.82330695965281,29.03256261204873,8,2,4
454,81,Steakin Bacon,S,LTS,29.822414299026484,27.107179574812804,14,3,4
455,95,Pop Princess,S-,RTF,29.820622888506982,28.01282992782704,8,2,5
456,92,Midnight Glow,S,LDF,29.80453951892449,27.716365214013674,5,2,4
457,96,Dunne Sprint,S,RTF,29.795276062670744,29.795276062670744,17,1,5
458,83,Becky Winsalot,S+,RDF,29.791041074469735,29.051100308227465,20,1,6
459,41,Bed Head,S+,RTS,29.78931355707735,29.717024295460707,16,5,9
460,93,Akira of Nobility,S,LDF,29.782541762380056,29.782541762380056,21,5,10
461,15,Willfully Going,S+,RDS,29.77925557808875,29.36533893939288,16,4,11
462,51,Peta Jam,S+,LDS,29.769697697606336,28.67426461163523,12,2,7
463,42,Of Token Hope,S,RTS,29.768515235352023,28.82323467149714,10,2,6
464,52,Dawnstar,S-,LDS,29.764125516074103,29.190053324655267,12,3,7
465,84,Ridsaber,S-,RDF,29.7557374733492,29.419437583835325,21,5,12
466,16,Lady Tofu II,S-,RDS,29.74263263435852,28.99401655897113,14,2,10
467,53,Stuck On Speed,A,LDS,29.74242377756079,28.58398333057577,10,2,9
468,94,Dueces,S,LDF,29.735025838033938,28.19732434922941,14,2,8
469,85,Caligulan Spirit,S+,RDF,29.72262719201863,29.72262719201863,10,4,6
470,86,Lucky Cat,S-,RDF,29.722355280050948,29.510417732643585,12,3,9
471,43,Mondriaan,S,RTS,29.720106384074796,29.720106384074796,14,5,10
472,95,Emir Ayaz,S,LDF,29.719623159616393,28.265532885539336,11,2,5
473,82,Elegant Maker,S-,LTS,29.700540357128354,29.146911273371686,6,1,5
474,44,Free Almost,S-,RTS,29.69982285742528,28.91792605018905,14,1,8
475,83,Dream Eater,S,LTS,29.68601055954699,29.43837634731589,14,2,5
476,97,Howell,S+,RTF,29.669831252250077,29.669831252250077,14,3,8
477,87,Hell or High Water,S+,RDF,29.669700600786637,29.669700600786637,14,3,8
478,88,Proposal,S+,RDF,29.669109425870012,29.574802449790923,15,5,8
479,84,Cure,S+,LTS,29.66497628546932,29.077092265089235,21,6,13
480,98,Fine Needle,S-,RTF,29.652362487839376,27.416709877889275,16,2,8
481,99,Icy Temptation,S-,RTF,29.648559389477644,28.449141224307684,13,3,6
482,100,Benguela Ballerina,S,RTF,29.641613600493557,26.569759878820953,10,1,4
483,89,Dawn of Hope,S,RDF,29.637751028153303,29.637751028153303,19,4,13
484,101,Gandhara,S,RTF,29.620146318720188,29.620146318720188,17,7,10
485,85,Starlight Aurora,S-,LTS,29.61837645284851,26.81440605843322,15,4,8
486,86,U Busted So,A-,LTS,29.61185397506857,29.61185397506857,6,2,6
487,90,Doc Ock,S,RDF,29.59558896092673,21.529722274491988,13,2,2
488,45,Light White Foz,S+,RTS,29.594139983192697,29.594139983192697,11,7,8
489,87,Jazz Flute,S+,LTS,29.589544831945393,29.589544831945393,19,3,8
490,91,Hit It Rich,S+,RDF,29.588249618100537,29.495205752905434,20,4,10
491,92,10 Leg Parlay,S-,RDF,29.581028478589353,29.581028478589353,16,7,10
492,46,Little Purple Lotus,S+,RTS,29.570027244624498,28.567841633659842,16,3,10
493,54,The Banana Zone,S-,LDS,29.56186295949618,29.269440933223194,15,3,6
494,102,Red and Turfy,S-,RTF,29.561439156904658,27.87796645484225,15,4,8
495,88,Transcontinental,A,LTS,29.547881556832984,29.547881556832984,16,6,14
496,17,Let Me Blow Ya Mind,S,RDS,29.544883787351793,28.991639620847685,13,5,9
497,89,Tha Carter III,S,LTS,29.53366360641541,28.759045550495053,16,2,9
498,90,Desert Ghost,A,LTS,29.524799601327633,27.035412417178385,10,4,7
499,93,Four Furlong Time,A,RDF,29.516645569554136,29.01063614353592,6,2,4
500,91,Mo Alignment,S,LTS,29.508152134486963,29.44557816379061,18,5,13
501,92,Habana,S,LTS,29.50770158972002,28.572549277358853,17,4,11
502,93,Fanapolation,S,LTS,29.505326254722032,27.66864918031909,10,2,6
503,94,Aligned Hysteria,S,LTS,29.49616607175843,29.49616607175843,13,2,8
504,47,Psychedelic Rabbit,S+,RTS,29.495508885724025,29.400813732240977,17,7,9
505,94,Not Looking Back,S+,RDF,29.493156918317574,29.21764979641624,11,3,5
506,55,Stonehenge,S,LDS,29.47111630613278,29.47111630613278,9,2,7
507,103,20 Character Max,S+,RTF,29.467209101886038,29.467209101886038,15,2,9
508,95,Corner Pond,S-,LTS,29.451280795681704,29.23456320223935,7,1,5
509,104,Teresa Panza,A,RTF,29.449078246393952,28.04615189758528,15,4,7
510,96,Gentleman from Dixie,S,LTS,29.448701595911906,29.448701595911906,16,4,9
511,97,The Soviet,S+,LTS,29.440187983486094,29.440187983486094,13,2,5
512,98,Himmlischer Carl,S,LTS,29.43458123102066,29.122115560913176,12,3,8
513,105,Little Red Princess,S,RTF,29.431218514366513,28.3686801694351,14,1,5
514,106,Games People Play,S,RTF,29.4210114245343,26.790867570287062,12,3,6
515,107,Queen Jiminy,A,RTF,29.40326472792074,29.40326472792074,19,6,13
516,108,Hosna,S-,RTF,29.400251676621416,29.400251676621416,6,1,4
517,99,Bored Ugi,S,LTS,29.39743231620391,28.059415386822366,8,3,6
518,100,Star Prima,S,LTS,29.392566837018737,29.311767029165967,14,2,9
519,48,Vlad's Girl,S-,RTS,29.377566031722644,28.76845923924045,10,2,7
520,96,Toboggan,S+,LDF,29.373590262513424,29.369526518273716,16,4,11
521,97,Shamrock Navel,S+,LDF,29.372064131262857,28.389564813204558,12,2,7
522,98,French Marsh,S+,LDF,29.36881431765652,29.36881431765652,6,0,2
523,99,Artaxerxes,S,LDF,29.353112783537593,27.973486289144034,12,2,4
524,95,Timeless Crystal,S+,RDF,29.349230023219377,27.722603992060282,17,3,10
525,101,Gabs,A+,LTS,29.344635636416296,28.50635013086758,7,3,4
526,56,Cher Lami,S,LDS,29.339994429452826,29.339994429452826,17,3,11
527,96,Hawk Squawk,A+,RDF,29.333737484904145,27.897018744306763,10,5,7
528,49,Poisonous Belief,S,RTS,29.33334731749074,28.835776607717655,13,2,7
529,100,Anna Royale,S,LDF,29.320639926954737,28.060455102847442,13,1,4
530,97,Roscabelle,S-,RDF,29.313244358429568,29.313244358429568,22,6,14
531,57,Yex,S-,LDS,29.3039486780257,28.064403973266828,12,2,7
532,109,Always Mikim,S,RTF,29.302450748085853,25.147341776350526,10,2,3
533,102,Mistress Lewinsky,A,LTS,29.299451704779354,29.299451704779354,4,3,4
534,103,Chandler Marsh,S-,LTS,29.289149246934983,29.289149246934983,16,4,10
535,110,Qeynos,A+,RTF,29.28814162228658,29.28814162228658,10,3,6
536,104,Chaos Bolt,A,LTS,29.275793748200652,29.275793748200652,16,6,13
537,105,QQQ,A+,LTS,29.264887462038242,28.73672155822713,14,3,9
538,98,Fury of Astro,S+,RDF,29.262243157944418,28.786321518526655,20,4,9
539,50,Aurra,S+,RTS,29.25584895363073,28.989197897991822,19,3,10
540,106,The Unyielding Wind,S-,LTS,29.25159622956866,29.25159622956866,12,1,8
541,99,Zillions,SS-,RDF,29.247221691715644,29.247221691715644,17,2,5
542,101,Dallas Jazz,S,LDF,29.244229539455702,21.926582903898286,6,2,2
543,100,Oscillator,S+,RDF,29.24100211094585,29.24100211094585,14,5,6
544,51,Sheer Leggings,S+,RTS,29.235809337454704,29.07047445930217,10,5,7
545,111,Fredinho,A+,RTF,29.233600607022552,28.78063681041825,13,3,8
546,58,General Wind,S-,LDS,29.231060955294335,29.231060955294335,19,4,11
547,101,Bullets,S,RDF,29.22996671470857,28.952727833280903,22,5,13
548,102,Oceanside Seashell,S,RDF,29.229145798018102,27.157392363798767,10,1,4
549,103,May Flower,S+,RDF,29.227637929441403,27.755389321040624,11,1,7
550,112,Panoply of Song,S-,RTF,29.20724942148884,29.20724942148884,21,5,11
551,113,Cool Yule,A+,RTF,29.19857537148824,29.19857537148824,13,2,11
552,104,Mark of Shrieking,S,RDF,29.198472921522573,24.614025444893933,19,2,5
553,105,Persian Breeze,S+,RDF,29.195585677575558,27.345923841061744,15,3,9
554,114,Hedera,S-,RTF,29.19280851658624,29.19280851658624,15,5,8
555,115,Speedy Alejandro,S,RTF,29.188459299429105,29.047020836138135,21,3,10
556,116,Wilmes,S,RTF,29.18252979245908,29.18252979245908,13,1,6
557,59,Whispera,A+,LDS,29.178153698163783,22.824708916114417,7,3,3
558,107,Steady Whisper,S,LTS,29.17766437584866,28.50051304737385,12,1,5
559,102,Just The King,S,LDF,29.171425319256585,28.506999210798817,14,1,7
560,52,Walters Bolt,A-,RTS,29.165441767206396,29.165441767206396,11,6,11
561,53,Cheer Irish,S,RTS,29.159639168240005,28.815257192776205,13,2,8
562,103,Flippnuss,S,LDF,29.153735996620703,28.247042124411955,19,3,9
563,106,Lockdown Zero One,S+,RDF,29.1498693639163,29.1498693639163,21,4,10
564,54,Bushra,S,RTS,29.147473835748283,29.147473835748283,16,3,8
565,108,Temperance Blaise,S,LTS,29.144567475136384,29.144567475136384,4,2,3
566,55,Back Seat Vlad,S-,RTS,29.140494298140847,29.140494298140847,15,2,8
567,107,Cynically,S,RDF,29.13952532343243,27.081549045705493,9,2,3
568,117,Flying Beast,S+,RTF,29.134548780934303,29.134548780934303,14,4,9
569,108,Braque,S-,RDF,29.13411528221627,28.87987984835072,12,5,8
570,109,Boy Meebit,S,RDF,29.12909320514907,29.12909320514907,18,5,11
571,18,Breakout Night,S,RDS,29.127059329178767,25.233672127098554,13,2,6
572,56,Dodger,S,RTS,29.124860882741295,28.16978717440641,16,5,8
573,118,Natural Selection,S-,RTF,29.117275224813106,28.985469983879046,16,1,7
574,110,Pocket Sixes,A+,RDF,29.112452453338122,28.778247411438795,12,2,8
575,119,Zupiter,S-,RTF,29.109833895307816,28.45087719066418,10,2,4
576,57,Prince Aemon,S+,RTS,29.10272827358721,29.037787796666848,19,5,10
577,111,Juan Mortiz,A,RDF,29.100138087100134,29.100138087100134,12,5,8
578,58,Death's Armor,S-,RTS,29.09517100798839,29.086221568625795,16,4,10
579,60,Minty,S-,LDS,29.091181735173166,29.091181735173166,11,4,9
580,104,Raucous Lady,S+,LDF,29.085009489248407,27.47232551789532,15,3,7
581,19,James Whistler,A,RDS,29.069053172820027,28.901654434573558,7,4,4
582,105,Epic Echo,S+,LDF,29.05935880973242,28.172813624749143,12,3,4
583,59,Gator Royalty,S-,RTS,29.055751182726162,29.055751182726162,15,3,9
584,120,Nokomis,S,RTF,29.05551552386109,26.429382222771842,12,3,4
585,112,Grail Propaganda,S+,RDF,29.054036293600273,26.213999409878003,13,3,4
586,109,Arrrrr,S,LTS,29.037289045072363,28.69074451122858,15,2,5
587,106,General Sherman,S,LDF,29.036202108375257,28.578802122129712,8,2,4
588,107,Mischief River,S-,LDF,29.035996144446806,28.906976201124653,12,3,7
589,108,Crown of Sabotage,S+,LDF,29.031094826644487,27.53668741287452,12,3,9
590,121,TibbyRoo,S,RTF,29.029873811071383,28.18769232242813,15,1,6
591,109,Shaun E Beer,A+,LDF,29.028133381250733,24.843911617878764,7,2,5
592,113,Flotte Lotte,S,RDF,29.017565915069486,29.017565915069486,16,4,11
593,110,Majestic Inferno,S,LDF,29.004465154833653,27.89790191136486,14,6,10
594,60,Luck Explosive,S,RTS,29.0038806872233,29.0038806872233,15,6,10
595,122,Secret Red Wish,S-,RTF,29.001992835730334,29.001992835730334,15,4,8
596,61,Learning Tree,S+,LDS,29.001842592187316,29.001842592187316,15,4,9
597,114,Solo Sequel,A+,RDF,28.996605448276497,28.996605448276497,10,3,8
598,115,Incoming Meteorite,S,RDF,28.995460882770967,28.82670321057869,19,5,8
599,62,With Caution Soar,S+,LDS,28.995230437162267,27.55532039187139,10,2,2
600,116,Felix U. Carter,S,RDF,28.98042027946169,28.98042027946169,17,7,14
601,117,Shimano,A+,RDF,28.97975043802493,28.733992590368857,15,4,8
602,123,Saint Orange,S,RTF,28.97151760237289,28.97151760237289,7,3,5
603,118,Drok,S-,RDF,28.9671046606098,28.9671046606098,13,4,10
604,119,Pilatus,S-,RDF,28.962114110701883,28.962114110701883,5,1,4
605,110,2barkie30,S,LTS,28.956841523305062,28.956841523305062,16,4,10
606,61,Brave Bull,S,RTS,28.952125111553123,28.952125111553123,14,3,9
607,62,Western Tack,S+,RTS,28.93578358522361,26.795258498679356,11,3,4
608,120,CR Prime,S,RDF,28.933356263719876,28.933356263719876,19,3,11
609,63,Whispered Wish,S,LDS,28.930388196260303,27.454523046026274,12,3,5
610,20,Oceans Doc,S-,RDS,28.926235050992986,28.926235050992986,14,7,12
611,3,LTF champion,A,LTF,28.922534277986,27.80494843565713,9,4,9
612,121,Five Star Lady,S,RDF,28.91996317665569,28.67359856832773,11,3,7
613,63,Rally House,S,RTS,28.919085096055504,27.47639666289704,12,2,5
614,64,Child Art,A+,LDS,28.916838717811093,28.916838717811093,14,5,9
615,124,Lucky Soul,S,RTF,28.911691710300964,28.911691710300964,7,3,4
616,65,Diao Chan,S-,LDS,28.910103259165194,28.910103259165194,17,2,11
617,122,Finn U. Kennedy,S,RDF,28.908677151646422,28.908677151646422,16,4,11
618,125,Black Bella,S-,RTF,28.90867122358636,28.90867122358636,17,3,10
619,123,Charmer,S+,RDF,28.90461837117272,28.63619460633895,15,5,7
620,126,Slimey,S-,RTF,28.901057650983628,24.145948806982844,14,3,5
621,111,Rani Durgavati,S-,LTS,28.89678709778112,28.124712495768783,17,4,8
622,112,Roachiclops,S-,LTS,28.89569047161274,28.89569047161274,11,2,7
623,64,Feverstone,S,RTS,28.890047101875496,28.48293352359195,19,4,9
624,127,Nota Bene,S+,RTF,28.888819540909182,28.888819540909182,17,4,9
625,128,Horsefeather,A+,RTF,28.883632194008385,28.883632194008385,12,2,7
