rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
344,69,Epic Quest,S+,LDF,25.603004803395585,24.936859292039657,6,1,2
345,63,Ambitious Goal,S+,RDF,24.941683505436675,24.925115532200213,5,1,2
346,27,Snowcat,S+,RTS,24.923004069122747,24.923004069122747,4,0,3
347,70,Grandmaster,S+,LDF,28.57234239278125,24.920783338112624,6,2,3
348,71,Supermarket Sweep,S+,LDF,27.01935000766825,24.906742752716426,6,2,4
349,64,Shocking Blue Jeans,S,RDF,25.39881773583532,24.89796106538213,5,1,4
350,28,Superluminal,S,RTS,24.87291253246343,24.87291253246343,4,1,4
351,72,Nescio,SS-,LDF,24.86502122340425,24.86502122340425,7,0,1
352,65,Solar Battalion,S,RDF,25.69329937159589,24.863528739138964,6,1,4
353,54,Bridge to the Lead,S,LTS,24.845002861308664,24.845002861308664,4,2,3
354,53,Egg Blue,S+,LDS,24.842744378545696,24.842744378545696,6,1,4
355,73,The Alligator,S+,LDF,28.307668594054757,24.841311916533517,5,1,3
356,74,Eternal Glory,SS-,LDF,26.123917017747964,24.83905260748873,6,0,2
357,29,Last Shot,S-,RTS,24.83789551425404,24.83789551425404,3,1,3
358,66,Ride the Porscha,S,RDF,24.82699639085663,24.82699639085663,3,1,2
359,55,Centrefold,S+,LTS,27.746204401931006,24.818070933617346,5,2,3
360,75,What I Got,S,LDF,28.423378740131145,24.80521927624605,3,2,2
361,54,Super Buggy,S-,LDS,24.80147575707099,24.80147575707099,3,1,1
362,56,Buveur d Air,S+,LTS,25.81858098305077,24.798344653477724,7,2,4
363,55,Beach Lifestyle,S,LDS,26.65226438625907,24.795518628494143,5,3,4
364,76,Lost My Mind,S+,LDF,24.786198839009373,24.786198839009373,5,1,3
365,77,Crabby Carol,S,LDF,25.005996720235597,24.768936937816584,3,2,3
366,56,Asturd,S-,LDS,24.760907146225783,24.760907146225783,5,2,4
367,78,Caviar Bumps,S+,LDF,24.75926924363976,24.75926924363976,6,2,3
368,57,Xavier Soulat,S-,LTS,24.736697515373837,24.736697515373837,5,1,4
369,79,R.I.P Tyde Blood,S,LDF,24.734704082767117,24.734704082767117,5,2,3
370,67,Primal Prancer,S+,RDF,25.09056699903148,24.72873512341561,6,1,3
371,30,Scarlet Woman,S+,RTS,25.36834581783381,24.728356520074925,5,1,3
372,57,Victory Vessel,S,LDS,24.70773512104653,24.70773512104653,5,2,4
373,58,Audemar,S,LTS,24.673841640939607,24.673841640939607,6,2,3
374,69,Muse de Voilé,S+,RTF,24.668256777584176,24.668256777584176,4,1,3
375,68,Mr. FaFo,S+,RDF,24.659880331811667,24.659880331811667,5,1,3
376,70,Bless My Stars,S+,RTF,27.787762497909775,24.655267973233563,6,1,5
377,58,Ruby Bliss,S-,LDS,26.380900061035568,24.65027072314857,6,3,3
378,80,Beast of Beauclair,S+,LDF,25.66771040171707,24.64792827093087,6,2,3
379,71,Nectar Bat,S,RTF,27.36673839251332,24.6464500360993,6,3,4
380,31,Star of the Nineth,S+,RTS,24.63933993064833,24.63933993064833,4,1,3
381,72,Shorty Is a Hound,S,RTF,24.63760953132213,24.63760953132213,2,1,2
382,73,He Said She Said Yes,S+,RTF,24.63648293364062,24.63648293364062,4,2,3
383,74,Desert in Fall,S+,RTF,24.63568330294305,24.63568330294305,5,1,2
384,59,Lippy Long Stock,S+,LTS,26.159517902893096,24.62140923972874,4,1,2
385,69,Mermaid Bingo,S+,RDF,24.616987051870943,24.616987051870943,2,2,2
386,59,Sir Stratos,S+,LDS,26.43274752652833,24.6122337709519,5,1,3
387,60,Clean Art IV,A+,LDS,24.600166244576883,24.600166244576883,5,2,4
388,70,Diamonds and Rust,SS-,RDF,26.22769389313825,24.59617605906282,5,1,2
389,61,Moon Bright,S,LDS,24.594151715109245,24.594151715109245,5,2,2
390,71,Cosmos Bleek,S,RDF,24.5884033865185,24.5884033865185,6,0,4
391,72,Legendary Artifact,S,RDF,26.49111435289236,24.579791715691428,3,1,2
392,81,Skyline Thug,S+,LDF,25.283461507734124,24.57273691330924,6,1,3
393,75,Angel Miracle,S,RTF,24.55752183384883,24.55752183384883,5,2,3
394,82,Force of Saturday,S,LDF,27.355704665144707,24.55316438434293,4,1,2
395,83,AESTHETIC,S+,LDF,24.546800978329728,24.546800978329728,5,2,4
396,73,Into Temptation,S,RDF,24.545284147231907,24.545284147231907,5,1,2
397,76,Hearts a Chillin,S,RTF,24.54486647492028,24.54486647492028,4,1,2
398,60,Three Coins,S-,LTS,27.911735204399907,24.54459954126269,3,1,2
399,77,The One for Les,S,RTF,24.59986875299408,24.5382040734526,4,0,1
400,78,Mon Day Red,A+,RTF,25.08575196382516,24.52209932328534,3,1,2
401,74,Mullet Madness,S+,RDF,24.784494275473296,24.51653829839998,5,2,3
402,61,Itchy Sheet,S-,LTS,24.514903706679064,24.514903706679064,3,2,2
403,79,Reckless Rider,S,RTF,24.506747203966427,24.506747203966427,2,2,2
404,84,Wet Dreamz,S+,LDF,25.26032520964748,24.5035336610524,6,1,3
405,62,Baja Calafornia,S,LTS,26.33243446288139,24.4955618912514,5,2,3
406,85,Topflight,S+,LDF,24.907158131638496,24.485734466788426,5,1,2
407,32,Get To Me,S,RTS,26.57231008290976,24.48178460487925,7,3,6
408,33,Jus Sayin,S+,RTS,24.478819889996643,24.478819889996643,5,1,2
409,63,Truly in a Shadow,S,LTS,25.242141766863245,24.47839309544196,5,1,3
410,34,Lobar the Wolf,S+,RTS,24.47717556252207,24.47717556252207,5,1,2
411,75,Inferno Champagne,S+,RDF,25.24412777818294,24.45625838046586,5,0,2
412,35,Tanooki,S,RTS,24.455922703502463,24.455922703502463,4,0,2
413,64,Johnnie Cochran,S+,LTS,24.43163404729096,24.43163404729096,5,1,2
414,65,Bahia Flesh,S+,LTS,25.08665735381282,24.42267542884021,5,1,3
415,80,Monoman,S,RTF,25.566438768019275,24.420170082017407,5,1,4
416,12,Feet Going Easy,S+,RDS,28.144470165215147,24.41995672018283,6,2,5
417,76,Buritika Engaged,S,RDF,26.788673897771066,24.41865346501853,7,1,4
418,77,Skyfaller,S+,RDF,25.633765062964365,24.41551718422634,6,1,3
419,66,Glasgost,S,LTS,25.85499885230025,24.41119324334673,5,1,2
420,81,Crown Jewels,S-,RTF,25.06006154492777,24.40646987273133,5,1,2
421,78,Benedict's Sword,S+,RDF,25.048942499086227,24.405573339006978,5,1,2
422,36,Alpinara,S-,RTS,24.396024070368885,24.396024070368885,5,3,4
423,37,Midnight Parade,S+,RTS,26.71356580511732,24.394325814920435,4,3,4
424,62,Guda Goals,S+,LDS,25.413256672128888,24.3940248140622,5,2,3
425,79,Draevor,S+,RDF,26.228760032591104,24.391964008863248,4,1,3
426,63,Dog's Fury,S+,LDS,25.62814755097149,24.387844704021813,5,2,5
427,86,Pique GT,SS-,LDF,25.71772933139752,24.371967892832288,6,2,3
428,64,Adrak Lasoon,A+,LDS,26.88085593010051,24.36217824267952,4,1,2
429,87,Ace Ignition,A,LDF,25.21170572330897,24.355337866627067,5,2,4
430,82,Covenant Path,S+,RTF,24.3520597850301,24.3520597850301,4,1,2
431,80,KROMA,S+,RDF,24.6085681976495,24.34847501611295,6,1,3
432,38,Turqueise,S+,RTS,25.72609836817887,24.34648922400117,5,1,3
433,83,Cappa Cappa Cool,S+,RTF,24.339028087371915,24.339028087371915,2,1,1
434,84,O K to the Curb,S,RTF,24.33796215811315,24.33796215811315,4,1,3
435,85,Colombian Yada,S,RTF,26.707311261423836,24.33398688727448,6,1,2
436,13,Diamond Booty,S+,RDS,28.12839305101373,24.32921804766027,5,2,3
437,67,Instruction Included,S-,LTS,24.329034216484057,24.329034216484057,4,0,2
438,86,Crimson Path,S-,RTF,24.3261473243686,24.3261473243686,2,0,0
439,87,Fast Fiver,S+,RTF,24.73133068204629,24.32360047539541,4,0,2
440,65,Pelasgus,S+,LDS,24.314508139041543,24.314508139041543,5,2,4
441,14,Phantom King,SS-,RDS,25.78893788422559,24.29996353325199,5,1,2
442,88,Did You Just Gulp,S+,RTF,25.90450405133518,24.297532709180345,4,1,3
443,68,Aquamon,S+,LTS,24.971203115014063,24.29582490125459,5,2,4
444,88,Gurren Lagann,S+,LDF,25.006686412618706,24.28864223533318,6,2,2
445,89,Johnny Tight Lips,S,LDF,24.285919842991877,24.285919842991877,5,2,3
446,69,Safe Harbor,A+,LTS,24.284957471367377,24.284957471367377,3,1,2
447,81,Leisure Lady,S,RDF,26.28280151997526,24.250433040840957,4,1,3
448,66,Caution Runner,S+,LDS,25.10070615457685,24.24244945373955,5,1,2
449,67,Umbent,A+,LDS,27.156204400506876,24.237056169108264,2,1,1
450,70,Hilarious Hyena,S,LTS,24.2364080280813,24.2364080280813,7,1,5
451,90,Derby Mom,S,LDF,24.235241370340173,24.235241370340173,2,1,2
452,91,Pistol Smoke,S+,LDF,24.28476081409752,24.21235377609993,5,1,3
453,89,Space Song,S-,RTF,25.61486874312845,24.20971811250856,3,1,2
454,82,King of the Coin,S-,RDF,24.59540537519708,24.20933255777089,3,0,2
455,71,No Place Like Home,S,LTS,24.208165750396724,24.208165750396724,5,3,4
456,92,Be Better,S+,LDF,24.388559673167848,24.19814214938668,4,1,2
457,93,Loss Porn,S+,LDF,26.758477220889667,24.19473335767522,5,0,3
458,72,Every Fillys Fantasy,S+,LTS,25.02835121270187,24.194448159010896,7,2,4
459,94,Haji,S,LDF,25.301905205870824,24.193810596906467,3,1,1
460,95,Shifter,S+,LDF,24.19287333020613,24.19287333020613,5,1,2
461,73,Doc Sunnyside,S,LTS,25.350409811108303,24.187221341417604,7,1,4
462,96,Barney Army,S+,LDF,24.156894815895424,24.156894815895424,4,1,2
463,39,Fun in the Fold,S,RTS,25.87940790612557,24.15348702933322,5,3,5
464,40,Ghost Sun,S+,RTS,24.1531771606658,24.1531771606658,4,1,2
465,74,CTL ALT DELETE,A+,LTS,24.151459679860974,24.151459679860974,3,2,3
466,68,Addi Rodeo,S+,LDS,24.129859032808746,24.129859032808746,5,1,3
467,41,Clear in the Middle,S,RTS,24.41231880288766,24.106659162795733,6,0,1
468,97,Mariano's Gamble,S,LDF,25.69585519610096,24.101204992549267,5,2,2
469,75,Spoon Cooker,S,LTS,27.409084085512635,24.09699274873867,6,3,4
470,69,Bowled Warnie,S-,LDS,24.093707159502088,24.093707159502088,2,0,2
471,98,Whitby Jet,S+,LDF,25.771659179055177,24.09009351936938,6,1,2
472,76,Dont Stop Logan,S+,LTS,26.619155929044823,24.08196536936392,7,1,3
473,42,Vino for the Boys,S,RTS,24.075607406726878,24.075607406726878,5,3,3
474,99,Money Hog,S,LDF,24.071381147588603,24.071381147588603,2,0,0
475,83,Doordasher by Day,S,RDF,24.0645872606298,24.0645872606298,7,0,3
476,84,Mischief First,S+,RDF,24.77402545406307,24.060752513677464,6,1,4
477,77,Flag On the Bay,S,LTS,26.309438037900637,24.060245421379328,4,1,4
478,78,Stormy Ireland,S,LTS,25.334508311907207,24.052970793050974,5,1,2
479,85,I Run for the Gray,S+,RDF,24.088691163214484,24.042752988274778,6,2,3
480,90,Marmalade Mayhem,A+,RTF,24.02822109179983,24.02822109179983,5,0,4
481,86,Swift Oath,S,RDF,24.023711928983705,24.023711928983705,4,1,2
482,87,Meme Melly Melvin,S+,RDF,24.09488438003044,24.008636451488982,5,1,2
483,100,More Power Back,S+,LDF,24.00582092475266,24.00582092475266,5,0,1
484,43,Echoes of Kings,S+,RTS,24.197374877689136,24.00347394649665,5,0,1
485,91,Truly Honored,A,RTF,24.36867782079373,23.994357313997632,4,1,3
486,88,Gameday Wheel,S+,RDF,23.98202638818973,23.98202638818973,3,0,2
487,79,Elvish Encanto,S+,LTS,24.2868854873186,23.978663184395696,5,0,1
488,92,Mass for Maria,S,RTF,24.25270873345646,23.96905366831692,6,0,4
489,101,Followers Abound,A+,LDF,26.844751547029496,23.968436223471752,3,1,3
490,93,Physically Large,S-,RTF,23.950747799191863,23.950747799191863,3,0,2
491,102,A1 Steak Sauce,S+,LDF,24.53427082942183,23.942130819478045,6,1,3
492,80,Cumin Perl,S,LTS,23.933356674571804,23.933356674571804,3,1,2
493,81,Ataboy,S,LTS,26.43195425489739,23.92770685429124,5,1,3
494,82,Time And Tide,S-,LTS,26.037399665709835,23.927447748043303,4,3,3
495,94,Sarita's Rifle,S-,RTF,23.91943726426709,23.91943726426709,2,0,2
496,70,Errant Slothrop,S-,LDS,23.89279449412676,23.89279449412676,5,2,5
497,83,Valid Complaint,S,LTS,23.887807460104277,23.887807460104277,5,0,3
498,71,Eye of a Queen,S+,LDS,23.88568967202186,23.88568967202186,5,1,4
499,72,John Galt,S+,LDS,24.819834731706894,23.88147105409584,6,1,3
500,103,Minnesota Nice,SS-,LDF,25.27281917673236,23.870697209546684,5,1,1
501,104,Ziggabunz,S-,LDF,23.86944012488233,23.86944012488233,3,1,2
502,84,Seventh Shaker,S,LTS,23.86387122355167,23.86387122355167,3,1,2
503,95,Dixie Dagger,S-,RTF,23.86240734966624,23.86240734966624,4,0,1
504,44,Crystal Infusion,S,RTS,23.862097447017845,23.862097447017845,3,1,3
505,45,Silver Cadi,S+,RTS,23.85975418492353,23.85975418492353,5,2,3
506,85,Beer Sick,S-,LTS,23.849233001944548,23.849233001944548,5,1,2
507,46,Light Sleek Machine,S+,RTS,23.843928157170996,23.843928157170996,2,2,2
508,96,Chill Wit Dat Prefs,S+,RTF,23.8338371951234,23.8338371951234,5,1,4
509,89,Buritika Reborn,S,RDF,25.37706329398385,23.826596985488152,6,2,3
510,105,Bullwinkle,S,LDF,23.82057195229261,23.82057195229261,4,3,3
511,97,Dominant Heir,SS-,RTF,24.030776835376344,23.81647035328882,6,0,2
512,90,Raffle Ticket,S,RDF,24.066497867621845,23.811665902238765,5,0,3
513,73,Sister of the Past,S+,LDS,23.811517836406168,23.811517836406168,6,0,3
514,91,Made From Royalty,S+,RDF,23.81075915449661,23.81075915449661,5,1,3
515,106,Hard Knox,S+,LDF,25.069090758976767,23.809146029562548,4,1,2
516,74,Fan Attic,S,LDS,23.807679632944943,23.807679632944943,2,1,2
517,47,Nirvana Jane,S+,RTS,25.74296442618057,23.806136520654924,4,1,3
518,75,Black Lipstick,S,LDS,24.693552866732382,23.80278185247955,4,2,3
519,107,Fuffle Sled,S+,LDF,24.175843177387925,23.80274255814725,4,2,3
520,86,Borrowed Silver,S+,LTS,26.02948139013021,23.79083619377987,5,0,3
521,92,Antagonista,S+,RDF,23.77742015744466,23.77742015744466,4,1,1
522,98,Golden Step,S,RTF,23.77121584319329,23.77121584319329,6,1,4
523,99,Easter Reds,A+,RTF,23.771030550975496,23.771030550975496,6,1,5
524,93,Touch of White,S,RDF,23.768043486332047,23.768043486332047,5,1,3
525,108,Roll-Tide,SS-,LDF,24.055824111800128,23.76759468084189,6,0,1
526,109,Just Do It Red,A,LDF,24.556662317144315,23.762985680271623,4,1,2
527,76,Timp Rodeo,S-,LDS,23.749902802915454,23.749902802915454,3,2,3
528,87,Jules of the Office,S-,LTS,25.243372140120726,23.74856429374205,4,2,4
529,15,Moving Stars,S-,RDS,23.74477070829514,23.74477070829514,2,1,1
530,88,Ghost of the Dead,S,LTS,24.35863288335561,23.73782634618572,3,1,1
531,16,Money Machine,S+,RDS,24.010403951141413,23.7340400469911,5,0,3
532,17,Tiki Juice Bar,S-,RDS,26.54006973014063,23.726196783694533,5,4,5
533,77,Whiskey Freckles,S,LDS,25.27278819824263,23.721390828770524,5,2,3
534,110,Cloak,S+,LDF,23.72018175411022,23.72018175411022,7,1,5
535,100,Might of Ampitheatre,S,RTF,23.71735368604122,23.71735368604122,2,1,2
536,111,PTSD,S+,LDF,23.70888004469802,23.70888004469802,4,1,1
537,89,Charted Depths,S,LTS,25.44610318851361,23.706953745519243,5,2,3
538,94,Defiant Daenerys,S,RDF,23.693045404784723,23.693045404784723,4,1,2
539,78,Good to Be Marie,S-,LDS,23.674593404980453,23.674593404980453,2,1,1
540,112,Famous Avon,S+,LDF,23.671639034006876,23.671639034006876,4,1,3
541,90,Act Big,S+,LTS,23.82985829714588,23.67153095951822,2,0,1
542,91,Deal of the River,S,LTS,23.66793271010796,23.66793271010796,5,0,5
543,113,Left in the Dirt,S,LDF,25.97437927949897,23.656209003876057,3,1,2
544,101,Ozwald,S,RTF,24.291704651273356,23.654186544616863,5,1,2
545,114,Cosa Spirit,S+,LDF,23.651466543167626,23.651466543167626,5,2,3
546,79,The Tarnished,S+,LDS,23.65001229195005,23.65001229195005,3,1,1
547,92,Playin The Blues,S,LTS,24.16927311504602,23.641863136381797,5,1,3
548,95,Remember That 1 Time,S+,RDF,23.802936141983707,23.63978715614036,7,1,3
549,102,Arkanis Starlight,S,RTF,27.266758428742516,23.639084723337263,5,2,5
550,93,Comply Or Die,S,LTS,23.766352413238238,23.63897394924034,6,0,1
551,96,Captain Quack,S,RDF,24.06596766176992,23.636536280033425,3,1,3
552,80,Belsnickel Up,S,LDS,23.63652062925496,23.63652062925496,5,0,3
553,48,Gorilla Panache,S+,RTS,24.2339972278902,23.63328003335262,3,1,1
554,94,Celestial Flame,S,LTS,23.63049263126576,23.63049263126576,3,1,2
555,97,Endana III,S+,RDF,23.63026685572498,23.63026685572498,5,0,2
556,103,Luck of the Coin,S+,RTF,24.685919254941965,23.615953575334835,5,1,2
557,98,Ambitious for Win,S+,RDF,23.613508274162704,23.613508274162704,3,1,3
558,104,Best of the Day,S-,RTF,25.764772084581388,23.611599977424284,3,1,1
559,99,Guinoa,S,RDF,24.81343866029704,23.60960612592901,5,1,2
560,18,Honey Licker,S-,RDS,25.233924588794423,23.609237791712648,4,0,3
561,81,Quadriga,A+,LDS,23.608895236721168,23.608895236721168,3,1,2
562,95,Run in the Frost,S,LTS,25.96684534250756,23.60796658876696,3,2,2
563,49,Magic Puka,S+,RTS,23.60241446025399,23.60241446025399,3,0,1
564,100,Cescesque,S,RDF,24.51669243600904,23.602142061118546,5,0,3
565,115,Big Disappointment,S+,LDF,23.59491284101653,23.59491284101653,5,1,2
566,82,Home To You,S+,LDS,25.75374325417462,23.592842598072867,5,0,3
567,83,COBOL Enjoyooor,S,LDS,27.885994329352226,23.57966831989002,3,2,2
568,96,Historic Leader,S,LTS,23.56970180001434,23.56970180001434,6,1,4
569,116,Key Locke,S+,LDF,23.56918242577845,23.56918242577845,5,1,1
570,105,Here I Am Beautiful,S,RTF,23.56129384881001,23.56129384881001,4,0,3
571,50,Annabelle Lane,S+,RTS,23.559656680596746,23.559656680596746,6,0,2
572,106,Marrakesh Express,S,RTF,26.138457222713868,23.553496965664035,6,1,4
573,107,Up to the Max,S,RTF,23.54414139086796,23.54414139086796,4,0,2
574,101,Mad Eagle,S,RDF,24.27043163155395,23.543728417859462,5,0,4
575,97,Storm by the Moon,S-,LTS,23.5420010873702,23.5420010873702,4,1,3
576,102,Ether Way,S-,RDF,23.5406177867372,23.5406177867372,3,1,3
577,103,Wassup,S,RDF,23.537289519934944,23.537289519934944,4,2,2
578,98,Dinnerbone,S,LTS,23.53274255215016,23.53274255215016,2,1,2
579,51,Not in the Woods,S,RTS,23.522756351594545,23.522756351594545,6,0,3
580,19,Saint Knight,S-,RDS,23.52135881430277,23.52135881430277,3,1,3
581,108,Ever Forward,S,RTF,23.848201223824034,23.519455350909727,4,1,1
582,99,Bellerin's Progeny,S+,LTS,24.030686507204912,23.515668247613803,6,1,3
583,20,Lady Indra,A+,RDS,23.511583047465216,23.511583047465216,3,2,3
584,21,Cappuccino Time,S,RDS,24.585364794060563,23.50684611064244,4,1,2
585,22,Bitcoin Blue,S+,RDS,23.502469089024068,23.502469089024068,5,2,3
586,109,Elusive Mistress,S,RTF,24.67298032067545,23.49223688667407,5,0,2
587,84,Fluffy Fingers,S,LDS,23.95486403580926,23.481830107117947,5,0,3
588,117,Last Born,S+,LDF,23.48133687026005,23.48133687026005,3,1,2
589,110,X Punch,S-,RTF,25.407773860213226,23.476998833397708,4,1,2
590,104,Free Society,S+,RDF,23.46328508007353,23.46328508007353,5,0,2
591,105,Tsar's Pencil,S+,RDF,23.46249959872325,23.46249959872325,5,1,4
592,100,Boom Boom Muffins,S,LTS,23.46093335729196,23.46093335729196,3,0,2
593,101,Lap of the Herd,S,LTS,23.45972351745969,23.45972351745969,3,1,2
594,118,Spagnoletti,SS-,LDF,24.42044385278661,23.45876218879989,6,2,3
595,106,Seats Taken,S+,RDF,26.535832747369756,23.453930688739725,5,3,4
596,102,War On the Mark,S+,LTS,23.84981957988025,23.4517853553799,6,1,4
597,103,Scintillate Paradise,S+,LTS,24.328396798896577,23.450833635046436,4,2,2
598,85,Serenade's Symphony,S,LDS,24.02350107695517,23.44991002581939,5,1,3
599,119,Winter Lily,S,LDF,23.44854391157018,23.44854391157018,5,0,4
600,104,Jazzy Halloween,S,LTS,23.444979084411568,23.444979084411568,5,1,4
601,107,Prime Dragon Bene,S,RDF,23.936957165639196,23.44314098108241,7,0,4
602,111,Dopium Virus,A+,RTF,26.73140097350938,23.434968971507026,2,1,2
603,52,Royal Geo,S,RTS,29.06201363126855,23.43418792158296,4,3,3
604,105,Legio XV Apollinaris,A+,LTS,23.429103998787795,23.429103998787795,3,1,3
605,108,Star At the River,S+,RDF,24.6142740034575,23.424684302758543,7,3,5
606,112,Assorted Star,S+,RTF,25.421613462981234,23.420901460620478,4,1,2
607,109,Peerless Booker,A+,RDF,23.411038920918227,23.411038920918227,4,1,4
608,120,Dapper Dandy,S+,LDF,23.409464318308952,23.409464318308952,4,1,3
609,121,Aether scoop,S+,LDF,23.407490718734444,23.407490718734444,4,0,1
610,122,Grey Mind,S,LDF,23.721875705893325,23.404525637150726,5,1,3
611,123,Electra Power,S+,LDF,23.56864820532208,23.402930312832964,6,1,2
612,106,Maries Rock,S,LTS,24.41462352180757,23.400930741461483,7,0,2
613,107,CBOE,S,LTS,25.196427062718588,23.39501435070199,6,1,5
614,113,Thrill of the Rise,A+,RTF,23.393308958206912,23.393308958206912,5,2,4
615,124,Gone in 60 Seconds,SS-,LDF,23.37401177714147,23.37401177714147,6,1,3
616,110,Papis Nobre,S+,RDF,23.852510697550027,23.367710764316456,4,0,4
617,111,Thats Rich,S,RDF,23.366657650298517,23.366657650298517,5,2,2
618,125,Split Em',S+,LDF,25.313477830038565,23.35826546461911,5,1,3
619,108,New Asset,S,LTS,23.35736544173296,23.35736544173296,2,2,2
620,109,Secret No More Words,S,LTS,26.248475125894775,23.354917740426018,3,2,3
621,126,I'm With You,A+,LDF,24.129309305964632,23.34718161468925,4,1,4
622,112,Ambitious Rider,S+,RDF,23.82464553056102,23.34598373169472,4,1,2
623,114,Hot Canary,S,RTF,24.576973907024296,23.34533607077614,5,2,3
624,110,Randy Roughneck,S-,LTS,23.342356217972025,23.342356217972025,5,1,4
625,86,Cocoa Bound,S,LDS,23.340323118456364,23.340323118456364,3,1,3
626,53,Wake,S+,RTS,24.960691091012954,23.333806145033197,6,1,4
627,111,Welfare Queen,S+,LTS,23.332329659040784,23.332329659040784,4,2,3
628,54,Split Second,S+,RTS,23.329658985328784,23.329658985328784,4,1,3
629,115,Mass Marvelous,S,RTF,23.326575467792743,23.326575467792743,5,1,3
630,116,Gospel Wind,S+,RTF,23.318244842048173,23.318244842048173,3,1,1
631,55,Dynochrome,S+,RTS,25.021966553957988,23.31719479969816,5,1,3
632,127,Gilan,A,LDF,26.69728010071809,23.304943479761388,3,1,3
