rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,73,Straight as a Smile,S,LTS,28.628627860980977,27.01202666732602,16,2,7
343,54,Two Tons of Gold,S+,RTF,28.64731224830688,27.008202433893672,13,3,8
344,45,You Got The Fear,S-,RTS,30.48022176081974,26.986964130992185,12,2,8
345,55,Betsy Is the Crown,S+,RTF,27.43096677008848,26.980194925726806,17,3,9
346,74,Axe Murderer,S,LTS,29.576531513674745,26.97522369460616,16,5,6
347,46,Darker Still,S,RTS,27.52534564039787,26.97343831239573,8,1,3
348,47,Ludicrously Lush,S-,RTS,29.494894727707823,26.97039929170909,12,4,9
349,71,On Irish Time,S+,RDF,30.91408910199996,26.96792465073477,13,2,4
350,56,Morning Storm,S,RTF,27.907763470968906,26.95143472568291,12,4,7
351,57,One Hot Madamme,S+,RTF,27.204212996108595,26.951380874132525,13,3,6
352,52,Honeycomb Cyrus,S,LDF,26.94121469822125,26.94121469822125,7,3,5
353,72,Cindys Tart,S,RDF,32.036215974600786,26.935260388392177,15,3,8
354,58,She's Flawless,S-,RTF,35.39194544443882,26.93471374492293,18,8,12
355,35,Death and Co,S,LDS,27.330343156538937,26.926913923016052,15,3,8
356,36,Cardinal Sin,S+,LDS,27.967023402801843,26.92256659595005,11,2,9
357,73,Results,S+,RDF,27.501943044617327,26.91388794379081,17,2,11
358,59,Manic Mechanic,S-,RTF,27.253088433897982,26.909386323180325,13,3,8
359,37,Chopstick,S,LDS,26.95884094462833,26.90300659142019,12,3,7
360,60,Supervision,S+,RTF,29.70265893055325,26.901589570355988,23,5,10
361,38,Winnie Bago,S+,LDS,29.22749755631968,26.89837663637144,13,4,8
362,14,Major Oak,A+,RDS,27.98953167803629,26.89817372023203,13,9,11
363,61,Infinitus,S+,RTF,27.490262444027927,26.89153526235942,15,4,9
364,39,JV,S-,LDS,27.67230247588325,26.88296771617157,10,4,7
365,75,Plan of the Tail,S,LTS,27.81939661296025,26.880506163747235,7,3,4
366,76,Slide Guitar,S,LTS,27.979904067584243,26.87269221304136,12,2,8
367,40,Eye Of Sahara,S-,LDS,27.0510946124701,26.87217535025554,10,4,8
368,74,Lesson Learned,S+,RDF,26.86517003082634,26.86517003082634,14,1,6
369,53,Dory Down,S-,LDF,27.26906888616645,26.840189832198245,8,3,6
370,75,Oathbearer,S+,RDF,27.38192501261178,26.838972047560866,17,4,10
371,41,KnowFact LSW,A+,LDS,28.4597672231886,26.83811689954169,14,2,8
372,42,Spittin Neverwinter,S-,LDS,27.1419374801358,26.83720500983921,6,2,4
373,15,Velvet Royalty,S+,RDS,29.40310027224725,26.834692603237198,16,3,12
374,77,Third Eye Chakra,A+,LTS,27.4341064646949,26.8299409204776,7,2,6
375,48,Quite a Bit Sassy,S+,RTS,27.46119042887369,26.826342977885425,9,2,4
376,78,Immediately,S+,LTS,29.73902198753091,26.825043618638404,11,1,3
377,43,Chocolate Drift,S,LDS,27.11235420219547,26.821534258276053,12,4,8
378,76,Super Gallop,S+,RDF,28.50811642274776,26.821044069374047,18,6,10
379,79,Ireland Rippa,S-,LTS,27.053203219761603,26.820330407180133,12,2,10
380,77,Blue Dragon Pasture,S+,RDF,27.261695318036143,26.81461804633624,19,2,7
381,49,Storm On the Bayou,S,RTS,26.95549626387639,26.81110968124456,15,4,9
382,54,Cupertino Daisy,S+,LDF,27.704840604189616,26.78871242838342,11,3,7
383,44,Hirsute Vertebrate,S,LDS,27.273853794120903,26.78756487105677,11,0,7
384,62,Tonight We Dance,S-,RTF,29.32192230943962,26.78703349532852,9,2,4
385,55,SoNiceWeNamedItBryce,S+,LDF,26.995127766893965,26.78632901518328,21,2,7
386,56,Bestia,S+,LDF,28.636629858239424,26.776076194404045,16,5,5
387,63,Black Fear,S-,RTF,28.801369196061717,26.775035652706947,14,4,9
388,80,Space Launch System,S+,LTS,26.94398918642217,26.76539243690121,20,5,16
389,50,He Fights,S,RTS,26.757332967537742,26.757332967537742,12,4,8
390,16,Ahead of the Stage,A+,RDS,28.2836886269124,26.74964229652469,12,7,12
391,81,California Linda,S,LTS,27.61308034988565,26.749387289634097,12,3,8
392,82,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
393,64,Master Jim,S-,RTF,26.763947857318247,26.74041545617538,15,2,9
394,57,Best As Can Bee,S,LDF,26.967202699720087,26.731986074855705,14,5,10
395,65,Top Babe,S+,RTF,26.78703667674228,26.728127830021894,16,4,8
396,51,Rose in the Sun,S+,RTS,27.516093541157037,26.726126943478302,12,1,10
397,52,Beyblade King,S-,RTS,27.000932981730603,26.723155290309453,12,3,8
398,83,Pepper Master,S+,LTS,26.71820446117884,26.71820446117884,19,5,11
399,58,McKnuckles,S+,LDF,26.70846602506769,26.70846602506769,16,5,8
400,66,Enter Jolene,S+,RTF,27.20465118977937,26.70475541275693,16,2,7
401,78,Céleste d'Or II,S+,RDF,27.37989041353624,26.70322577908717,21,3,11
402,79,Lady of the West,SS-,RDF,26.70092781253406,26.70092781253406,15,3,5
403,84,Garlic Bread,S,LTS,30.3955300981689,26.68930224098917,11,3,6
404,45,Strawberry Soda,S-,LDS,28.372197112471724,26.670622661705718,7,2,5
405,59,Godflower,S,LDF,26.670534449616238,26.670534449616238,13,5,9
406,60,Unveiled Glow,S+,LDF,28.50560324448121,26.66521070881656,16,4,10
407,85,Yorick's Ygritte,S,LTS,28.868858376003576,26.66417316600848,19,7,11
408,61,All Done,S+,LDF,27.398909425893308,26.659093623584923,17,4,9
409,62,Rabbit Rose,S,LDF,28.214293653203548,26.654046698137904,18,3,8
410,63,Sword Of Damocles,S+,LDF,29.269225297676204,26.647659842156443,13,3,8
411,67,Big Mitch,SS-,RTF,27.174761509932644,26.64266101948415,15,1,7
412,46,Heart Felt,S+,LDS,27.279000614238388,26.63477402843725,16,2,9
413,80,Neon Explosion,S,RDF,27.771434439647617,26.632669845264992,3,1,3
414,53,Darts of Pleasure,S-,RTS,27.018324390925933,26.624030054164727,10,2,5
415,64,Phantom Planet,S,LDF,32.02235487012188,26.62352086246444,11,4,6
416,81,Wellerman,S,RDF,28.978693860465267,26.623419212910377,16,5,10
417,68,Fly to the Rain,S-,RTF,29.241359594983223,26.61779648720556,13,1,7
418,54,Cozzy in the Gate,S+,RTS,27.36113309020427,26.61291300480688,11,2,6
419,86,O donnel,S-,LTS,26.7758785595393,26.606758644526305,8,3,5
420,87,Cash Back,S,LTS,26.60499081253964,26.60499081253964,12,3,7
421,47,Hurricane Run,S+,LDS,28.643243852008677,26.60110975935037,10,2,5
422,69,Always Me,S+,RTF,27.525969681594297,26.59878865618011,15,3,8
423,70,Gunner Girl,S+,RTF,27.378045655519408,26.598583938249668,7,2,4
424,71,Sense of a Day,S+,RTF,26.58973992731404,26.58973992731404,16,3,6
425,88,Boltnes,S+,LTS,26.83998153317485,26.5886871059538,17,4,8
426,82,Posse in the Gas,S+,RDF,26.75486959988126,26.57776980762712,20,1,6
427,83,Algoquian La Grazie,S,RDF,26.866674053584983,26.56963845324721,12,0,7
428,89,Dream Monke,S,LTS,28.45949182687009,26.561590209289207,11,2,8
429,17,Man On the Edge,S-,RDS,27.14127538685723,26.556211893580876,10,3,8
430,90,Gamemaker,S,LTS,28.677770279973384,26.553062812423093,18,4,11
431,48,Barbarian Traction,S,LDS,27.15205893569241,26.552939463452383,6,1,2
432,65,Dancer Hot Mira,S,LDF,27.236831986382803,26.55081623012821,6,2,4
433,66,Dastardly D Proposed,S,LDF,28.68618353591896,26.53911633923073,19,5,10
434,72,A5,SS-,RTF,26.53486085536204,26.53486085536204,15,2,8
435,73,Disaster Vibes,S+,RTF,26.697956313435576,26.534784640191702,12,3,9
436,5,Odd Breed,S,LTF,27.116513717108766,26.531406097248404,12,1,6
437,74,Sylveon,S-,RTF,27.49176270454643,26.526325725377845,12,5,6
438,49,Cotton Club,S-,LDS,26.900481581306128,26.50845682718407,12,4,7
439,75,Cold Gone Hot,S,RTF,26.83273567984371,26.50297147163137,11,1,5
440,50,Loan Me a Story,S+,LDS,26.526869339099928,26.4986741050442,8,1,7
441,6,Ridikulus,S,LTF,28.91671755734301,26.49759662443483,12,3,8
442,76,Crown Collector,SS-,RTF,26.54695500184276,26.496450815991334,20,4,12
443,7,Leviathann,S,LTF,30.32927551137748,26.487472142100543,15,4,9
444,84,La Belle Epoque,S,RDF,26.52033812034755,26.486812298508177,14,2,8
445,91,The Cyclops,S+,LTS,27.01304381923561,26.479419280323715,18,6,11
446,67,Splash Limah,S,LDF,26.709890858904902,26.47690799268721,15,3,11
447,77,Spin Your Seed,S+,RTF,26.471548137831423,26.471548137831423,7,2,4
448,78,A Horse of the City,S-,RTF,26.93244603108334,26.47149210576807,8,0,5
449,92,Kookie Morph,S,LTS,26.72451466412544,26.46971010705391,16,4,8
450,93,Bryne's Catch,S,LTS,26.462514443538364,26.462514443538364,22,4,14
451,79,King Ragnar,S,RTF,31.120913760807625,26.4620837071676,11,2,5
452,51,Fix Me a Ring,S+,LDS,28.08016862002745,26.45977819190168,9,5,8
453,55,Bronx Brynja,S-,RTS,27.08542374039293,26.45810446774496,10,4,6
454,80,Mantra,S-,RTF,26.73421350624628,26.458045431688408,9,1,5
455,81,Christo Silver,S-,RTF,28.067735786474003,26.455926781092828,18,1,11
456,85,The Thorny Gallop,S+,RDF,26.92026934050181,26.45321327300711,16,5,9
457,86,Zovakys,S+,RDF,26.794044325303144,26.440758830482263,14,4,9
458,68,Better L8 Than Never,S+,LDF,26.77355314420845,26.43951349893482,20,3,8
459,69,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
460,56,Silent Squadron,S,RTS,26.454784975866808,26.432240169908795,9,2,7
461,82,Trapper John,S+,RTF,27.288130001735222,26.428557911034893,12,3,5
462,70,Hello Aunt Kim,S+,LDF,27.21261026292969,26.42302891017157,17,2,5
463,52,Longhair Earp,S+,LDS,28.443454880588696,26.419856240136625,18,5,9
464,71,8FL RodeoDrive,S,LDF,26.829517517547167,26.41845707676141,8,1,3
465,87,Endurovation,S+,RDF,26.76271065529606,26.411091753051537,18,3,9
466,83,Silver Fortune,S+,RTF,27.074692604107803,26.407417568772857,16,1,7
467,94,Honey Maple,S+,LTS,26.40207404581754,26.40207404581754,9,3,6
468,88,King's Spirit v2.0,S+,RDF,28.999835893574136,26.392833184402186,12,2,6
469,84,Spee-Dee Queen,S+,RTF,26.639931936431,26.38145350097531,11,2,3
470,53,Cerrated Knife Maxi,S-,LDS,27.474272176366814,26.363838042973214,16,4,10
471,57,Johnny Nitro,S,RTS,26.535824986421726,26.362995185353743,6,1,2
472,89,Firmed Up,S+,RDF,26.357503251776137,26.357503251776137,15,2,6
473,58,Perm,S+,RTS,26.713934070156824,26.350610538235276,14,2,7
474,90,Man Alive,S,RDF,33.496613255318934,26.333300080186994,12,4,9
475,72,Disguised Ace,S,LDF,26.33052564684459,26.33052564684459,4,1,3
476,73,Muscletov,A+,LDF,26.32133690365458,26.32133690365458,11,3,7
477,91,Lolli's Lolly,S,RDF,27.200184546864676,26.292931980133424,13,2,6
478,74,White Silk,S-,LDF,26.715854113389828,26.291375802944817,13,2,10
479,85,Spicy Jerk Chicken,S,RTF,29.01997121638412,26.271244596362216,13,2,7
480,86,Goth Bride,A+,RTF,26.26997568196973,26.26997568196973,5,1,5
481,59,Good Will Hunting,S+,RTS,26.796124220891283,26.255860871913672,17,3,9
482,95,Loosest Change,A,LTS,27.937771439373144,26.25470018334948,9,2,7
483,75,Beautiful Red Hat,S-,LDF,26.979272608496952,26.25453158753484,9,2,6
484,54,Dai Andiamo,S-,LDS,26.714858257361616,26.25439379328498,16,3,11
485,87,Removal,S,RTF,27.16219577582636,26.25198391596922,16,2,8
486,92,SHE RUNS LIKE RUTH,S,RDF,28.16803299989051,26.25099207782569,11,3,5
487,55,Whiskey Slut,S+,LDS,26.408309219953487,26.249748448507383,8,1,4
488,76,Maxime Necessarius,S+,LDF,27.9615389016184,26.248249023645727,11,2,6
489,88,Manhattan Project,S-,RTF,26.357458013952492,26.247951707467926,10,2,6
490,93,Idleness,S,RDF,27.942598582226736,26.237189896013792,11,2,6
491,60,Orb in the City,S,RTS,27.53027722629784,26.22770122148953,7,2,4
492,77,The Monster,A+,LDF,27.601833380305397,26.210691208234344,6,1,3
493,56,Lil Bit of a Dreamer,S-,LDS,27.265525879115405,26.19453919910631,7,3,6
494,94,Red Head,S-,RDF,27.765041660100785,26.17661982904864,11,3,7
495,78,Rosalind,S+,LDF,27.89242773602356,26.17627809057558,15,4,7
496,89,Tempest Striker,S,RTF,26.36114433896929,26.175841133660807,15,2,4
497,90,Oh Well,S,RTF,26.15524560319293,26.15524560319293,12,4,6
498,95,Tweedle Dee,S,RDF,26.725506027259133,26.152533869783888,10,4,6
499,96,Rinzler,S+,RDF,27.244959565346008,26.152121148058164,14,2,4
500,96,Coyoacán,S,LTS,26.707458290213133,26.151798512369197,11,1,5
501,91,Bubbly Bear,S,RTF,30.695491663072342,26.15062423114173,7,1,4
502,97,Keep a Secret,S+,RDF,26.401506472135072,26.14709943861371,12,0,7
503,98,Rehab Facility,S,RDF,26.6445201845142,26.144560610491272,16,3,11
504,79,Beaver Nuggets,S-,LDF,26.343117614501477,26.14383629488724,10,4,4
505,97,Amour de La Thorn,S+,LTS,28.777994379915512,26.141694629047944,8,1,3
506,57,Swans Eat Marzipan,A+,LDS,26.679651376708755,26.13908264104869,17,4,11
507,80,Pepi Juice,S,LDF,29.57921363735661,26.137933829894525,8,3,5
508,98,Midnight Heat,S-,LTS,26.80097947704685,26.134450394315024,14,3,9
509,61,Roll Back the Crick,S+,RTS,27.308291780012446,26.12742303533308,14,5,7
510,62,Brave Shade,S+,RTS,26.849486702972936,26.12265358845517,8,3,4
511,99,Zac's Dragon,S,RDF,27.109790990458823,26.120685778837892,16,3,10
512,81,Planned Perfection,S+,LDF,26.887601479706465,26.12052091403884,14,3,6
513,92,Encore of the Lynx,S,RTF,28.6315963458856,26.10825349073188,10,2,5
514,100,Fossil,S+,RDF,26.691476735382476,26.09648045100217,16,2,10
515,58,Biggie Bertha,S-,LDS,26.719604635876973,26.08845459289333,8,4,6
516,93,Grande Boss,SS-,RTF,28.11182048020767,26.081255343680112,7,1,4
517,94,Microcosmos,S+,RTF,26.067870798938383,26.067870798938383,15,1,7
518,59,Remorseless Baby,S+,LDS,28.62902443579433,26.065905887124128,10,1,6
519,60,Ignored By Peter,S+,LDS,26.43026656794507,26.04941554020612,15,2,10
520,61,Headrub,A+,LDS,26.53829840698553,26.04442186569808,10,3,5
521,95,Bet Big,S+,RTF,27.36002536236106,26.044265986658434,16,4,8
522,99,Vortex Glow,S,LTS,27.355795100356733,26.04352818459252,18,4,11
523,100,Wild Echo,S+,LTS,26.446492205091985,26.042944924588745,13,3,6
524,101,Betty Wrong,A+,LTS,26.3388317925845,26.03975156165167,13,3,10
525,101,Unwell,S,RDF,27.22908658491793,26.03737120368348,15,4,5
526,63,Walter Wedding Sats,S,RTS,26.03731545529939,26.03731545529939,9,2,6
527,102,Dixie Alley,S+,LTS,26.52190503542585,26.03299972278023,15,3,11
528,96,Catcher in Santo,S-,RTF,26.085530872371884,26.02809092724619,13,3,6
529,18,Tarragon,S+,RDS,26.1303525059016,26.02801358364927,15,2,8
530,102,Randy Maus,S+,RDF,27.075199189211546,26.02609796879529,16,2,5
531,103,Satoshis Girl,S,RDF,26.026846667986693,26.018034498666463,4,1,2
532,104,Brooklyn Oath,S+,RDF,26.417401093618047,26.016099014985777,17,2,6
533,82,Mountain Art,S,LDF,30.653862096976297,26.014309093006126,17,3,9
534,83,FourPac,S+,LDF,26.64637050945489,26.0109115068545,16,2,7
535,97,Bogo,A,RTF,28.264599273931523,26.002291350332825,10,6,10
536,62,Chingachgook,S+,LDS,26.00392335884225,25.997833175657085,16,4,7
537,103,Hat in the Sand,S,LTS,25.99753444989595,25.99753444989595,6,1,4
538,104,Houblon Des Obeaux,S+,LTS,27.3459316598012,25.994921364387185,20,2,10
539,105,Lock and Pop,S+,RDF,26.54784792218428,25.99160569373733,19,3,8
540,106,No Origin,S,RDF,27.3184862491562,25.982146710371744,14,4,7
541,98,Two Step Salsa,A,RTF,26.46034520483878,25.980259891282174,13,5,10
542,107,Solace of You,SS-,RDF,27.10012177342855,25.976564551077324,13,2,4
543,99,Bad and Red,S,RTF,27.793034086577464,25.969224539791032,14,4,10
544,84,Forbidden Flower,S-,LDF,26.95249471454345,25.961619078512665,5,2,5
545,100,Worship Echo,S,RTF,29.301134978630856,25.950204395922064,8,1,2
546,85,Que Rico,S+,LDF,27.221998712365718,25.94511618942049,16,4,10
547,101,Cascadia Cash,S,RTF,27.71634670967445,25.94053012115064,16,1,7
548,63,KnownFact LLSW,S-,LDS,26.660713912959206,25.933561551146557,18,3,10
549,102,Perfect Billy,S-,RTF,26.910058864777437,25.932110904431784,5,1,5
550,64,Pour It On a Toot,S-,LDS,26.64824406070749,25.921461284159005,10,2,9
551,105,Market Data,S,LTS,27.04431438188057,25.9126879113923,12,2,5
552,103,SSSSpunk,SS-,RTF,27.47284756191613,25.90843738294048,14,1,5
553,65,1 Log,S,LDS,25.916934307572674,25.897908790271103,6,2,3
554,104,Blessed Hope,S+,RTF,26.11471567810871,25.89625393393853,17,3,7
555,66,Sick Boi,S+,LDS,26.18039649325823,25.89544396930848,9,1,4
556,67,Long Tail,S,LDS,25.86644373200779,25.86644373200779,6,1,5
557,105,Little Lao,S-,RTF,25.855958907142814,25.855958907142814,5,0,4
558,106,Kawhi Me a Rose,S,LTS,27.32746965992076,25.855136357259333,13,3,5
559,107,All I Need a Bit,S,LTS,26.5462641284757,25.85356339540106,10,2,5
560,108,Stay On the Level,S,RDF,27.924670886970684,25.852272146633187,14,3,8
561,86,Lokoya,SS-,LDF,26.56465165472757,25.843530076139917,21,3,8
562,108,Missouri Christopher,S-,LTS,25.839869843256917,25.839869843256917,11,2,6
563,68,S'mores o Chocolate,S,LDS,27.15371640309893,25.83768542844458,10,2,7
564,109,Endura,S+,RDF,25.83639488402591,25.83639488402591,14,1,2
565,106,Princess FIFA,S-,RTF,28.318800378779315,25.83331204657933,10,3,5
566,87,Lord Banana Queen,S,LDF,26.441824771670326,25.833098792987265,9,1,5
567,88,Atomos Moon,S,LDF,26.32277802368748,25.82736821544087,13,3,7
568,107,Emerald-Beautiful,S,RTF,27.719777105700675,25.818278532593133,7,1,4
569,89,Mancuso At the Sea,S+,LDF,26.625562594237124,25.816252631759603,12,2,5
570,110,Dirty White Bag,S+,RDF,27.998971767095064,25.815249862670797,11,5,8
571,108,Invictus Couture,S,RTF,26.55894865602243,25.815198320347893,10,3,5
572,64,Kiowa Billy,S,RTS,25.813534897001723,25.813534897001723,6,1,3
573,111,Saucy Maud,S+,RDF,27.36228640979539,25.80989338359976,13,5,8
574,112,Unkind,SS-,RDF,27.46677651941581,25.808766320960466,17,2,10
575,113,Luna Rio,S+,RDF,31.814856534209216,25.80826069562519,20,4,8
576,90,Sunny Rainbow,S+,LDF,26.46860106283569,25.80267349776254,11,2,3
577,69,Bull By The Horns,S-,LDS,26.515225904937083,25.8020939783136,6,2,5
578,70,Extra Vile,S,LDS,27.05859780538835,25.79721992935587,6,2,5
579,114,Threatening,S+,RDF,27.202658736215525,25.793779669299347,16,4,6
580,109,Celestial Spoon,S-,LTS,26.22709542199918,25.777685366072525,16,5,12
581,115,Dirt Gods,S,RDF,26.42583816404827,25.77407958504037,9,4,6
582,91,Ben Tramer,S,LDF,26.898262037097627,25.772986713358456,6,1,3
583,110,Pandan Water,S,LTS,26.402267187516447,25.77194168274601,8,1,1
584,19,Firewall,S-,RDS,27.0679753167342,25.77135561015696,17,6,13
585,116,Off to the Stone,S+,RDF,25.76809936319003,25.76809936319003,8,3,5
586,65,Buck of the Breech,S,RTS,26.035231728522792,25.75718831865108,12,2,6
587,92,Tsetse Bee,S+,LDF,26.84389013672749,25.751273619814704,14,3,6
588,66,Midnight Mint,S,RTS,26.74318352451264,25.744320904689005,12,2,7
589,117,Leyton Orient,S+,RDF,26.01761321282765,25.740783606822237,19,4,6
590,109,ZeeDee,S+,RTF,26.976216534352105,25.7380428251916,14,2,7
591,118,EJC Elite,S,RDF,26.06750136460744,25.73431272766745,10,2,5
592,119,Night Ace,S,RDF,28.332136604829863,25.733440343140146,8,2,3
593,110,Emerald Turf,S-,RTF,25.95798423836431,25.71770015629666,14,3,11
594,93,Simply Red,S-,LDF,26.21466343172808,25.714577932836296,12,2,10
595,67,Hawk Wild,SS-,RTS,29.14184127994335,25.70833490740436,17,2,7
596,111,Grá Mo Chro,S+,LTS,26.72529183570992,25.707776330180724,17,2,10
597,111,Montfort,A,RTF,26.348004571025932,25.6922935267903,7,3,6
598,112,Supreme Flyer,S+,RTF,26.599682670396454,25.69162416639773,16,2,7
599,94,Candy Royale,S+,LDF,25.83548042880332,25.68530974234923,19,3,7
600,95,Gene,S-,LDF,28.332890690994734,25.68466130858208,12,4,9
601,96,Come Out and Go Play,S,LDF,27.60416568502904,25.68036869502411,13,5,6
602,120,Warm Up the Nile,SS-,RDF,26.424197057405777,25.675516061376527,18,1,9
603,97,Golden Legacy,A+,LDF,26.915930071082816,25.666428464612142,7,3,4
604,113,Ethereal Gas,S,RTF,27.03416497902469,25.66628738662228,16,1,3
605,114,Molly Molly,S+,RTF,26.873503408276548,25.66540964477481,9,2,5
606,112,Paradise of Kopia,S-,LTS,27.16234356809857,25.66248587140067,7,3,5
607,8,Killstreak,S,LTF,25.807506073245847,25.65548128958478,13,1,5
608,115,Squished Like Grape,S,RTF,26.75116694862449,25.65228785102612,4,0,2
609,116,Hammer Candle,A+,RTF,25.952880434892705,25.648952254732663,16,2,9
610,71,Final Ember,A+,LDS,26.29687176038375,25.6482845624402,12,4,7
611,117,Bless me Onslaught,S,RTF,26.6558550961193,25.642229015960535,5,1,2
612,121,Alpha Moon,S+,RDF,25.886490514342263,25.640630881526043,15,5,11
613,122,Charmed Big Nose,S,RDF,26.81286742477132,25.6381326889785,13,4,6
614,68,DonkEEEEEEEEEEEE,S-,RTS,26.585893039173683,25.63503297746868,8,2,5
615,118,Bright Feel,S,RTF,26.899737944654262,25.6318435340089,13,2,7
616,113,Fiesta Rancho,S-,LTS,26.460194765680896,25.62994552532699,10,3,7
617,123,Carmen. Electra,S-,RDF,26.452424615290838,25.627849194835868,11,3,9
618,72,Chamberlain,S+,LDS,26.609057548527623,25.62718792232417,17,3,7
619,98,Big Mo,S,LDF,26.01848459839216,25.622839509773858,10,4,6
620,69,Flashy Eyes,S,RTS,25.77487374605691,25.62254293681716,9,2,5
621,70,Moonpie in the World,S-,RTS,25.621776285729,25.621776285729,10,3,5
622,114,Tibet,A,LTS,25.71366926238681,25.614763037899287,15,7,13
