rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
342,77,Musket Mars,S,LDF,27.43273546968537,24.515702604261207,4,2,2
343,70,Unrealistic Theory,S+,RTF,25.56441183797176,24.501746382571667,5,1,1
344,65,Tangled Tides,S+,RDF,26.190656990103115,24.485530393905265,3,1,2
345,51,Eloura,S-,LTS,24.483610995688228,24.483610995688228,4,2,4
346,66,Down The Hatch,S+,RDF,25.08601405991327,24.468691807816136,6,2,3
347,71,Big Man,SS-,RTF,24.940668720349134,24.46372530013944,3,2,2
348,72,Schrittmacher,S,RTF,25.569791836318444,24.460731343556212,5,1,2
349,78,Gleek,S+,LDF,25.40328737110837,24.447960072650616,5,1,3
350,30,Cadence Crown,S+,LDS,26.58150432677314,24.43440655263685,6,2,4
351,31,Contessa di M Carlo,S+,LDS,24.43435811792734,24.43435811792734,4,1,3
352,73,One Key,S+,RTF,27.925749922730443,24.432341298729742,5,3,4
353,52,Future Bull,S,LTS,24.420125110969156,24.420125110969156,6,2,4
354,41,Speed Lotus,S+,RTS,24.43718055297405,24.41502299002169,5,1,3
355,42,Mary V,S+,RTS,27.676827381616,24.408615410234745,5,2,4
356,67,Bandit Kind,S+,RDF,24.389896164309,24.389896164309,2,1,1
357,74,Dee-Day,S+,RTF,25.912481150808453,24.386326192391607,5,2,3
358,68,Winner's Circle,S+,RDF,25.73715735762698,24.38430661676186,5,1,4
359,13,Little Umbrellas,S,RDS,24.383789212763176,24.383789212763176,4,2,2
360,75,Capitalist Hippies,S+,RTF,28.18529685932145,24.37350083406656,6,2,4
361,79,Roughstock Rider,S-,LDF,25.722548777374044,24.37056028384005,4,1,3
362,32,Mr. Charming,S+,LDS,24.368846997905425,24.368846997905425,3,1,2
363,14,Riding On a Hundred,S,RDS,24.344995584820172,24.344995584820172,3,1,2
364,80,Driving Sky,S-,LDF,26.041620946769868,24.33428724210609,7,2,4
365,53,Mert's Fortune,S,LTS,24.617747838547963,24.333750143906748,4,2,3
366,54,Jose Valentin,S,LTS,24.33349088383482,24.33349088383482,5,1,3
367,55,Courting Roses,S-,LTS,24.3317753458324,24.3317753458324,6,0,4
368,15,Snowy Night,S-,RDS,24.31733716716701,24.31733716716701,3,2,3
369,76,Marmaduke,S+,RTF,24.30793106251222,24.30793106251222,3,1,2
370,81,Petit Fury,S,LDF,25.230130551768497,24.294820054366262,5,1,3
371,82,Spark of the Realm,S+,LDF,24.27888202530695,24.27888202530695,3,1,2
372,69,Bar Down Bandit,S,RDF,26.28404872794933,24.26826832694462,6,2,2
373,83,Voyager One,S,LDF,24.315456497635346,24.26304005192436,4,1,2
374,84,Wings At The Rhino,S+,LDF,24.2613450655848,24.2613450655848,5,2,4
375,16,Mercuria's Lament,S,RDS,24.247116863948744,24.247116863948744,4,3,4
376,33,Elphinstone,S+,LDS,24.246282422414016,24.246282422414016,7,1,4
377,43,Air Mineral,S-,RTS,26.34609497281905,24.245567048174102,5,3,5
378,70,Katarinya Greyfax,SS-,RDF,26.258648670453987,24.24461394846349,7,2,3
379,44,Mourning East,S,RTS,24.23445560893299,24.23445560893299,4,1,2
380,71,Flippening,SS-,RDF,24.23251929352674,24.23251929352674,5,2,3
381,85,Elle of the Line,S,LDF,24.227189515799648,24.227189515799648,4,2,3
382,72,Must Be a Lady,S,RDF,26.18749456088857,24.211299981787576,6,3,3
383,86,Parmigiana,SS-,LDF,27.51618749863539,24.20756976958669,7,3,5
384,56,I Beat the Drums,S+,LTS,25.26162642999972,24.204890076854493,6,1,4
385,77,Mayhem Encore,S+,RTF,26.674951310866085,24.20454407695365,4,1,2
386,87,Rain City Racer,S+,LDF,24.1920475746203,24.1920475746203,5,0,2
387,57,Long Long Time,S+,LTS,24.559220013460504,24.17955344565748,5,2,3
388,88,Petty Rose,S+,LDF,28.46643877701401,24.17239198498017,4,3,3
389,45,Time's On My Ex,S+,RTS,24.166158917240764,24.166158917240764,4,1,1
390,73,Arabian Knight,S+,RDF,24.76761569233252,24.16496570164851,4,1,2
391,78,Fairway Burner,A,RTF,24.146078720786495,24.146078720786495,4,1,1
392,89,Zen Prince,S,LDF,26.55732684101622,24.1432176558092,5,1,2
393,79,Frosted Donut,S+,RTF,24.139339345125787,24.139339345125787,5,0,4
394,2,Mick Fleetwood,S,LTF,24.13521489126449,24.13521489126449,3,1,2
395,80,Blinded by Beauty,S+,RTF,26.2483423064762,24.130157100766844,6,1,1
396,74,In for a Nine,S+,RDF,24.983255040032358,24.12927317774909,6,0,3
397,90,Lady Got the Munni,S+,LDF,24.10619065789256,24.10619065789256,4,1,3
398,75,Landing with KM,S+,RDF,24.37036842572894,24.105465997760746,5,1,3
399,76,Prime's Last Dance,S+,RDF,24.098772443749997,24.098772443749997,4,1,4
400,91,Zone Blitz,S+,LDF,24.363965882114123,24.083971012262097,6,1,2
401,34,Lacridess,A+,LDS,24.06492596645358,24.06492596645358,4,2,4
402,58,Paka Nui,S-,LTS,24.814238012448925,24.06199369266428,4,3,4
403,92,This is a Trip,S,LDF,24.78253673885365,24.036529910614824,5,1,3
404,35,Torjuntavoitto,S-,LDS,24.035147702306613,24.035147702306613,5,1,3
405,81,Eternal Refuge,S,RTF,24.029983066784155,24.029983066784155,6,1,3
406,36,Wasting Rocks,S,LDS,23.989526350349053,23.989526350349053,3,1,3
407,17,Dancing Dakota,S+,RDS,23.98736889019681,23.98736889019681,5,1,2
408,93,Fire Kitten,S+,LDF,23.98454882589053,23.98454882589053,5,3,3
409,94,Moon in My House,S,LDF,25.03012120497368,23.970458574328525,7,1,6
410,95,Landers,S+,LDF,23.966942741614485,23.966942741614485,5,1,3
411,59,Crawling Doc,S+,LTS,24.39742613922534,23.965418503827124,6,1,5
412,96,DEI Hire,S+,LDF,23.963585510582256,23.963585510582256,3,1,1
413,60,Rider of the Draw,S-,LTS,23.957784743210198,23.957784743210198,5,1,2
414,82,Patras,S,RTF,23.918242874675837,23.918242874675837,3,2,2
415,37,Numinous Glyph,S,LDS,25.253463263331327,23.91194155579757,3,2,2
416,77,Strike Package,SS-,RDF,24.79325151481762,23.89594367300855,6,2,5
417,97,Sweet AmyLou,A,LDF,25.28326466349392,23.89245078585889,5,1,3
418,38,Ashlander,S-,LDS,23.87368403209655,23.87368403209655,4,1,2
419,98,Love Cross,S-,LDF,25.86879159785411,23.87185378628,4,2,2
420,78,Take My Heart,S-,RDF,25.216554378546675,23.85823061990436,5,1,4
421,79,Quella,S+,RDF,25.48422820237333,23.856030172534236,4,2,2
422,83,Ignoramus,SS-,RTF,23.85076462325787,23.85076462325787,5,1,2
423,84,The Red Angel,S,RTF,24.748303641006032,23.846089711615505,5,1,3
424,99,Flowara,A+,LDF,24.426787844083584,23.8415490988202,4,1,3
425,46,Jack Max,S+,RTS,23.83319386444416,23.83319386444416,4,1,1
426,100,Tauramena,SS-,LDF,26.05108769474274,23.831061218085203,4,2,3
427,101,King Plu,S+,LDF,23.8267397707401,23.8267397707401,4,1,2
428,39,ZenithLights,A+,LDS,23.8061151722912,23.8061151722912,5,0,2
429,61,The Luck of the Rose,S+,LTS,25.948050923314597,23.795773335626382,6,2,5
430,85,Mythical Flame,S+,RTF,23.79239064558774,23.79239064558774,4,1,2
431,62,Osiris Lady,S,LTS,25.759673413545848,23.792257968346824,5,1,2
432,63,Good Time Gal,S,LTS,23.78719931593981,23.78719931593981,2,1,1
433,86,Moon Vibes,S-,RTF,23.781499477823537,23.781499477823537,5,2,5
434,87,Shimmy Up The Drain,S+,RTF,25.43528744002829,23.77858472353786,3,1,2
435,102,Star Noob,S+,LDF,24.958721928840365,23.778366268245943,6,1,2
436,103,Noodle Bear,A,LDF,24.611478566022363,23.775339692249613,6,2,4
437,47,Amber Waves,S+,RTS,24.568830668954103,23.76442863630046,5,1,2
438,64,P.G. Wodehouse,S,LTS,26.383431357115693,23.751087746212512,7,0,6
439,104,Cest La Vie,S+,LDF,25.00268391300812,23.744878799201917,6,1,2
440,48,Stay Frosty,S+,RTS,23.74399625450971,23.74399625450971,4,1,4
441,105,Very Hazy,S+,LDF,23.736917182264925,23.736917182264925,6,2,2
442,106,IWR-Pessimist Slave,S,LDF,23.734667466164176,23.734667466164176,5,2,4
443,80,Wonderful Moon,S,RDF,23.72052841296016,23.72052841296016,3,1,2
444,88,Bum On the Wind,S,RTF,23.716208343260107,23.716208343260107,5,1,3
445,81,Rukus Geller,S-,RDF,23.86363573681492,23.707239856277777,6,1,4
446,107,The Party is Over,S+,LDF,24.29338425733169,23.69968549554949,5,0,4
447,89,Rock the Track,S,RTF,24.52156693288873,23.683935752060663,4,0,2
448,108,Blue Bonnet Blues,S,LDF,25.14724117386192,23.68103070723722,6,1,3
449,49,Molten Morning,S,RTS,23.681933609710168,23.662247443405512,4,1,3
450,65,Ape Slayer,S+,LTS,24.76069814511253,23.65271795823948,6,1,4
451,82,Spring in my Step,SS-,RDF,25.05422889607265,23.646493648963315,6,2,3
452,50,Jungkat,A+,RTS,23.64538392380813,23.64538392380813,5,2,4
453,109,Unhandled Type,SS-,LDF,23.64475303084717,23.64475303084717,4,0,2
454,40,Grunting,S,LDS,24.09407043842006,23.630945142221652,6,1,1
455,110,A Race for the Money,S+,LDF,23.624981851259147,23.624981851259147,2,1,1
456,66,Izgubljeni Milutin,A+,LTS,23.624484608623725,23.624484608623725,5,1,3
457,41,Strawzleberry,A+,LDS,25.96063856681358,23.62073575135137,6,0,3
458,42,Torpedo Down,A+,LDS,23.617387550308862,23.617387550308862,2,1,2
459,67,Morpheus Spirit,S,LTS,23.61059796496603,23.61059796496603,4,1,1
460,90,Hero Money,S,RTF,23.601992751914924,23.601992751914924,5,1,4
461,43,Five Star Benny,S+,LDS,23.59755151781662,23.59755151781662,4,0,2
462,83,Funk Cloud,S+,RDF,26.32162653508658,23.58928195041547,6,3,4
463,84,Echo in the Field,S,RDF,23.585136200125724,23.585136200125724,2,1,2
464,111,Candied Valor,S+,LDF,23.578237441285047,23.578237441285047,5,1,2
465,18,Frayed Ends,S,RDS,23.577989586618607,23.577989586618607,3,1,3
466,19,Obsession of Feet,S,RDS,23.572591235511656,23.572591235511656,2,2,2
467,91,New Gen,A+,RTF,23.570845614701483,23.570845614701483,5,1,2
468,51,Close to the Show,S,RTS,23.56258485612461,23.56258485612461,2,1,2
469,68,Wild in the Dog,S,LTS,25.89290366924894,23.562014671532864,4,3,3
470,85,Himalord II,S+,RDF,23.558163263357407,23.558163263357407,5,1,3
471,112,Military Time,S,LDF,24.43424036524944,23.551257371172607,4,1,2
472,52,Drunk Elephant,S+,RTS,23.550479274965493,23.550479274965493,4,1,4
473,86,Otis On the Bridle,S+,RDF,25.837845826906477,23.522025305600827,6,1,2
474,92,GQ Covergirl,S+,RTF,25.229350297101053,23.514649048342648,5,0,2
475,113,Jussi Luicie,S+,LDF,25.460228406618164,23.50584761237,5,2,2
476,93,DustStar,S+,RTF,23.505458397604134,23.505458397604134,5,1,3
477,53,Boss Kodo,S,RTS,23.941593173787087,23.50481940144964,4,1,2
478,94,Mr Money Sound,S+,RTF,24.97924867752108,23.498238127858254,6,0,3
479,69,The Book of Kells,S,LTS,26.12922984200627,23.497605358094937,3,3,3
480,114,Boner Pills,S+,LDF,24.70331069520845,23.49606925795966,6,1,2
481,87,Rugged Rail,S+,RDF,24.05803866501963,23.49559777572756,5,0,4
482,88,Fighting Spirit,S+,RDF,25.70697970854995,23.47733369573224,4,2,4
483,89,Chicken Tenders,S,RDF,24.323466886071586,23.46097846111342,4,1,3
484,115,Lucky Block,S+,LDF,23.44679527793748,23.44679527793748,4,1,1
485,3,Hotdog Masterpiece,S+,LTF,24.35890438579511,23.444774969436352,4,1,4
486,90,We Love Lollis,S+,RDF,26.94350379703896,23.43447186540629,5,1,2
487,95,Fire of the Seas,S,RTF,23.42739418617573,23.42739418617573,2,0,2
488,70,Alice's Smoke Rings,S-,LTS,24.312412935995432,23.41472586336699,6,1,4
489,91,Call of the Sphynx,S+,RDF,24.435729499463545,23.404443053973445,6,0,3
490,20,Ashwyn,A,RDS,23.401064450696083,23.401064450696083,4,1,4
491,96,That's Our Girl Indy,S+,RTF,23.399154331821176,23.399154331821176,3,1,2
492,97,Now I Know Cash Flow,S+,RTF,24.862210076761457,23.39681354335672,4,1,1
493,92,Genesis Line,S+,RDF,26.508085309784647,23.389794584174425,5,2,2
494,71,Zilver Night,S,LTS,24.55380010793834,23.36080838855568,5,4,4
495,98,Cleverheart,S+,RTF,24.20339019791621,23.35657020726311,5,1,2
496,93,Mother of Greatness,SS-,RDF,24.31726434327659,23.35331936949669,5,1,1
497,99,Winter on the Fly,S+,RTF,24.86790150720368,23.352998687616928,4,1,3
498,72,Abacus,S+,LTS,23.352665843887404,23.352665843887404,5,1,3
499,100,Had Vibes,S+,RTF,26.07752805005104,23.35147908875205,4,1,3
500,94,Prime Aurora Time,S+,RDF,24.499754823234145,23.338715961222448,4,1,3
501,73,Mar A Lago Raider,S,LTS,23.33781798211693,23.33781798211693,6,1,2
502,116,Revenge Gift,SS-,LDF,27.541646708838364,23.33260432511097,6,2,3
503,54,Wacky Zior,S-,RTS,23.31640357583963,23.31640357583963,4,1,4
504,101,Yeehaw Express,S-,RTF,23.60694587509409,23.30879629849626,5,2,3
505,102,Flirty Queen,S,RTF,23.3083693679729,23.3083693679729,5,2,2
506,117,Our Son of Flicker,S+,LDF,25.18309481615239,23.290555984658354,6,1,3
507,95,Last of this Line,S,RDF,24.26009845677324,23.28916405640545,5,2,2
508,55,Grana Padano,S,RTS,23.277959078290586,23.277959078290586,5,1,3
509,56,Kodo Line,S+,RTS,23.270793492417525,23.270793492417525,5,1,2
510,103,Many Rivers To Cross,S+,RTF,23.742841434235235,23.262227470254533,5,1,2
511,4,Sweet Smut,S+,LTF,23.262165150640087,23.262165150640087,3,2,2
512,118,Gunplay,S+,LDF,25.08097285125405,23.261322727140357,4,1,3
513,74,Beercules,S-,LTS,24.82141356791718,23.24906695818322,5,1,4
514,119,Stanna Hos Mig,A,LDF,23.24882159594672,23.24882159594672,4,0,4
515,96,OS Promise,S+,RDF,24.435081508254967,23.24381774975957,7,1,4
516,120,Darkness and Doubt,S,LDF,24.779030428071536,23.23526274451969,6,2,4
517,44,Kemper,S+,LDS,23.230275247799728,23.230275247799728,4,1,3
518,57,Royal Feet,S+,RTS,23.224310023514885,23.224310023514885,3,0,3
519,45,Little Dhoo,S+,LDS,23.55916146455812,23.222731814388943,6,1,4
520,46,Makoto Misumi,A+,LDS,23.21763376222176,23.21763376222176,4,2,2
521,97,Best to Be Free,S+,RDF,24.59000190740373,23.215217925450684,6,2,3
522,121,Tuna Bear,S-,LDF,23.20847583171158,23.20847583171158,5,0,2
523,122,Romp in the Biz,S+,LDF,23.207036716922325,23.207036716922325,5,1,3
524,21,Modern Doc,S,RDS,23.20406092340477,23.20406092340477,4,1,4
525,58,Barbie On a River,S,RTS,23.19576566403809,23.19576566403809,5,1,1
526,104,Mel Ford,S,RTF,25.799958807686554,23.188570306334565,5,2,2
527,75,Go Dana,S+,LTS,23.188000850681,23.188000850681,5,1,3
528,105,She's the Aficionado,S,RTF,23.184796081795103,23.184796081795103,4,1,1
529,59,Beach Towel,S+,RTS,23.21119691825616,23.18378950954953,5,1,3
530,106,Team's Great,S+,RTF,23.18229860149845,23.18229860149845,4,1,3
531,107,Secret Sol,S+,RTF,24.909192265853008,23.16625037060572,5,2,2
532,108,Joy in the Frost,S+,RTF,23.16018456012139,23.16018456012139,3,0,1
533,98,Lolli Prime,S+,RDF,23.14972555213575,23.14972555213575,6,1,2
534,123,Freaky Savage Garden,S,LDF,25.231816984941226,23.13608452240659,5,1,3
535,109,Foreshadow,S,RTF,23.13439295470663,23.13439295470663,4,1,1
536,76,Shot for the Best,S+,LTS,23.12462541869979,23.12462541869979,5,1,4
537,47,Good Ol' Boy,S,LDS,25.316205740335477,23.124183191460077,4,1,3
538,60,Power First,S,RTS,23.109881797104972,23.109881797104972,5,0,3
539,110,Silly,S,RTF,25.04802664212857,23.10734084002462,4,1,2
540,61,Not a Maybe,S-,RTS,23.10180791545281,23.10180791545281,4,1,3
541,99,Saltier Hotness,S,RDF,24.78376925639965,23.10020268790561,6,2,3
542,77,Wings Are the Answer,S+,LTS,28.37797285144351,23.09716878464694,7,3,6
543,62,Ctrl-Alt-Del,S+,RTS,23.125251077960115,23.09661565078657,5,0,2
544,100,Sovereign Monde,S,RDF,23.0918979358235,23.0918979358235,2,1,2
545,111,Grounded Hippies,S+,RTF,23.9167934615775,23.08521214031285,5,1,2
546,63,Sticky Panties,S+,RTS,24.24181629933961,23.081825725662217,4,1,3
547,48,Casino Joy,S+,LDS,23.080808541852264,23.080808541852264,5,1,2
548,101,Shocking Espresso,S+,RDF,23.076899015642425,23.076899015642425,3,0,0
549,22,Pissfingers,S-,RDS,23.07660347693598,23.07660347693598,3,1,3
550,124,Cosmic Product,S,LDF,25.54775320883626,23.06862825388963,5,2,4
551,64,Put Her On My Heart,S,RTS,25.210790415018423,23.04705303337621,4,1,2
552,102,Dream Dragon,S,RDF,23.464218058286924,23.046613720591616,5,0,4
553,112,Trouser Snake,S,RTF,23.553949879001987,23.04269596660129,6,1,4
554,125,Runtz Royale,S,LDF,23.041379755830583,23.041379755830583,5,1,2
555,78,Haalf,S-,LTS,23.03460470075655,23.03460470075655,2,2,2
556,79,Abington,S+,LTS,23.024376682115665,23.024376682115665,4,1,3
557,49,Zoltan Gera,S,LDS,24.877343197636765,23.016594064757022,5,3,4
558,126,Rose Tyler,S+,LDF,23.93467357247239,23.002518545760807,3,1,1
559,103,Yin Yang,SS-,RDF,25.29504800631185,22.96004384328569,6,1,2
560,65,Kid in the Grass,S,RTS,22.951963060919244,22.951963060919244,4,2,3
561,127,YSMs Lost Bloodline,S,LDF,22.943858173425298,22.943858173425298,4,1,2
562,50,Blackfoot Rodeo,S-,LDS,24.02336313680833,22.939252838314975,4,1,4
563,128,Words of a Star,S+,LDF,23.71988037514513,22.93712351765208,4,1,2
564,104,Don On the Prowl,S+,RDF,24.522341349727583,22.93708478751776,5,1,3
565,113,Prayer's Strength,S,RTF,22.936606016482717,22.936606016482717,4,1,1
566,129,Bear Stitious,S-,LDF,24.02090649381835,22.92629370693349,5,1,3
567,105,Zestfuly Clean,S+,RDF,22.923974127624284,22.923974127624284,5,1,3
568,106,Enduring Supernova,SS-,RDF,25.028178073612544,22.921294136627864,7,0,4
569,51,Hard to Be Great,S,LDS,24.15695435547245,22.919636762337987,4,1,3
570,52,Hookah Doncic,S+,LDS,23.41019794151956,22.917561067999564,6,2,4
571,130,Musket Flare,S+,LDF,24.360177875988256,22.91331743092744,5,1,2
572,53,Arauca,SS-,LDS,27.288079578961785,22.911109458954783,4,2,4
573,131,Jenny Hard,S,LDF,23.967888759829812,22.904945254136276,6,1,3
574,107,War Time Caligula,SS-,RDF,25.545121845146124,22.903299965098896,6,1,3
575,54,Beautiful Queen,S+,LDS,22.899592536307463,22.899592536307463,6,0,5
576,80,Hinky pedro,S,LTS,23.05732593129119,22.898744128126857,2,0,2
577,132,Restless Wind,A+,LDF,24.78693530119809,22.89612627674992,5,2,4
578,133,Strive for a Day,S+,LDF,25.006426756898268,22.87881149653377,4,1,2
579,81,Fun On the Prowl,S+,LTS,22.8773869441036,22.8773869441036,4,1,1
580,114,Smoking Cash,S+,RTF,22.877352034845,22.877352034845,7,1,3
581,66,Pighead,S+,RTS,24.423258527634445,22.876613836024077,5,1,3
582,134,Mile Marker One,S+,LDF,24.029214601993733,22.87572632694873,6,0,2
583,108,I Want The Truth,S+,RDF,23.06063566958576,22.871089275391213,6,1,2
584,109,Kevin's Dissolution,S+,RDF,22.868793772479638,22.868793772479638,3,0,2
585,135,Bella Cullen,S,LDF,24.625088237410043,22.863810206877904,6,1,3
586,115,Magnetized,A+,RTF,24.18126922694152,22.863161133816632,5,1,4
587,82,Moneys in the Bay,S+,LTS,23.796653752330425,22.856728300620688,5,1,2
588,110,Cheer,S,RDF,22.85622044688614,22.85622044688614,3,1,3
589,111,An Lightning,S,RDF,22.85585354757956,22.85585354757956,4,1,1
590,55,Peter Sampson,S,LDS,22.85439300765666,22.85439300765666,5,2,4
591,116,Going Supernova,SS-,RTF,23.34316566387016,22.85296767627054,6,0,2
592,136,Strawberry Sprinter,S+,LDF,24.7722536204988,22.849609097974074,6,0,3
593,112,Strijder Pat Waves,SS-,RDF,23.39858926755648,22.848658621932195,4,0,0
594,56,Erin,S,LDS,22.83400922621711,22.83400922621711,4,1,2
595,137,A Special Someone,S+,LDF,24.3358143571384,22.83345180651385,7,1,4
596,113,Day for the Eyes,S,RDF,22.827073229552568,22.827073229552568,2,2,2
597,83,Grandma was on fire,S,LTS,22.82368904809643,22.82368904809643,3,1,1
598,84,Knightfall,S,LTS,22.86585327488843,22.82290974979218,5,0,3
599,114,Fruitbat,A+,RDF,22.82277344066923,22.82277344066923,2,1,1
600,67,Grand Witch,S+,RTS,23.43964633580226,22.81491471025827,5,0,3
601,115,Eyes of a Stranger,SS-,RDF,22.81020549606975,22.81020549606975,3,1,3
602,57,Beautiful Nightmares,A+,LDS,25.974328833147663,22.806693810023155,3,1,2
603,23,Twilight Triage,S-,RDS,22.80548679957599,22.80548679957599,5,2,5
604,85,Smell the Glove,S,LTS,23.66702519952593,22.798517488595284,5,0,0
605,116,Frijder,S+,RDF,22.79638159602297,22.79638159602297,2,1,1
606,86,Shepherd King,A+,LTS,23.96970109301692,22.789714891428574,5,1,3
607,87,Hard to Be a Lady,S+,LTS,22.78700626836985,22.78700626836985,5,2,4
608,117,Perdition,S,RDF,25.16186879029901,22.78553633091299,6,2,2
609,118,Bay Blade,S,RDF,23.37241905855305,22.781774269837666,5,1,3
610,119,Data Package,S+,RDF,22.78038269780504,22.78038269780504,3,1,1
611,24,Phenomenal Decision,A+,RDS,23.60147589391244,22.770077254139057,3,0,3
612,138,Can't Buy Me a Dream,S+,LDF,23.457380251909346,22.76964742727455,3,1,2
613,117,Lucky at Midnight,S+,RTF,23.633788308025697,22.758350596085663,6,1,3
614,58,Count de Change,S,LDS,22.74253973294717,22.74253973294717,2,1,2
615,88,Beautiful Five,S,LTS,24.741640833209125,22.742206490332315,6,0,3
616,59,Moments of Pleasure,S,LDS,23.137955845452478,22.73896246847245,4,0,3
617,118,Pinch Me a Cab,S+,RTF,22.731341232795558,22.731341232795558,4,0,2
618,89,A Bid for the Queen,S+,LTS,24.136548718210765,22.730944676441112,5,1,2
619,60,Spitroast,S,LDS,22.727438177644416,22.727438177644416,3,1,1
620,120,Kreator of Mutas,SS-,RDF,25.5383787062743,22.72367242732124,6,2,4
621,119,Rulebreaker,SS-,RTF,22.70918951100461,22.70918951100461,5,0,1
622,120,Race Relations,S,RTF,24.744878251835875,22.70132489931724,5,1,4
623,121,8.5 Star,S+,RTF,22.86458777385587,22.700000859916496,5,0,1
624,139,Rambunctious,S+,LDF,23.588787335429323,22.699504278868268,7,1,5
625,140,Wilbur Wilkes,S-,LDF,27.01587242031265,22.69690774345812,3,1,1
626,61,Charred Perfection,A+,LDS,22.68940719855352,22.68940719855352,3,1,2
627,121,Thunderbolt Tess,S,RDF,23.974761123187207,22.68793873886242,5,1,3
628,68,Like Art Just Wifely,S+,RTS,23.472205870576637,22.68541976749296,4,2,2
629,122,Hoofmare,A+,RTF,25.05215360840876,22.67473615797248,4,3,4
