rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
345,32,Mary in the Bayou,S,RTS,27.319865948031644,27.005547478908177,5,1,1
346,55,Wellness Shot,S,LDF,27.00348391378022,27.00348391378022,3,1,1
347,37,Fire Flight,A,LDS,26.98499396702429,26.98499396702429,3,1,3
348,33,Yat Jackass II,S,RTS,29.015001150399804,26.97994195524468,4,2,3
349,71,Freckled Cali,A+,RTF,26.970962975644408,26.970962975644408,3,1,2
350,72,Blindside,S+,RTF,29.021895800028663,26.95589504514956,4,2,2
351,56,Salvatore,S,LDF,28.065956037669643,26.954631665715432,4,1,2
352,76,Zesti Ride,S,RDF,26.951497148103055,26.951497148103055,3,1,3
353,71,Gosha Baranquilla,S,LTS,26.950964018887568,26.950964018887568,4,1,3
354,38,Are You Ready to Rip,S+,LDS,26.950508131337376,26.950508131337376,4,2,4
355,73,Unrivaled Chase,A+,RTF,26.930886165945537,26.930886165945537,4,0,4
356,57,Dutchess of Victory,S,LDF,26.924342312075012,26.924342312075012,3,1,3
357,34,But Mom It Was Free,S,RTS,26.92362089387933,26.92362089387933,4,2,3
358,74,Sainted Rose Hope,S,RTF,30.485148206082645,26.915980648080875,4,2,2
359,75,Canyon Seeker,S,RTF,26.898984939606546,26.898984939606546,4,1,3
360,58,Anotha Selena,S,LDF,26.897526258811357,26.897526258811357,3,1,2
361,59,Angela Earnshaw,S-,LDF,26.895900061868772,26.895900061868772,4,1,2
362,60,Metas Revenge,S,LDF,26.89483913628726,26.89483913628726,3,1,1
363,76,Leshy,S-,RTF,26.89150436212458,26.89150436212458,4,2,3
364,77,Brooklyn Rose's,S-,RTF,26.87784407950462,26.87784407950462,6,1,2
365,61,Radiant Sky,S+,LDF,26.864547956623014,26.864547956623014,4,1,3
366,77,Francine U. Gib,S,RDF,26.864354316558344,26.864354316558344,4,1,3
367,78,Okey,S+,RDF,26.863010057084338,26.863010057084338,4,1,2
368,39,I'm Not In Love,S+,LDS,26.848513507495,26.848513507495,4,2,3
369,72,Polenta,S,LTS,26.834465024062226,26.834465024062226,4,1,2
370,78,High In The Sky,S+,RTF,26.833453433497,26.833453433497,3,1,1
371,62,Rogue Ace,S+,LDF,26.825125792079817,26.825125792079817,6,1,4
372,79,Quickdraw Gunslinger,S,RTF,28.459400266872365,26.819031068045852,5,2,3
373,79,Simple Janet,S+,RDF,26.808580372785045,26.808580372785045,5,1,3
374,80,Slanted,S+,RDF,27.118561409672,26.797185972328112,5,2,3
375,73,Creative Jazz,S,LTS,26.79257162978191,26.79257162978191,4,1,2
376,40,Dukedom,S+,LDS,26.790649444108148,26.790649444108148,3,2,3
377,81,Seersucker,S+,RDF,30.044829210535738,26.788766541698948,3,2,2
378,82,French Lisa,S,RDF,26.7826899131814,26.7826899131814,3,1,3
379,63,David Does Not Like,S+,LDF,26.782491371135634,26.782491371135634,4,1,1
380,41,Withe,S-,LDS,26.777832811862815,26.777832811862815,2,2,2
381,35,Shakermaker,S,RTS,26.77522810889756,26.77522810889756,4,1,3
382,80,Ava's Smile,S,RTF,28.0759620917121,26.77028558327235,4,1,2
383,42,Asvini,S-,LDS,26.762400130546986,26.762400130546986,3,2,3
384,43,Chasing Rocks,S,LDS,26.75554356244345,26.75554356244345,2,1,2
385,64,Shade Dance,S-,LDF,26.75321366810269,26.75321366810269,5,2,4
386,74,Nishi no Kaiōshin,S,LTS,26.748057441792454,26.748057441792454,4,1,3
387,44,Fortune Favors,S+,LDS,26.73705731005714,26.73705731005714,4,1,3
388,83,Opetaia Hook,S,RDF,26.73575704105911,26.73575704105911,3,0,2
389,36,Mundo Fever,S-,RTS,26.72677967482822,26.72677967482822,3,1,3
390,65,Wonderous Haze,S,LDF,26.723913272640836,26.723913272640836,3,1,2
391,66,Shaman,S,LDF,26.720129063595344,26.720129063595344,3,1,2
392,81,Kim Clijsters,S+,RTF,26.718725451107037,26.718725451107037,2,2,2
393,84,Nighthawk Spangle,A+,RDF,26.66975188955663,26.66975188955663,2,1,2
394,67,Like Really Crazy,S-,LDF,26.667299339309047,26.667299339309047,3,1,2
395,82,Bend in the Bar,S+,RTF,26.653214292071997,26.653214292071997,3,1,2
396,37,Legends Rise,S,RTS,26.650881917883474,26.650881917883474,4,1,3
397,83,Skidmark Sally,S-,RTF,26.63203948500946,26.63203948500946,5,1,2
398,68,Brigit,S+,LDF,26.608309647183553,26.608309647183553,4,1,3
399,85,Locked Island,S,RDF,26.59959519386381,26.59959519386381,4,1,3
400,69,Final Step,S+,LDF,26.591245943564594,26.591245943564594,4,2,3
401,84,Hot Rhythm,S-,RTF,26.590092264590837,26.590092264590837,5,1,2
402,85,Rockybones,A+,RTF,27.977607261585817,26.583140380370203,4,2,3
403,8,SwiSS Red Hawk,S+,RDS,27.719991215645322,26.557158901647824,4,1,2
404,38,Habanero Boss,S+,RTS,26.555851938210683,26.555851938210683,5,1,4
405,45,Swamp Angel,S,LDS,26.534338998499116,26.534338998499116,4,1,3
406,39,Wozniacki,S-,RTS,26.533057991121886,26.533057991121886,3,2,2
407,75,Lana Has,S,LTS,26.518588678759446,26.518588678759446,4,3,3
408,46,Fruity Pebble,S-,LDS,27.245571336623726,26.514262315194618,4,2,3
409,86,Run Man Run,S,RTF,28.728952934838887,26.509816594267548,5,1,1
410,76,BoseAlte Frau,S,LTS,26.506658598073408,26.506658598073408,3,2,2
411,87,Hazelnut Crunch,S+,RTF,28.5173432076116,26.497453510412953,4,2,2
412,70,Mo the First Time,S+,LDF,26.48286853102701,26.48286853102701,5,1,2
413,47,Monks Blessing,S,LDS,26.47714215903219,26.47714215903219,5,1,3
414,86,Lucky Days,S,RDF,26.47074020730981,26.47074020730981,3,1,2
415,88,Parkfield,S,RTF,26.467902146120586,26.467902146120586,4,1,2
416,87,I'm Back,S-,RDF,26.46717594206629,26.46717594206629,3,1,2
417,48,Helps Both Ways,S-,LDS,26.46449164112107,26.46449164112107,2,1,2
418,77,Crossing Horizon,S,LTS,26.45971090747389,26.45971090747389,5,1,4
419,49,Rikke,S+,LDS,26.450808723985286,26.450808723985286,4,1,2
420,78,Peyote Prince,S,LTS,26.441877508531725,26.441877508531725,5,0,5
421,88,Highway Maxx,S+,RDF,26.440889603671057,26.440889603671057,4,0,3
422,89,Rollercoaster Tycoon,S-,RTF,26.429832797906727,26.429832797906727,4,1,3
423,79,Show Me The Nitrous,S,LTS,26.420029280892834,26.420029280892834,4,1,2
424,80,Mamaroneck,A+,LTS,26.418469285842917,26.418469285842917,4,1,1
425,81,Evataash,S,LTS,27.482649763902646,26.413335383095095,4,1,2
426,89,Mark of Secretariat,S+,RDF,26.408602869984506,26.408602869984506,3,1,1
427,90,Unbreakable Vow,S+,RDF,26.407397687613802,26.407397687613802,5,2,3
428,71,La Familia,S+,LDF,26.407278915647026,26.407278915647026,5,0,3
429,72,Fiery Snowball,S,LDF,26.738502994054187,26.405903803398235,4,1,1
430,40,Hattie 4.0,S-,RTS,26.399222864979656,26.399222864979656,4,1,4
431,82,Ella It Is Written,S+,LTS,26.41281523959428,26.39523085702161,5,0,3
432,90,Sadness Reigns,S,RTF,26.775337867854923,26.37319923720097,4,1,2
433,91,Keep Her Red,S,RTF,26.358119145320913,26.358119145320913,3,1,1
434,50,Pietro Maximoff,S,LDS,26.33996677816021,26.33996677816021,4,2,2
435,73,Final Cha,S+,LDF,26.328926107027826,26.328926107027826,3,1,2
436,92,Glad to Be Bad,S,RTF,26.31662639194295,26.31662639194295,3,1,1
437,93,King Looie Katz,S-,RTF,26.286496577262923,26.286496577262923,3,1,3
438,94,Dandy Eyed Star,A,RTF,26.267738989069073,26.267738989069073,3,1,2
439,91,Scenic Scene,S,RDF,26.263759045465648,26.263759045465648,4,1,2
440,92,Madam Satoshi,S+,RDF,26.258895299795846,26.258895299795846,4,1,2
441,95,Southern Light,S,RTF,27.53576187849437,26.256482450711665,5,1,1
442,96,Annschee,S,RTF,30.785357030913204,26.251834414832324,4,1,2
443,97,Praying for a Livin,S-,RTF,26.764838759775728,26.244825912885517,4,1,3
444,74,Corryvreckan,S+,LDF,26.243184524410296,26.243184524410296,5,2,4
445,83,Kocaine Kowgirl,S+,LTS,26.23406939276504,26.23406939276504,5,1,2
446,51,The Force,S+,LDS,27.70228074173202,26.231939208005976,5,1,3
447,93,Loose Grave,S-,RDF,26.230071135348012,26.230071135348012,3,1,2
448,9,Pooky,S,RDS,26.21727155671545,26.21727155671545,3,2,3
449,10,U Call Me Mischief,S,RDS,26.20098964516274,26.20098964516274,5,3,4
450,41,Riddikulus,S+,RTS,26.18693374139746,26.18693374139746,4,1,3
451,94,Bit By Bit,S,RDF,26.18437826293183,26.18437826293183,3,1,1
452,98,Floof Caboose,S-,RTF,28.147762505057877,26.17757727553247,3,1,2
453,99,A Bid for the Win,S,RTF,29.480994278354697,26.164655067572195,4,2,3
454,84,A Gift of a Ride,S,LTS,27.633116560329178,26.156441650289377,3,1,2
455,85,Call of the World,S+,LTS,26.139663214933208,26.139663214933208,4,2,3
456,100,Fury In The Valley,S-,RTF,26.135602459538283,26.135602459538283,3,2,2
457,86,Beer Market,S,LTS,26.12120430236866,26.12120430236866,5,1,4
458,42,Lemon Light,S+,RTS,26.120090211887653,26.120090211887653,5,1,3
459,95,WM Intensity,S-,RDF,26.1037262977238,26.1037262977238,5,0,3
460,75,Geri McGee,S,LDF,26.089228435663614,26.089228435663614,5,1,4
461,96,Double Edged Sword,S,RDF,26.06912787433415,26.06912787433415,5,2,4
462,101,He's Him,S+,RTF,26.067137428111277,26.067137428111277,5,1,2
463,97,Success Express,S+,RDF,29.597376960826004,26.06031972562728,3,2,2
464,52,Scorching Hot,S,LDS,26.054213795324095,26.054213795324095,4,1,2
465,98,Tactical Advantage,S,RDF,26.052626778918125,26.052626778918125,3,1,1
466,53,Fade Into You,A+,LDS,26.0397934385945,26.0397934385945,3,1,3
467,76,Morning Duty,S,LDF,26.03922488515005,26.03922488515005,2,1,1
468,77,Grey's Revenge,S+,LDF,26.025609749099136,26.025609749099136,5,1,3
469,87,Myopic Take,S-,LTS,26.019601878524536,26.019601878524536,4,1,3
470,99,Little Devil,S,RDF,26.015951418404907,26.015951418404907,4,2,3
471,78,Princess of Victory,S,LDF,26.003582616495848,26.003582616495848,4,1,3
472,100,Cash Stash,S-,RDF,26.05168016423293,26.003015088384508,3,2,3
473,79,Free People,S+,LDF,26.000081251796082,26.000081251796082,5,1,2
474,80,Stone Shaker,S,LDF,26.242191676133782,25.991371155177614,5,1,3
475,101,Spiritus Sanctus,SS-,RDF,30.421263566067655,25.99000932799153,4,1,2
476,81,In for a Song for Me,S+,LDF,27.710530445925986,25.972552629971045,4,2,2
477,88,Roys' Cow,A+,LTS,26.282019674270575,25.960373014949464,4,1,3
478,102,Mr. Fwog,S-,RTF,25.952536915831338,25.952536915831338,4,1,3
479,89,Slidin Secret,S-,LTS,25.9463610866832,25.9463610866832,4,2,3
480,43,Return of the Knight,S,RTS,25.945922085318514,25.945922085318514,4,1,4
481,44,Wet Wet,S+,RTS,25.93768400964942,25.93768400964942,4,2,2
482,45,Jean's Little Secret,S,RTS,25.934979949001637,25.934979949001637,2,1,2
483,103,Melquíades,SS-,RTF,27.484151442221176,25.92493883407988,6,1,4
484,82,Streat Meet,S,LDF,25.92338190242868,25.92338190242868,5,2,3
485,46,The First Talon,S,RTS,28.188327653074836,25.922334019289693,3,1,1
486,102,Black Ghost,S,RDF,25.92048507919325,25.92048507919325,2,1,1
487,103,Chiefess Lisa,S+,RDF,25.915687177860452,25.915687177860452,6,3,3
488,54,Norsel,S-,LDS,25.914495685519277,25.914495685519277,3,1,3
489,83,Incisive,S+,LDF,25.904539206979514,25.904539206979514,5,1,3
490,104,Pre Rich,S,RTF,25.89982995033714,25.89982995033714,4,1,2
491,55,Sunwhisper,S+,LDS,25.898262490599045,25.898262490599045,4,1,3
492,11,Royal Bonneville III,A+,RDS,25.89338955164145,25.89338955164145,2,2,2
493,105,Lemithanne,S-,RTF,25.890727720093203,25.890727720093203,3,0,3
494,106,Starry Bella,S-,RTF,26.801398110282925,25.882285168528945,4,2,3
495,90,Pick of the Disco,S,LTS,25.878836873880005,25.878836873880005,3,1,1
496,104,Noble Journeyman,S,RDF,25.866025272300565,25.866025272300565,6,0,5
497,56,Nephelococcygia,S-,LDS,25.86450309842367,25.86450309842367,5,1,4
498,84,Seven On the Dot,S+,LDF,25.86005802910347,25.86005802910347,4,1,3
499,12,Pale Blue Death,SS-,RDS,25.84420455436086,25.84420455436086,3,0,2
500,107,Gothic Girl,S,RTF,28.227285475238688,25.843420910008764,5,1,1
501,85,Sacred Silence,S+,LDF,26.245736722424738,25.835937529006138,4,1,1
502,2,Dawn Seeker,A-,LTF,25.83006188687915,25.83006188687915,2,0,2
503,47,Gamayun,S+,RTS,25.829041806211983,25.829041806211983,5,1,3
504,108,Papakura to Pukekohe,A+,RTF,25.826773590547948,25.826773590547948,3,1,3
505,91,Beverly Hills Sunset,S,LTS,27.36298349329231,25.826342491651953,4,1,2
506,48,Monsieur Roubaix,S,RTS,25.82191317728146,25.82191317728146,4,0,3
507,105,Ashes And Diamonds,S+,RDF,29.092907027488813,25.805878795337158,4,2,2
508,3,I Run Far,S-,LTF,25.80131153717684,25.80131153717684,4,1,4
509,49,Infusion Suki,S-,RTS,25.801024184260918,25.801024184260918,3,1,1
510,106,Madame General,S,RDF,26.500959897734397,25.78939071467381,6,1,3
511,107,Forward Shadow,S,RDF,25.785473728838145,25.785473728838145,5,2,3
512,57,Derby Maker,S-,LDS,25.782456576774663,25.782456576774663,3,1,2
513,109,Two in the Belly,S,RTF,25.77652797044766,25.77652797044766,4,1,3
514,86,Aurelius Dawn,A+,LDF,27.51099363865928,25.77173559257298,3,1,2
515,92,Ease It On the Couch,S,LTS,25.75973562832392,25.75973562832392,3,1,2
516,108,Fluffy Socks,S,RDF,25.75031870755152,25.75031870755152,3,1,1
517,110,Asakusa Star,S+,RTF,25.74906890468732,25.74906890468732,5,1,1
518,87,Blaire,S+,LDF,26.931310229424767,25.745548278179932,4,1,2
519,88,Bum On the Crown,S+,LDF,25.93067952234193,25.74045981442896,4,2,2
520,109,Everytime,S-,RDF,25.734311277215788,25.734311277215788,2,1,2
521,111,Proud Merry,S-,RTF,25.7342426123395,25.7342426123395,4,1,3
522,93,Race to the Boss,S-,LTS,25.731075166621387,25.731075166621387,4,1,3
523,58,Swift Horizon,A+,LDS,25.723396577507753,25.723396577507753,5,1,3
524,110,North Tanit,S,RDF,25.712293240856468,25.712293240856468,2,0,2
525,89,Talladega Nights,S,LDF,25.712097086224006,25.712097086224006,3,1,1
526,111,3 Peat,S+,RDF,25.70980724629489,25.70980724629489,4,1,3
527,112,Memory Jar,A+,RDF,25.70595028129032,25.70595028129032,2,1,2
528,113,Mr. Beast,S+,RDF,28.49663592686423,25.705926266595046,4,1,3
529,59,If Only I Can Dance,S,LDS,25.701581395463677,25.701581395463677,2,1,2
530,94,Serenity Kah-Now,A+,LTS,25.699488725919103,25.699488725919103,4,1,2
531,50,Da Main Nut,S-,RTS,26.741740614458678,25.698477744591774,4,0,3
532,60,Titan Of Industry,S-,LDS,25.68433235064993,25.68433235064993,3,2,2
533,114,Bellawina,SS-,RDF,25.67809810295926,25.67809810295926,4,2,2
534,95,Perfect Pichona,S,LTS,25.676031294793745,25.676031294793745,3,1,2
535,90,Blue Point,S+,LDF,27.15865408415633,25.672367692994445,4,2,2
536,91,Cons Tellation,S,LDF,25.65789164827062,25.65789164827062,3,1,2
537,61,Sadlers Storm,S-,LDS,25.627665037619828,25.627665037619828,2,1,2
538,112,Ali Carter,S+,RTF,25.627393700021152,25.627393700021152,4,1,2
539,92,Malestrom,S+,LDF,25.623677645488783,25.623677645488783,5,1,1
540,115,Primal Blood,S,RDF,25.61919221367974,25.61919221367974,4,1,2
541,4,Royer Spurs,A+,LTF,25.60879562435444,25.60879562435444,3,1,2
542,113,Matter of Heart,S+,RTF,25.599902759429707,25.599902759429707,5,1,3
543,114,Duly Noted,S,RTF,25.5825883644714,25.5825883644714,4,1,2
544,93,Armstrong Creek,S,LDF,25.581806042716533,25.581806042716533,3,1,2
545,96,Normah,S+,LTS,26.355221792123757,25.57843374495051,5,1,3
546,97,Easy Perception,A,LTS,25.56142078484173,25.56142078484173,4,1,3
547,116,Miss Bee Bop Bop,S+,RDF,25.54804735437838,25.54804735437838,4,2,2
548,94,Dive Belle,S,LDF,25.547047641239732,25.547047641239732,5,1,3
549,117,Darby Doll,S,RDF,25.545657852945176,25.545657852945176,5,2,2
550,118,Lunduro,S+,RDF,25.544579035051683,25.544579035051683,4,1,2
551,119,Up My Alley,S,RDF,26.439424038091964,25.537495477282658,5,1,3
552,98,Chaturbate Cam,S+,LTS,25.537043323576373,25.537043323576373,4,1,3
553,95,Mythico,S,LDF,25.529937582681356,25.529937582681356,4,1,3
554,96,Teenage Zombie,S,LDF,25.50561620558268,25.50561620558268,2,1,1
555,120,War Stories,S-,RDF,25.49040314665025,25.49040314665025,4,1,4
556,115,Rizzy,S-,RTF,25.489202735139287,25.489202735139287,4,1,2
557,99,Give a Lil Bit Sassy,S,LTS,25.480328616031443,25.480328616031443,3,1,1
558,100,Take Time to Sleep,S,LTS,25.471689161083063,25.471689161083063,3,2,2
559,51,Greco-Roman,S+,RTS,25.45570235378016,25.45570235378016,5,1,3
560,101,Jazz The Conqueror,S+,LTS,25.452725951996467,25.452725951996467,6,2,4
561,121,Brucie Dreams,S,RDF,25.45194321711756,25.45194321711756,2,1,1
562,97,Not Just a Bella,S,LDF,25.446744672931143,25.446744672931143,3,1,1
563,122,Goodie two shoes,S,RDF,25.47282858383062,25.42906580522168,4,1,2
564,102,Smoked Silver Knife,S-,LTS,27.129687214532265,25.427354521068125,3,1,2
565,123,Quite the Egyptian,S,RDF,25.4186271799695,25.4186271799695,3,1,2
566,103,Bogata Hera,S-,LTS,25.417076513585513,25.417076513585513,5,1,3
567,116,Just One Sequence,S+,RTF,25.407485598822113,25.407485598822113,3,1,2
568,62,Valdosta,A+,LDS,25.405068144984405,25.405068144984405,4,1,3
569,63,Three Thorns,S-,LDS,25.395600979173135,25.395600979173135,3,1,2
570,104,Finland Fire,A,LTS,25.38292955976919,25.38292955976919,3,1,3
571,105,Call of the Rapids,S+,LTS,27.247581395746096,25.38205390861269,4,1,3
572,124,Ace of Time,S+,RDF,25.381080297786333,25.381080297786333,2,1,1
573,125,Crusher,S+,RDF,25.364713831176807,25.364713831176807,4,1,1
574,117,Valley of Truth,S,RTF,27.880965123779475,25.350915525051825,3,1,2
575,126,Study Her,S+,RDF,25.344202783930452,25.344202783930452,3,1,1
576,106,Scarefest,S-,LTS,25.33715237148105,25.33715237148105,2,1,2
577,52,Lady Feet,S,RTS,26.30533267052127,25.333463084589717,4,2,2
578,127,Himalord,S+,RDF,25.35415360312909,25.325637761716543,3,0,2
579,107,Hold Fast,S,LTS,25.315890695556806,25.315890695556806,3,1,1
580,118,Fern Gully,S+,RTF,25.314715116726223,25.314715116726223,5,1,3
581,119,Quarter Moon,S+,RTF,25.738934540267,25.313964117852077,4,1,1
582,108,Poker Joker,S+,LTS,25.312836511879937,25.312836511879937,5,1,4
583,120,Delphin,S,RTF,26.36338730378972,25.308832175301568,4,1,2
584,128,Framabam,S+,RDF,27.70922008088994,25.30797057134948,4,1,1
585,129,The Drifter,S,RDF,25.30244677098011,25.30244677098011,5,1,2
586,121,Is It Real,S,RTF,25.29934950111724,25.29934950111724,4,1,3
587,64,Cocky Something,S+,LDS,26.954595586491664,25.269735647585915,6,2,4
588,109,Cloud in the Soul,S,LTS,25.255590388294728,25.255590388294728,3,1,3
589,65,Heavenly Dancer,S+,LDS,25.254088627840964,25.254088627840964,5,1,3
590,110,Howling Wolf,S+,LTS,25.254015202863116,25.254015202863116,4,2,2
591,122,Silver Rose,S+,RTF,25.251900075078087,25.251900075078087,3,1,1
592,53,Beautiful Nacua,S+,RTS,25.22433319693308,25.22433319693308,5,1,3
593,111,Princess Spooky,S+,LTS,25.222510557032976,25.222510557032976,3,1,2
594,66,Strike to the Story,A+,LDS,26.393357389559306,25.20095106130495,3,1,2
595,112,Warrior Brass,S,LTS,25.200500238791655,25.200500238791655,3,1,2
596,54,Silver Dragon,S,RTS,25.182552565840624,25.182552565840624,6,0,4
597,113,Off To Mars,S,LTS,25.18248288149406,25.18248288149406,2,1,1
598,123,Bubble Wrap,S,RTF,25.172729941813564,25.172729941813564,4,1,2
599,130,GameDay Security,S,RDF,25.169139839021504,25.169139839021504,4,2,2
600,124,Soleesi In Space,S+,RTF,25.158356656431074,25.158356656431074,2,1,2
601,98,Vengeance Weaver,SS-,LDF,25.14391776965414,25.14391776965414,4,1,1
602,125,WanderClick 3000,S+,RTF,26.07455400440142,25.14320427925589,5,1,2
603,13,Moorish Swift,S,RDS,25.773954170496086,25.122498373652405,4,1,2
604,99,Achilles Woof,S,LDF,25.613243701994794,25.12130474931552,4,1,2
605,126,Maid of the Mambo,S+,RTF,25.13255736472565,25.120424836849676,4,1,2
606,114,Meant to Be Famous,S,LTS,25.12017699958954,25.12017699958954,2,1,2
607,131,Derrick Henry,S+,RDF,25.26753419884846,25.118051239506492,4,1,3
608,115,Purely Banannas,S,LTS,25.108184572932235,25.108184572932235,5,2,4
609,132,White 1903,S+,RDF,25.104774687130636,25.104774687130636,5,1,2
610,127,Ten a Ring,A+,RTF,25.10397081406513,25.10397081406513,3,1,2
611,100,R3d Di4blo,A+,LDF,25.10086244848965,25.10086244848965,2,2,2
612,101,Proud Bride,S,LDF,25.0883356878648,25.0883356878648,4,1,2
613,133,Furlong Farewell,S+,RDF,25.078737236237554,25.078737236237554,3,1,2
614,134,Prince Enchantment,S,RDF,25.078222776449522,25.078222776449522,4,1,2
615,135,Malcador is Lost,S,RDF,27.19129442724065,25.077410594969685,4,1,2
616,128,Zoom Zoom Zoom Zoom,S,RTF,25.073466072132597,25.073466072132597,5,0,3
617,129,Refined By Fire,S,RTF,25.0556820538869,25.0556820538869,4,1,3
618,55,Baked Live,A+,RTS,25.052596261765576,25.052596261765576,3,2,2
619,116,Crimson Fire,S,LTS,25.049226238230823,25.049226238230823,5,1,4
620,117,Path Master,S+,LTS,25.73925205457293,25.03341405425222,4,1,1
621,118,Attempted Launch,S,LTS,25.643489850871447,25.021326468949894,6,1,2
622,102,Arch of the Siren,S,LDF,25.015000244388972,25.015000244388972,5,1,2
623,103,Mira Dozer,S,LDF,25.011888974913663,25.011888974913663,4,1,1
624,136,Pelotonne,A+,RDF,25.005554471757144,25.005554471757144,3,1,3
625,137,Veni Vidi Monza,S+,RDF,24.99715753872224,24.99715753872224,4,1,1
626,138,Spirit of the Ocean,S+,RDF,25.71599358674502,24.99490222716115,4,0,1
627,130,Nerve-Racking,S,RTF,24.99270779038832,24.99270779038832,4,0,4
628,67,Shake Shake Senora,S+,LDS,24.991273270960342,24.991273270960342,5,1,2
629,14,Moroccan Calmboy,S,RDS,24.986624620721926,24.986624620721926,4,3,3
